Ts,x,y
314,3.39784,-1.00635
316,3.39784,-1.00635
324,3.39793,-0.34425
255,3.39978,-0.68100
277,3.39978,-0.68100
330,3.39984,-0.90658
336,3.39984,-0.90658
386,3.39995,-0.44853
66,3.40009,0.03322
78,3.40009,0.03322
92,3.40009,0.03322
388,3.40028,-0.75884
264,3.40060,-0.75742
307,3.40060,-0.75742
318,3.40073,-0.86999
318,3.40178,-0.90302
390,3.40178,-0.90302
313,3.40183,-1.14777
386,3.40200,-0.30189
344,3.40234,-1.27120
412,3.40301,-0.10453
284,3.40352,-0.61828
267,3.40357,-0.68841
387,3.40357,-0.68841
312,3.40560,-1.11712
41,3.40675,0.10698
52,3.40675,0.10698
54,3.40675,0.10698
389,3.40712,-0.86406
391,3.40712,-0.86406
232,3.40790,-0.85057
236,3.40790,-0.85057
237,3.40790,-0.85057
245,3.40861,-0.77511
246,3.40861,-0.77511
305,3.40861,-0.77511
269,3.40874,-0.59728
270,3.40874,-0.59728
292,3.40887,-0.51998
282,3.40904,-0.60239
310,3.40947,-0.93948
317,3.40947,-0.93948
321,3.41012,-0.37810
388,3.41046,-0.34601
63,3.41129,0.06618
6,3.41187,0.00087
7,3.41187,0.00087
11,3.41187,0.00087
12,3.41187,0.00087
14,3.41187,0.00087
15,3.41187,0.00087
306,3.41250,-0.95637
327,3.41250,-0.95637
329,3.41250,-0.95637
386,3.41261,-0.60181
43,3.41395,0.08640
303,3.41422,-0.37755
306,3.41422,-0.37755
409,3.41423,-0.12494
421,3.41423,-0.12494
362,3.41443,-1.32087
67,3.41636,0.01697
416,3.41636,0.01697
275,3.41745,-0.58623
281,3.41745,-0.58623
67,3.41860,0.01542
360,3.41939,-1.35705
73,3.41940,-0.03015
225,3.41967,-0.90328
305,3.41967,-0.90328
306,3.41967,-0.90328
327,3.42000,-0.96855
333,3.42000,-0.96855
43,3.42037,0.05304
74,3.42037,0.05304
25,3.42123,0.06112
32,3.42123,0.06112
239,3.42201,-0.85480
39,3.42259,0.09220
42,3.42259,0.09220
55,3.42259,0.09220
372,3.42404,-1.57753
9,3.42426,0.00015
10,3.42426,0.00015
15,3.42426,0.00015
69,3.42426,0.00015
74,3.42426,0.00015
77,3.42426,0.00015
92,3.42426,0.00015
259,3.42460,-0.70415
74,3.42494,-0.03808
82,3.42494,-0.03808
86,3.42494,-0.03808
89,3.42515,-0.05507
419,3.42515,-0.05507
57,3.42628,0.14844
102,3.42679,-0.53371
275,3.42679,-0.53371
293,3.42679,-0.53371
46,3.42808,0.02028
63,3.42808,0.02028
80,3.42808,0.02028
323,3.42891,-0.31508
387,3.42917,-0.41304
7,3.43004,0.00215
9,3.43004,0.00215
48,3.43004,0.00215
64,3.43004,0.00215
80,3.43004,0.00215
417,3.43004,0.00215
411,3.43070,-0.13142
335,3.43084,-0.93814
91,3.43242,-0.04882
259,3.43401,-0.65706
261,3.43401,-0.65706
265,3.43401,-0.65706
307,3.43660,-0.93084
335,3.43660,-0.93084
4,3.43937,-0.00705
9,3.43937,-0.00705
21,3.43937,-0.00705
417,3.43937,-0.00705
264,3.44222,-0.60944
399,3.44329,-0.25306
371,3.44365,-1.56840
234,3.44466,-0.83567
357,3.44485,-1.33908
325,3.44498,-0.30411
291,3.44503,-0.48645
275,3.44520,-0.51255
40,3.44598,0.09211
42,3.44598,0.09211
56,3.44598,0.09211
57,3.44598,0.09211
369,3.44696,-1.56977
372,3.44696,-1.56977
40,3.44791,0.10063
41,3.44791,0.10063
57,3.44791,0.10063
61,3.44791,0.10063
286,3.44953,-0.51714
260,3.45070,-0.67532
68,3.45130,-0.04687
74,3.45130,-0.04687
81,3.45130,-0.04687
419,3.45130,-0.04687
319,3.45280,-1.12062
322,3.45280,-1.12062
89,3.45351,-0.05857
91,3.45351,-0.05857
237,3.45368,-0.83803
353,3.45642,-1.32511
355,3.45642,-1.32511
328,3.45794,-0.98433
278,3.45834,-0.53668
267,3.45850,-0.59697
108,3.45934,-0.50719
223,3.46011,-0.92195
309,3.46011,-0.92195
329,3.46108,-1.00973
275,3.46110,-0.49599
289,3.46110,-0.49599
294,3.46110,-0.49599
17,3.46176,0.00036
48,3.46176,0.00036
67,3.46176,0.00036
393,3.46189,-0.30052
397,3.46189,-0.30052
337,3.46350,-0.91577
397,3.46350,-0.91577
5,3.46442,-0.02789
64,3.46442,-0.02789
67,3.46442,-0.02789
90,3.46442,-0.02789
286,3.46567,-0.50245
292,3.46567,-0.50245
12,3.46605,-0.01942
21,3.46605,-0.01942
78,3.46629,-0.05551
394,3.46748,-0.28575
396,3.46748,-0.28575
89,3.46898,-0.09279
387,3.46955,-0.46376
91,3.47055,-0.04782
309,3.47115,-0.36396
46,3.47238,0.02035
276,3.47296,-0.48079
289,3.47296,-0.48079
284,3.47331,-0.57173
218,3.47415,-1.04775
101,3.47421,-0.51097
277,3.47421,-0.51097
348,3.47447,-1.23306
404,3.47467,-0.24483
337,3.47637,-1.34820
321,3.47699,-0.19993
405,3.47699,-0.19993
409,3.47699,-0.19993
6,3.47720,-0.01042
11,3.47720,-0.01042
15,3.47720,-0.01042
17,3.47720,-0.01042
21,3.47720,-0.01042
319,3.47887,-1.18400
236,3.47910,-0.81806
260,3.48005,-0.59997
261,3.48005,-0.59997
265,3.48005,-0.59997
328,3.48123,-1.01964
335,3.48123,-1.01964
335,3.48219,-0.99379
76,3.48247,-0.05050
80,3.48247,-0.05050
401,3.48301,-0.31510
47,3.48304,0.02115
261,3.48308,-0.59273
266,3.48308,-0.59273
390,3.48308,-0.59273
269,3.48430,-0.55178
272,3.48430,-0.55178
103,3.48435,-0.52217
277,3.48435,-0.52217
280,3.48435,-0.52217
282,3.48435,-0.52217
26,3.48486,0.06938
38,3.48486,0.06938
51,3.48486,0.06938
389,3.48489,-0.47730
413,3.48607,-0.13497
402,3.48673,-0.27922
335,3.48691,-1.04522
396,3.48751,-0.29723
398,3.48751,-0.29723
399,3.48751,-0.29723
402,3.48751,-0.29723
267,3.48803,-0.56033
270,3.48803,-0.56033
274,3.48884,-0.49512
12,3.48887,-0.01770
391,3.49007,-0.34407
264,3.49089,-0.56080
389,3.49089,-0.56080
255,3.49139,-0.63026
257,3.49139,-0.63026
255,3.49186,-0.61749
260,3.49186,-0.61749
397,3.49186,-0.31538
41,3.49207,0.10050
348,3.49231,-1.26114
103,3.49283,-0.53030
289,3.49296,-0.46954
294,3.49296,-0.46954
359,3.49310,-1.32074
337,3.49435,-1.00869
356,3.49477,-1.32298
361,3.49477,-1.32298
356,3.49550,-1.30547
234,3.49620,-0.83676
399,3.49620,-0.83676
234,3.49753,-0.83418
238,3.49753,-0.83418
351,3.49837,-1.28262
447,3.49837,-1.28262
263,3.49969,-0.55521
267,3.49969,-0.55521
284,3.49969,-0.55521
400,3.50019,-0.35967
78,3.50048,-0.08175
324,3.50085,-1.05667
391,3.50118,-0.37244
86,3.50128,-0.07919
349,3.50196,-1.25606
352,3.50196,-1.25606
263,3.50241,-0.52919
269,3.50241,-0.52919
284,3.50241,-0.52919
389,3.50241,-0.52919
56,3.50267,0.04834
328,3.50343,-1.02998
329,3.50343,-1.02998
336,3.50537,-1.00394
349,3.50553,-1.25018
449,3.50553,-1.25018
2,3.50618,0.00183
17,3.50618,0.00183
20,3.50618,0.00183
414,3.50644,-0.13826
258,3.50704,-0.61282
7,3.50816,-0.01301
10,3.50816,-0.01301
46,3.50816,-0.01301
281,3.50836,-0.52892
389,3.50836,-0.52892
68,3.50842,-0.08944
79,3.50842,-0.08944
320,3.51106,-1.00744
219,3.51256,-1.03674
325,3.51256,-1.03674
6,3.51321,-0.02973
90,3.51333,-0.08619
321,3.51333,-0.08619
335,3.51475,-1.08385
391,3.51506,-0.34710
406,3.51517,-0.19467
343,3.51703,-1.27007
350,3.51703,-1.27007
362,3.51703,-1.27007
393,3.51875,-0.81304
399,3.51906,-0.81255
325,3.52099,-1.18261
311,3.52100,-0.38682
334,3.52101,-1.21594
10,3.52242,-0.00336
38,3.52297,0.06878
344,3.52352,-1.24727
352,3.52352,-1.24727
31,3.52399,0.01550
36,3.52399,0.01550
62,3.52399,0.01550
94,3.52399,0.01550
416,3.52399,0.01550
375,3.52419,-1.63601
258,3.52474,-0.58704
261,3.52474,-0.58704
355,3.52624,-1.29571
361,3.52624,-1.29571
326,3.52878,-1.08157
335,3.52878,-1.08157
90,3.52926,-0.12979
447,3.53071,-1.28114
448,3.53071,-1.28114
410,3.53156,-0.21248
343,3.53191,-1.26904
350,3.53191,-1.26904
68,3.53264,-0.10689
71,3.53264,-0.10689
94,3.53264,-0.10689
253,3.53301,-0.61142
257,3.53301,-0.61142
68,3.53410,-0.11609
77,3.53410,-0.11609
94,3.53410,-0.11609
280,3.53482,-0.53242
366,3.53546,-1.57933
369,3.53546,-1.57933
94,3.53589,-0.03350
232,3.53649,-0.81218
233,3.53649,-0.81218
234,3.53649,-0.81218
260,3.53650,-0.55874
261,3.53650,-0.55874
30,3.53722,0.02066
38,3.53722,0.02066
45,3.53722,0.02066
51,3.53722,0.02066
391,3.53867,-0.62318
259,3.53872,-0.54947
261,3.53872,-0.54947
343,3.53878,-1.28340
448,3.53878,-1.28340
70,3.54028,-0.12485
71,3.54028,-0.12485
98,3.54048,-0.08169
33,3.54051,0.05552
35,3.54051,0.05552
38,3.54051,0.05552
40,3.54051,0.05552
41,3.54051,0.05552
219,3.54059,-0.99383
340,3.54068,-1.30238
357,3.54068,-1.30238
448,3.54068,-1.30238
45,3.54201,0.02545
50,3.54201,0.02545
58,3.54201,0.02545
326,3.54271,-1.10411
17,3.54295,-0.02339
93,3.54295,-0.02339
36,3.54341,0.03034
53,3.54341,0.03034
59,3.54341,0.03034
85,3.54362,-0.14560
90,3.54362,-0.14560
337,3.54375,-1.07902
330,3.54525,-1.19752
34,3.54579,0.03824
42,3.54579,0.03824
56,3.54579,0.03824
40,3.54588,0.04226
353,3.54595,-1.29812
357,3.54595,-1.29812
358,3.54595,-1.29812
96,3.54763,-0.14743
413,3.54763,-0.14743
400,3.54868,-0.41345
343,3.55009,-1.27701
356,3.55009,-1.27701
54,3.55050,0.01818
417,3.55050,0.01818
231,3.55084,-0.83191
105,3.55119,-0.47987
271,3.55119,-0.47987
272,3.55119,-0.47987
286,3.55119,-0.47987
289,3.55119,-0.47987
290,3.55119,-0.47987
399,3.55119,-0.47987
96,3.55214,-0.14267
394,3.55279,-0.77853
395,3.55279,-0.77853
399,3.55279,-0.77853
34,3.55326,0.04832
41,3.55326,0.04832
54,3.55326,0.04832
78,3.55339,-0.10722
91,3.55339,-0.10722
318,3.55339,-0.10722
337,3.55340,-1.29440
397,3.55509,-0.42604
256,3.55571,-0.57833
257,3.55571,-0.57833
392,3.55571,-0.57833
95,3.55576,-0.09626
96,3.55626,-0.12231
351,3.55653,-1.23826
29,3.55667,0.02585
31,3.55667,0.02585
293,3.55750,-0.45327
260,3.56005,-0.54481
394,3.56005,-0.54481
330,3.56028,-1.07358
256,3.56055,-0.55369
334,3.56064,-1.18364
253,3.56338,-0.58620
254,3.56338,-0.58620
395,3.56338,-0.58620
69,3.56395,-0.14202
77,3.56395,-0.14202
333,3.56576,-1.09358
7,3.56622,-0.00110
13,3.56622,-0.00110
22,3.56622,-0.00110
46,3.56622,-0.00110
48,3.56622,-0.00110
49,3.56622,-0.00110
59,3.56622,-0.00110
3,3.56669,-0.00584
7,3.56669,-0.00584
17,3.56669,-0.00584
32,3.56669,-0.00584
366,3.56807,-1.58462
299,3.56912,-0.41446
396,3.56929,-0.41868
264,3.57227,-0.48624
289,3.57227,-0.48624
394,3.57227,-0.48624
398,3.57227,-0.48624
400,3.57227,-0.48624
396,3.57247,-0.65612
336,3.57355,-1.19056
395,3.57450,-0.46248
399,3.57467,-0.63044
231,3.57487,-0.82443
395,3.57487,-0.82443
396,3.57487,-0.82443
402,3.57587,-0.36732
405,3.57587,-0.36732
84,3.57786,-0.18708
94,3.57786,-0.18708
359,3.57867,-1.26497
252,3.57876,-0.58221
254,3.57876,-0.58221
397,3.57876,-0.58221
400,3.57876,-0.58221
313,3.57909,-0.34200
335,3.57977,-1.12726
70,3.57982,-0.14955
293,3.58034,-0.44436
49,3.58218,-0.01331
50,3.58218,-0.01331
397,3.58300,-0.58520
399,3.58300,-0.58520
400,3.58300,-0.58520
93,3.58343,-0.13333
67,3.58520,-0.16062
92,3.58520,-0.16062
95,3.58520,-0.16062
96,3.58520,-0.16062
104,3.58540,-0.49802
105,3.58540,-0.49802
287,3.58540,-0.49802
114,3.58606,-0.57005
254,3.58606,-0.57005
401,3.58606,-0.57005
101,3.58647,-0.48761
105,3.58647,-0.48761
280,3.58647,-0.48761
395,3.58647,-0.48761
396,3.58647,-0.48761
230,3.58765,-0.82175
349,3.58829,-1.25468
353,3.58829,-1.25468
355,3.58829,-1.25468
356,3.58829,-1.25468
359,3.58829,-1.25468
396,3.58887,-0.75842
414,3.59027,-0.17937
342,3.59109,-1.28145
355,3.59109,-1.28145
395,3.59198,-0.54774
398,3.59198,-0.54774
91,3.59216,-0.27209
400,3.59225,-0.72161
405,3.59241,-0.41782
7,3.59309,0.00724
15,3.59309,0.00724
16,3.59309,0.00724
32,3.59309,0.00724
39,3.59309,0.00724
40,3.59309,0.00724
38,3.59315,0.02130
42,3.59315,0.02130
44,3.59315,0.02130
400,3.59318,-0.59762
307,3.59417,-0.32200
87,3.59527,-0.14636
322,3.59527,-0.14636
53,3.59592,-0.01835
362,3.59670,-1.19202
396,3.59977,-0.87979
253,3.60014,-0.54961
397,3.60014,-0.54961
97,3.60127,-0.24869
407,3.60127,-0.24869
409,3.60208,-0.30543
274,3.60225,-0.43055
219,3.60323,-0.96271
253,3.60571,-0.55382
260,3.60571,-0.55382
7,3.60584,0.00290
14,3.60584,0.00290
29,3.60806,0.02766
70,3.60841,-0.16110
367,3.60989,-1.59722
369,3.60989,-1.59722
6,3.61090,-0.00673
13,3.61090,-0.00673
17,3.61090,-0.00673
404,3.61113,-0.41384
338,3.61178,-1.19348
225,3.61348,-0.92579
369,3.61555,-1.61693
259,3.61799,-0.54296
262,3.61799,-0.54296
403,3.61799,-0.54296
295,3.62045,-0.42280
234,3.62247,-0.78353
48,3.62291,-0.04440
50,3.62291,-0.04440
113,3.62418,-0.58185
409,3.62479,-0.31634
306,3.62514,-0.33205
281,3.62515,-0.52721
282,3.62572,-0.47329
288,3.62572,-0.47329
237,3.62691,-0.74586
240,3.62691,-0.74586
226,3.62747,-0.89966
37,3.63023,-0.01560
44,3.63023,-0.01560
52,3.63023,-0.01560
54,3.63023,-0.01560
39,3.63257,-0.02368
40,3.63257,-0.02368
47,3.63257,-0.02368
54,3.63257,-0.02368
239,3.63305,-0.72899
39,3.63354,-0.03332
40,3.63354,-0.03332
48,3.63354,-0.03332
51,3.63354,-0.03332
48,3.63370,-0.03780
60,3.63370,-0.03780
14,3.63471,-0.01276
35,3.63471,-0.01276
40,3.63471,-0.01276
104,3.63519,-0.49960
105,3.63519,-0.49960
402,3.63714,-0.58085
237,3.64003,-0.73687
242,3.64003,-0.73687
401,3.64181,-0.67337
290,3.64202,-0.48571
59,3.64225,-0.05788
93,3.64245,-0.30844
12,3.64412,0.01305
76,3.64732,-0.17626
97,3.64836,-0.28755
3,3.64996,0.01116
7,3.64996,0.01116
8,3.64996,0.01116
13,3.64996,0.01116
30,3.64996,0.01116
57,3.65113,-0.11062
67,3.65263,-0.25531
104,3.65267,-0.48424
360,3.65276,-1.25770
93,3.65403,-0.31919
24,3.65481,0.05741
5,3.65503,-0.00340
7,3.65503,-0.00340
14,3.65503,-0.00340
15,3.65503,-0.00340
26,3.65503,-0.00340
43,3.65503,-0.00340
253,3.65639,-0.58868
254,3.65639,-0.58868
12,3.65750,-0.00364
17,3.65750,-0.00364
306,3.65765,-0.32868
406,3.65765,-0.32868
408,3.65765,-0.32868
243,3.65968,-0.72932
47,3.66068,-0.02948
24,3.66166,0.04410
407,3.66267,-0.28991
261,3.66272,-0.56639
339,3.66448,-0.51346
414,3.66491,-0.17598
314,3.66544,-0.25439
270,3.66607,-0.47082
6,3.66927,-0.00982
12,3.66927,-0.00982
16,3.66927,-0.00982
17,3.66927,-0.00982
356,3.66958,-1.23104
288,3.66968,-0.48966
354,3.66983,-1.20911
46,3.67207,-0.06664
223,3.67504,-0.91136
21,3.67545,0.05088
22,3.67545,0.05088
97,3.67559,-0.32061
308,3.67559,-0.32061
81,3.67625,-0.25105
83,3.67625,-0.25105
282,3.67982,-0.46013
291,3.67982,-0.46013
311,3.68179,-0.33580
258,3.68201,-0.55430
23,3.68226,0.05384
24,3.68226,0.05384
309,3.68334,-0.32131
237,3.68525,-0.71313
243,3.68525,-0.71313
246,3.68525,-0.71313
339,3.68526,-0.78325
281,3.68672,-0.48789
405,3.68709,-0.55643
305,3.68713,-0.34493
38,3.68839,-0.06720
14,3.68984,-0.00973
15,3.68984,-0.00973
17,3.68984,-0.00973
34,3.68984,-0.00973
41,3.68984,-0.00973
72,3.69050,-0.23505
74,3.69050,-0.23505
80,3.69050,-0.23505
86,3.69050,-0.23505
224,3.69206,-0.91549
60,3.69343,-0.07773
57,3.69362,-0.16109
76,3.69362,-0.20018
280,3.69387,-0.47614
240,3.69651,-0.73254
243,3.69651,-0.73254
338,3.69651,-0.73254
81,3.69703,-0.25808
294,3.69852,-0.46013
3,3.69861,0.00178
10,3.69861,0.00178
16,3.69861,0.00178
17,3.69861,0.00178
26,3.69861,0.00178
338,3.70066,-0.84276
352,3.70074,-1.17354
339,3.70256,-0.91189
339,3.70313,-0.78383
346,3.70324,-1.14271
402,3.70388,-0.69279
235,3.70464,-0.76590
293,3.70471,-0.46050
300,3.70471,-0.46050
114,3.70704,-0.53760
404,3.70704,-0.53760
238,3.70830,-0.74178
242,3.70830,-0.74178
37,3.70849,-0.04283
39,3.70849,-0.04283
40,3.70849,-0.04283
306,3.71026,-0.32352
308,3.71026,-0.32352
338,3.71046,-0.88172
295,3.71094,-0.44717
244,3.71102,-0.71898
85,3.71137,-0.22661
352,3.71324,-1.17245
52,3.71611,-0.09632
53,3.71611,-0.09632
218,3.71657,-0.88281
17,3.71692,-0.00622
26,3.71692,-0.00622
341,3.71769,-0.92043
240,3.71875,-0.72878
259,3.72015,-0.59929
260,3.72015,-0.59929
404,3.72015,-0.59929
221,3.72109,-0.91246
359,3.72246,-1.22216
223,3.72303,-0.89982
408,3.72416,-0.35518
340,3.72426,-0.72483
338,3.72515,-0.92014
230,3.72535,-0.81634
306,3.72578,-0.34130
360,3.72580,-1.23240
361,3.72580,-1.23240
41,3.72675,-0.04416
255,3.72756,-0.59986
259,3.72756,-0.59986
340,3.72756,-0.59986
409,3.72777,-0.36623
360,3.72848,-1.23971
358,3.72887,-1.22079
260,3.73070,-0.62103
261,3.73070,-0.62103
12,3.73093,0.01895
14,3.73093,0.01895
30,3.73093,0.01895
239,3.73138,-0.72492
315,3.73201,-0.23836
47,3.73248,-0.09547
52,3.73248,-0.09547
235,3.73303,-0.78246
341,3.73303,-0.78246
43,3.73306,-0.02877
217,3.73345,-0.90865
402,3.73382,-0.74586
308,3.73609,-0.32306
268,3.73829,-0.48215
291,3.73829,-0.48215
410,3.73829,-0.48215
402,3.73877,-0.73322
6,3.73943,0.01357
7,3.73943,0.01357
16,3.73943,0.01357
30,3.73943,0.01357
144,3.73943,0.01357
246,3.74093,-0.70667
342,3.74093,-0.70667
83,3.74217,-0.24700
290,3.74222,-0.50714
69,3.74251,-0.26107
85,3.74251,-0.26107
313,3.74251,-0.26107
32,3.74252,0.01257
218,3.74674,-0.89469
223,3.74674,-0.89469
228,3.74674,-0.89469
340,3.74726,-0.63788
404,3.74726,-0.63788
2,3.74828,0.00741
4,3.74828,0.00741
5,3.74828,0.00741
7,3.74828,0.00741
8,3.74828,0.00741
11,3.74828,0.00741
28,3.74828,0.00741
30,3.74828,0.00741
59,3.75088,-0.19580
226,3.75116,-0.88401
341,3.75116,-0.88401
112,3.75145,-0.53630
309,3.75234,-0.34449
74,3.75384,-0.23240
85,3.75384,-0.23240
130,3.75384,-0.23240
341,3.75392,-0.76124
404,3.75645,-0.68354
130,3.75663,-0.17706
133,3.75663,-0.17706
15,3.75714,0.01546
16,3.75714,0.01546
18,3.75714,0.01546
232,3.75764,-0.80694
132,3.75797,-0.17760
108,3.75878,-0.51151
42,3.75880,-0.06022
138,3.75888,-0.04680
408,3.75897,-0.37099
105,3.75913,-0.47758
266,3.75913,-0.47758
267,3.75913,-0.47758
293,3.75913,-0.47758
294,3.75913,-0.47758
265,3.76054,-0.46686
275,3.76054,-0.46686
299,3.76054,-0.46686
351,3.76097,-1.14484
97,3.76122,-0.35593
411,3.76122,-0.35593
230,3.76167,-0.84066
306,3.76239,-0.33213
310,3.76303,-0.33102
9,3.76322,-0.00438
10,3.76322,-0.00438
15,3.76322,-0.00438
284,3.76515,-0.51858
138,3.76572,-0.04341
68,3.76767,-0.24967
313,3.76767,-0.24967
402,3.76819,-0.79639
229,3.76958,-0.87390
24,3.76968,0.05789
316,3.76976,-0.25747
412,3.77056,-0.27856
256,3.77213,-0.63234
412,3.77222,-0.29179
131,3.77272,-0.20792
341,3.77297,-0.70210
241,3.77466,-0.73857
218,3.77583,-0.90398
224,3.77583,-0.90398
52,3.77907,-0.13759
53,3.77907,-0.13759
283,3.77947,-0.53113
262,3.78023,-0.60058
43,3.78555,-0.05619
278,3.78606,-0.42878
358,3.78660,-1.16853
119,3.78721,-0.54581
268,3.78721,-0.54581
290,3.78721,-0.54581
289,3.78766,-0.51148
7,3.78795,0.01226
8,3.78795,0.01226
341,3.78823,-0.64158
238,3.78828,-0.76247
71,3.78843,-0.25898
72,3.78843,-0.25898
84,3.78843,-0.25898
285,3.78845,-0.53436
286,3.78845,-0.53436
4,3.78942,0.00707
138,3.78942,0.00707
50,3.78952,-0.14415
71,3.79074,-0.25320
313,3.79074,-0.25320
12,3.79197,0.02933
24,3.79197,0.02933
72,3.79391,-0.25363
349,3.79409,-1.10320
41,3.79468,-0.06895
142,3.79468,-0.06895
6,3.79485,0.01560
18,3.79485,0.01560
84,3.79525,-0.26629
272,3.79771,-0.44342
296,3.79771,-0.44342
85,3.80077,-0.25538
134,3.80077,-0.25538
86,3.80128,-0.28995
312,3.80128,-0.28995
301,3.80145,-0.42443
341,3.80148,-0.63640
66,3.80301,-0.26981
73,3.80301,-0.26981
258,3.80311,-0.61592
5,3.80372,0.02567
11,3.80372,0.02567
12,3.80372,0.02567
28,3.80372,0.02567
29,3.80372,0.02567
288,3.80683,-0.52165
142,3.80813,-0.07221
259,3.80922,-0.65218
58,3.80998,-0.21611
414,3.80998,-0.21611
227,3.81103,-0.90301
231,3.81103,-0.90301
239,3.81140,-0.76652
265,3.81166,-0.50776
273,3.81428,-0.49660
275,3.81428,-0.49660
360,3.81464,-1.18479
206,3.81499,-0.87686
142,3.81569,-0.04146
356,3.81612,-1.10730
225,3.81620,-0.88068
233,3.81620,-0.88068
131,3.81925,-0.08262
139,3.82027,0.05107
140,3.82027,0.05107
142,3.82027,0.05107
51,3.82039,-0.14400
215,3.82050,-0.98226
21,3.82079,0.05210
10,3.82116,0.00628
17,3.82116,0.00628
18,3.82116,0.00628
27,3.82116,0.00628
142,3.82116,0.00628
207,3.82133,-0.90494
217,3.82133,-0.90494
227,3.82133,-0.90494
231,3.82133,-0.90494
258,3.82231,-0.60235
311,3.82369,-0.32657
38,3.82405,-0.06258
40,3.82405,-0.06258
224,3.82464,-0.90679
67,3.82508,-0.25766
232,3.82573,-0.87649
280,3.82582,-0.49426
292,3.82582,-0.49426
411,3.82622,-0.40916
118,3.82750,-0.46392
295,3.82750,-0.46392
286,3.82758,-0.56305
287,3.82758,-0.56305
230,3.82816,-0.86962
233,3.82816,-0.86962
307,3.82877,-0.31883
240,3.82936,-0.76975
50,3.83000,-0.13578
68,3.83088,-0.25959
316,3.83088,-0.25959
130,3.83096,-0.00975
142,3.83096,-0.00975
138,3.83124,0.06331
142,3.83124,0.06331
139,3.83126,0.07209
141,3.83126,0.07209
215,3.83286,-0.98519
200,3.83307,-0.90141
201,3.83307,-0.90141
203,3.83307,-0.90141
205,3.83307,-0.90141
206,3.83307,-0.90141
224,3.83307,-0.90141
233,3.83307,-0.90141
119,3.83332,-0.46685
301,3.83332,-0.46685
296,3.83422,-0.47501
7,3.83640,0.02464
24,3.83640,0.02464
28,3.83640,0.02464
32,3.83640,0.02464
113,3.83960,-0.49324
119,3.83960,-0.49324
141,3.84026,0.11479
17,3.84053,-0.00181
30,3.84053,-0.00181
31,3.84053,-0.00181
243,3.84095,-0.79084
275,3.84160,-0.51402
106,3.84370,-0.43228
32,3.84426,0.01546
231,3.84476,-0.93105
15,3.84543,-0.00237
16,3.84543,-0.00237
17,3.84543,-0.00237
131,3.84543,-0.00237
132,3.84543,-0.00237
194,3.84642,-0.85600
196,3.84642,-0.85600
197,3.84642,-0.85600
308,3.84690,-0.32619
311,3.84690,-0.32619
205,3.84755,-0.88268
207,3.84755,-0.88268
232,3.84755,-0.88268
341,3.84842,-0.57289
195,3.84868,-0.86252
196,3.84868,-0.86252
234,3.84868,-0.86252
141,3.85159,0.04749
314,3.85270,-0.26517
316,3.85270,-0.26517
279,3.85275,-0.48366
280,3.85275,-0.48366
57,3.85283,-0.20494
58,3.85283,-0.20494
16,3.85322,0.00099
17,3.85322,0.00099
30,3.85322,0.00099
76,3.85335,-0.27636
314,3.85335,-0.27636
141,3.85352,0.15023
112,3.85360,-0.48121
305,3.85448,-0.32440
412,3.85460,-0.32386
43,3.85465,-0.07513
81,3.85529,-0.29672
66,3.85788,-0.26456
70,3.85791,-0.25596
315,3.85791,-0.25596
299,3.86200,-0.49730
407,3.86200,-0.49730
281,3.86207,-0.52868
298,3.86207,-0.52868
300,3.86207,-0.52868
134,3.86446,-0.00826
315,3.86477,-0.27170
350,3.86488,-1.04486
196,3.86503,-0.88103
198,3.86503,-0.88103
234,3.86503,-0.88103
197,3.86600,-0.89391
206,3.86600,-0.89391
230,3.86600,-0.89391
256,3.86659,-0.70191
260,3.86659,-0.70191
349,3.86695,-1.04929
316,3.86743,-0.27774
140,3.86748,0.22267
141,3.86748,0.22267
298,3.86765,-0.50733
349,3.86799,-1.01917
212,3.86819,-0.99538
255,3.86835,-0.67101
258,3.86835,-0.67101
259,3.86835,-0.67101
107,3.86859,-0.44024
120,3.86859,-0.44024
222,3.86864,-0.94792
234,3.86929,-0.85816
222,3.87180,-0.94928
34,3.87325,-0.06845
21,3.87348,0.05741
241,3.87371,-0.81493
242,3.87371,-0.81493
145,3.87643,0.17827
270,3.87760,-0.56384
275,3.87760,-0.56384
285,3.87760,-0.56384
289,3.87760,-0.56384
140,3.88022,0.28073
256,3.88147,-0.67442
207,3.88156,-0.92732
217,3.88156,-0.92732
225,3.88156,-0.92732
50,3.88254,-0.16689
235,3.88320,-0.84941
307,3.88327,-0.35400
119,3.88474,-0.38169
8,3.88589,-0.00227
26,3.88589,-0.00227
102,3.88620,-0.46396
111,3.88620,-0.46396
113,3.88620,-0.46396
113,3.88737,-0.45596
147,3.88766,0.21707
280,3.88956,-0.50665
299,3.88956,-0.50665
184,3.88959,-1.02092
185,3.88959,-1.02092
345,3.88959,-1.02092
187,3.89153,-1.02782
345,3.89153,-1.02782
258,3.89174,-0.69437
44,3.89399,-0.09141
141,3.89560,0.31334
146,3.89560,0.31334
4,3.89999,0.02036
17,3.89999,0.02036
136,3.89999,0.02036
197,3.90005,-0.92880
201,3.90005,-0.92880
217,3.90005,-0.92880
227,3.90005,-0.92880
293,3.90110,-0.52807
107,3.90189,-0.39012
273,3.90433,-0.65005
134,3.90714,0.09837
217,3.90867,-0.90771
143,3.90922,0.29709
213,3.91186,-0.99560
231,3.91186,-0.99560
348,3.91186,-0.99560
