Ts,x,y,dup
50,3.50267,0.04834,0
56,3.50267,0.04834,1
319,3.50343,-1.02998,0
328,3.50343,-1.02998,1
329,3.50343,-1.02998,1
223,3.50373,-0.91550,0
321,3.50537,-1.00394,0
336,3.50537,-1.00394,1
332,3.50553,-1.25018,0
349,3.50553,-1.25018,1
449,3.50553,-1.25018,1
1,3.50618,0.00183,1
2,3.50618,0.00183,1
17,3.50618,0.00183,1
20,3.50618,0.00183,1
89,3.50644,-0.13826,0
414,3.50644,-0.13826,1
257,3.50704,-0.61282,1
258,3.50704,-0.61282,1
231,3.50761,-0.84289,0
227,3.50803,-0.86855,0
1,3.50816,-0.01301,0
7,3.50816,-0.01301,1
10,3.50816,-0.01301,1
46,3.50816,-0.01301,1
264,3.50836,-0.52892,0
281,3.50836,-0.52892,1
389,3.50836,-0.52892,1
65,3.50842,-0.08944,0
68,3.50842,-0.08944,1
79,3.50842,-0.08944,1
226,3.50860,-0.89719,0
94,3.50893,0.13150,0
326,3.50944,-1.16629,0
322,3.50945,-0.99080,0
216,3.50950,-1.02108,0
217,3.51106,-1.00744,0
320,3.51106,-1.00744,1
217,3.51256,-1.03674,0
219,3.51256,-1.03674,1
325,3.51256,-1.03674,1
5,3.51321,-0.02973,1
6,3.51321,-0.02973,1
86,3.51333,-0.08619,0
90,3.51333,-0.08619,1
321,3.51333,-0.08619,1
333,3.51475,-1.08385,0
335,3.51475,-1.08385,1
304,3.51506,-0.34710,0
391,3.51506,-0.34710,1
89,3.51517,-0.19467,0
406,3.51517,-0.19467,1
392,3.51555,-0.44287,0
94,3.51657,-0.06976,0
327,3.51703,-1.27007,0
343,3.51703,-1.27007,1
350,3.51703,-1.27007,1
362,3.51703,-1.27007,1
371,3.51748,-1.64684,0
244,3.51800,-0.74482,0
238,3.51875,-0.81304,0
393,3.51875,-0.81304,1
232,3.51906,-0.81255,0
399,3.51906,-0.81255,1
54,3.51907,0.05254,0
324,3.52099,-1.18261,1
325,3.52099,-1.18261,1
310,3.52100,-0.38682,1
311,3.52100,-0.38682,1
329,3.52101,-1.21594,0
334,3.52101,-1.21594,1
376,3.52113,-1.58386,0
402,3.52169,-0.29720,0
9,3.52242,-0.00336,1
10,3.52242,-0.00336,1
23,3.52297,0.06878,0
38,3.52297,0.06878,1
371,3.52304,-1.62268,0
327,3.52352,-1.24727,0
344,3.52352,-1.24727,1
352,3.52352,-1.24727,1
324,3.52376,-1.15577,0
28,3.52399,0.01550,0
31,3.52399,0.01550,1
36,3.52399,0.01550,1
62,3.52399,0.01550,1
94,3.52399,0.01550,1
416,3.52399,0.01550,1
392,3.52400,-0.71868,0
371,3.52419,-1.63601,0
375,3.52419,-1.63601,1
112,3.52474,-0.58704,0
258,3.52474,-0.58704,1
261,3.52474,-0.58704,1
63,3.52620,-0.06165,0
342,3.52624,-1.29571,0
355,3.52624,-1.29571,1
361,3.52624,-1.29571,1
372,3.52721,-1.64328,0
329,3.52779,-1.17286,0
308,3.52818,-0.31175,0
226,3.52832,-0.89168,0
399,3.52860,-0.83784,0
325,3.52878,-1.08157,1
326,3.52878,-1.08157,1
335,3.52878,-1.08157,1
73,3.52926,-0.12979,0
90,3.52926,-0.12979,1
227,3.52972,-0.87122,0
402,3.52995,-0.31345,0
330,3.52999,-1.18494,0
96,3.53058,0.18533,0
329,3.53071,-1.28114,0
447,3.53071,-1.28114,1
448,3.53071,-1.28114,1
407,3.53156,-0.21248,0
410,3.53156,-0.21248,1
327,3.53191,-1.26904,0
343,3.53191,-1.26904,1
350,3.53191,-1.26904,1
329,3.53248,-1.15666,0
91,3.53250,-0.15158,0
64,3.53264,-0.10689,0
68,3.53264,-0.10689,1
71,3.53264,-0.10689,1
94,3.53264,-0.10689,1
252,3.53301,-0.61142,1
253,3.53301,-0.61142,1
257,3.53301,-0.61142,1
97,3.53340,0.08599,0
64,3.53410,-0.11609,0
68,3.53410,-0.11609,1
77,3.53410,-0.11609,1
94,3.53410,-0.11609,1
97,3.53422,0.17769,0
365,3.53450,-1.57622,0
267,3.53482,-0.53242,0
280,3.53482,-0.53242,1
324,3.53510,-1.17819,0
365,3.53546,-1.57933,1
366,3.53546,-1.57933,1
369,3.53546,-1.57933,1
13,3.53589,-0.03350,0
94,3.53589,-0.03350,1
330,3.53619,-1.22081,0
229,3.53649,-0.81218,0
232,3.53649,-0.81218,1
233,3.53649,-0.81218,1
234,3.53649,-0.81218,1
108,3.53650,-0.55874,0
260,3.53650,-0.55874,1
261,3.53650,-0.55874,1
402,3.53693,-0.31212,0
21,3.53722,0.02066,0
30,3.53722,0.02066,1
38,3.53722,0.02066,1
45,3.53722,0.02066,1
51,3.53722,0.02066,1
96,3.53822,-0.05343,0
253,3.53867,-0.62318,0
391,3.53867,-0.62318,1
258,3.53872,-0.54947,1
259,3.53872,-0.54947,1
261,3.53872,-0.54947,1
339,3.53878,-1.28340,0
343,3.53878,-1.28340,1
448,3.53878,-1.28340,1
219,3.53985,-1.00545,0
67,3.54028,-0.12485,0
70,3.54028,-0.12485,1
71,3.54028,-0.12485,1
91,3.54048,-0.08169,0
98,3.54048,-0.08169,1
26,3.54051,0.05552,0
33,3.54051,0.05552,1
35,3.54051,0.05552,1
38,3.54051,0.05552,1
40,3.54051,0.05552,1
41,3.54051,0.05552,1
218,3.54059,-0.99383,1
219,3.54059,-0.99383,1
338,3.54068,-1.30238,0
340,3.54068,-1.30238,1
357,3.54068,-1.30238,1
448,3.54068,-1.30238,1
404,3.54085,-0.33198,0
27,3.54201,0.02545,0
45,3.54201,0.02545,1
50,3.54201,0.02545,1
58,3.54201,0.02545,1
92,3.54214,-0.05988,0
393,3.54230,-0.70691,0
322,3.54271,-1.10411,0
326,3.54271,-1.10411,1
13,3.54295,-0.02339,0
17,3.54295,-0.02339,1
93,3.54295,-0.02339,1
31,3.54341,0.03034,0
36,3.54341,0.03034,1
53,3.54341,0.03034,1
59,3.54341,0.03034,1
70,3.54362,-0.14560,0
85,3.54362,-0.14560,1
90,3.54362,-0.14560,1
328,3.54375,-1.07902,0
337,3.54375,-1.07902,1
321,3.54440,-1.05730,0
97,3.54492,-0.09363,0
90,3.54521,-0.20657,0
326,3.54525,-1.19752,0
330,3.54525,-1.19752,1
20,3.54579,0.03824,0
34,3.54579,0.03824,1
42,3.54579,0.03824,1
56,3.54579,0.03824,1
27,3.54588,0.04226,0
40,3.54588,0.04226,1
97,3.54594,0.20238,0
340,3.54595,-1.29812,0
353,3.54595,-1.29812,1
357,3.54595,-1.29812,1
358,3.54595,-1.29812,1
95,3.54707,-0.02513,0
91,3.54763,-0.14743,0
96,3.54763,-0.14743,1
413,3.54763,-0.14743,1
398,3.54866,-0.74365,0
397,3.54868,-0.41345,0
400,3.54868,-0.41345,1
405,3.54893,-0.28596,0
364,3.54909,-1.56401,0
329,3.54915,-1.11405,0
330,3.54976,-1.22233,0
232,3.55008,-0.82599,0
339,3.55009,-1.27701,0
343,3.55009,-1.27701,1
356,3.55009,-1.27701,1
38,3.55050,0.01818,0
54,3.55050,0.01818,1
417,3.55050,0.01818,1
370,3.55066,-1.60418,0
229,3.55084,-0.83191,0
231,3.55084,-0.83191,1
104,3.55119,-0.47987,1
105,3.55119,-0.47987,1
271,3.55119,-0.47987,1
272,3.55119,-0.47987,1
286,3.55119,-0.47987,1
289,3.55119,-0.47987,1
290,3.55119,-0.47987,1
399,3.55119,-0.47987,1
324,3.55130,-1.17062,0
322,3.55154,-0.20504,0
81,3.55214,-0.14267,0
96,3.55214,-0.14267,1
266,3.55266,-0.54607,0
236,3.55279,-0.77853,0
394,3.55279,-0.77853,1
395,3.55279,-0.77853,1
399,3.55279,-0.77853,1
315,3.55287,-0.29443,0
23,3.55326,0.04832,0
34,3.55326,0.04832,1
41,3.55326,0.04832,1
54,3.55326,0.04832,1
309,3.55326,-0.30319,0
449,3.55332,-1.25268,0
76,3.55339,-0.10722,0
78,3.55339,-0.10722,1
91,3.55339,-0.10722,1
318,3.55339,-0.10722,1
328,3.55340,-1.29440,0
337,3.55340,-1.29440,1
216,3.55358,-1.02559,0
400,3.55465,-0.82574,0
294,3.55509,-0.42604,0
397,3.55509,-0.42604,1
114,3.55571,-0.57833,0
256,3.55571,-0.57833,1
257,3.55571,-0.57833,1
392,3.55571,-0.57833,1
78,3.55576,-0.09626,0
95,3.55576,-0.09626,1
87,3.55626,-0.12231,0
96,3.55626,-0.12231,1
345,3.55653,-1.23826,0
351,3.55653,-1.23826,1
20,3.55667,0.02585,0
29,3.55667,0.02585,1
31,3.55667,0.02585,1
338,3.55730,-1.25528,0
292,3.55750,-0.45327,1
293,3.55750,-0.45327,1
98,3.55757,-0.17793,0
395,3.55925,-0.66718,0
115,3.56005,-0.54481,0
260,3.56005,-0.54481,1
394,3.56005,-0.54481,1
233,3.56012,-0.80751,0
329,3.56028,-1.07358,1
330,3.56028,-1.07358,1
115,3.56055,-0.55369,0
256,3.56055,-0.55369,1
333,3.56064,-1.18364,1
334,3.56064,-1.18364,1
398,3.56078,-0.41825,0
345,3.56300,-1.23218,0
346,3.56306,-1.20693,0
109,3.56338,-0.58620,0
253,3.56338,-0.58620,1
254,3.56338,-0.58620,1
395,3.56338,-0.58620,1
64,3.56395,-0.14202,0
69,3.56395,-0.14202,1
77,3.56395,-0.14202,1
400,3.56479,-0.75081,0
110,3.56484,-0.59800,0
332,3.56576,-1.09358,1
333,3.56576,-1.09358,1
2,3.56622,-0.00110,0
7,3.56622,-0.00110,1
13,3.56622,-0.00110,1
22,3.56622,-0.00110,1
46,3.56622,-0.00110,1
48,3.56622,-0.00110,1
49,3.56622,-0.00110,1
59,3.56622,-0.00110,1
0,3.56669,-0.00584,0
3,3.56669,-0.00584,1
7,3.56669,-0.00584,1
17,3.56669,-0.00584,1
32,3.56669,-0.00584,1
66,3.56690,-0.15195,0
364,3.56807,-1.58462,0
366,3.56807,-1.58462,1
340,3.56853,-1.30623,0
227,3.56875,-0.87303,0
278,3.56912,-0.41446,0
299,3.56912,-0.41446,1
298,3.56929,-0.41868,0
396,3.56929,-0.41868,1
84,3.56985,-0.19464,0
50,3.57004,-0.01408,0
370,3.57109,-1.63357,0
101,3.57227,-0.48624,0
264,3.57227,-0.48624,1
289,3.57227,-0.48624,1
394,3.57227,-0.48624,1
398,3.57227,-0.48624,1
400,3.57227,-0.48624,1
250,3.57247,-0.65612,0
396,3.57247,-0.65612,1
333,3.57355,-1.19056,0
336,3.57355,-1.19056,1
394,3.57450,-0.46248,1
395,3.57450,-0.46248,1
396,3.57452,-0.75437,0
251,3.57467,-0.63044,0
399,3.57467,-0.63044,1
230,3.57487,-0.82443,1
231,3.57487,-0.82443,1
395,3.57487,-0.82443,1
396,3.57487,-0.82443,1
87,3.57555,-0.14311,0
310,3.57587,-0.36732,0
402,3.57587,-0.36732,1
405,3.57587,-0.36732,1
408,3.57685,-0.26044,0
371,3.57761,-1.66196,0
74,3.57786,-0.18708,0
84,3.57786,-0.18708,1
94,3.57786,-0.18708,1
396,3.57813,-0.65849,0
330,3.57865,-1.14435,0
354,3.57867,-1.26497,0
359,3.57867,-1.26497,1
112,3.57876,-0.58221,0
252,3.57876,-0.58221,1
254,3.57876,-0.58221,1
397,3.57876,-0.58221,1
400,3.57876,-0.58221,1
305,3.57909,-0.34200,0
313,3.57909,-0.34200,1
82,3.57928,-0.20533,0
403,3.57943,-0.40233,0
333,3.57977,-1.12726,0
335,3.57977,-1.12726,1
66,3.57982,-0.14955,0
70,3.57982,-0.14955,1
396,3.58011,-0.81830,0
89,3.58028,-0.26542,0
291,3.58034,-0.44436,0
293,3.58034,-0.44436,1
14,3.58218,-0.01331,0
49,3.58218,-0.01331,1
50,3.58218,-0.01331,1
339,3.58241,-1.19967,0
112,3.58300,-0.58520,0
397,3.58300,-0.58520,1
399,3.58300,-0.58520,1
400,3.58300,-0.58520,1
86,3.58343,-0.13333,0
93,3.58343,-0.13333,1
218,3.58352,-0.97562,0
397,3.58456,-0.71641,0
65,3.58520,-0.16062,0
67,3.58520,-0.16062,1
92,3.58520,-0.16062,1
95,3.58520,-0.16062,1
96,3.58520,-0.16062,1
103,3.58540,-0.49802,1
104,3.58540,-0.49802,1
105,3.58540,-0.49802,1
287,3.58540,-0.49802,1
338,3.58588,-1.19632,0
112,3.58606,-0.57005,0
114,3.58606,-0.57005,1
254,3.58606,-0.57005,1
401,3.58606,-0.57005,1
100,3.58647,-0.48761,1
101,3.58647,-0.48761,1
105,3.58647,-0.48761,1
280,3.58647,-0.48761,1
395,3.58647,-0.48761,1
396,3.58647,-0.48761,1
229,3.58765,-0.82175,1
230,3.58765,-0.82175,1
283,3.58767,-0.46441,0
340,3.58829,-1.25468,0
349,3.58829,-1.25468,1
353,3.58829,-1.25468,1
355,3.58829,-1.25468,1
356,3.58829,-1.25468,1
359,3.58829,-1.25468,1
238,3.58887,-0.75842,0
396,3.58887,-0.75842,1
79,3.59027,-0.17937,0
414,3.59027,-0.17937,1
318,3.59028,-0.09440,0
79,3.59037,-0.18164,0
336,3.59109,-1.28145,0
342,3.59109,-1.28145,1
355,3.59109,-1.28145,1
396,3.59171,-0.62318,0
261,3.59198,-0.54774,0
395,3.59198,-0.54774,1
398,3.59198,-0.54774,1
360,3.59206,-1.29827,0
89,3.59216,-0.27209,0
91,3.59216,-0.27209,1
242,3.59225,-0.72161,0
400,3.59225,-0.72161,1
402,3.59241,-0.41782,0
405,3.59241,-0.41782,1
3,3.59309,0.00724,0
7,3.59309,0.00724,1
15,3.59309,0.00724,1
16,3.59309,0.00724,1
32,3.59309,0.00724,1
39,3.59309,0.00724,1
40,3.59309,0.00724,1
219,3.59309,-0.92822,0
19,3.59315,0.02130,0
38,3.59315,0.02130,1
42,3.59315,0.02130,1
44,3.59315,0.02130,1
396,3.59318,-0.59762,0
400,3.59318,-0.59762,1
448,3.59321,-1.33385,0
396,3.59339,-0.88818,0
397,3.59373,-0.61990,0
91,3.59417,-0.32200,0
307,3.59417,-0.32200,1
226,3.59475,-0.89984,0
92,3.59492,-0.34233,0
397,3.59505,-0.57506,0
64,3.59527,-0.14636,0
87,3.59527,-0.14636,1
322,3.59527,-0.14636,1
9,3.59592,-0.01835,0
53,3.59592,-0.01835,1
346,3.59670,-1.19202,0
362,3.59670,-1.19202,1
447,3.59771,-1.31886,0
229,3.59864,-0.83153,0
229,3.59905,-0.81318,0
256,3.59957,-0.53672,0
226,3.59977,-0.87979,0
396,3.59977,-0.87979,1
91,3.59992,-0.28486,0
108,3.60014,-0.54961,0
253,3.60014,-0.54961,1
397,3.60014,-0.54961,1
331,3.60095,-1.11163,0
92,3.60127,-0.24869,0
97,3.60127,-0.24869,1
407,3.60127,-0.24869,1
308,3.60208,-0.30543,0
409,3.60208,-0.30543,1
273,3.60225,-0.43055,1
274,3.60225,-0.43055,1
370,3.60234,-1.63207,0
113,3.60317,-0.56827,0
217,3.60323,-0.96271,0
219,3.60323,-0.96271,1
247,3.60386,-0.68622,0
223,3.60420,-0.89714,0
108,3.60571,-0.55382,0
253,3.60571,-0.55382,1
260,3.60571,-0.55382,1
6,3.60584,0.00290,1
7,3.60584,0.00290,1
14,3.60584,0.00290,1
108,3.60593,-0.55100,0
23,3.60645,0.06044,0
74,3.60658,-0.20647,0
231,3.60668,-0.79025,0
318,3.60673,-0.10485,0
240,3.60777,-0.75043,0
22,3.60806,0.02766,0
29,3.60806,0.02766,1
69,3.60841,-0.16110,1
70,3.60841,-0.16110,1
214,3.60849,-0.98687,0
366,3.60989,-1.59722,1
367,3.60989,-1.59722,1
369,3.60989,-1.59722,1
1,3.61090,-0.00673,0
6,3.61090,-0.00673,1
13,3.61090,-0.00673,1
17,3.61090,-0.00673,1
356,3.61094,-1.26633,0
300,3.61113,-0.41384,0
404,3.61113,-0.41384,1
218,3.61118,-0.91718,0
62,3.61178,-0.04389,0
335,3.61178,-1.19348,0
338,3.61178,-1.19348,1
344,3.61294,-1.17002,0
217,3.61318,-0.92347,0
220,3.61348,-0.92579,0
225,3.61348,-0.92579,1
367,3.61555,-1.61693,0
369,3.61555,-1.61693,1
218,3.61598,-0.91791,0
257,3.61799,-0.54296,0
259,3.61799,-0.54296,1
262,3.61799,-0.54296,1
403,3.61799,-0.54296,1
222,3.61815,-0.91384,0
368,3.61839,-1.61106,0
56,3.62033,-0.08394,0
293,3.62045,-0.42280,0
295,3.62045,-0.42280,1
100,3.62136,-0.47492,0
110,3.62143,-0.57924,0
233,3.62247,-0.78353,1
234,3.62247,-0.78353,1
35,3.62291,-0.04440,0
48,3.62291,-0.04440,1
50,3.62291,-0.04440,1
231,3.62353,-0.80170,0
112,3.62418,-0.58185,1
113,3.62418,-0.58185,1
306,3.62479,-0.31634,0
409,3.62479,-0.31634,1
92,3.62514,-0.33205,0
306,3.62514,-0.33205,1
257,3.62515,-0.52721,0
281,3.62515,-0.52721,1
265,3.62572,-0.47329,0
282,3.62572,-0.47329,1
288,3.62572,-0.47329,1
236,3.62691,-0.74586,1
237,3.62691,-0.74586,1
240,3.62691,-0.74586,1
220,3.62747,-0.89966,0
226,3.62747,-0.89966,1
352,3.62816,-1.20964,0
341,3.62966,-1.26659,0
409,3.63015,-0.32725,0
13,3.63023,-0.01560,0
37,3.63023,-0.01560,1
44,3.63023,-0.01560,1
52,3.63023,-0.01560,1
54,3.63023,-0.01560,1
233,3.63123,-0.75674,0
10,3.63257,-0.02368,0
39,3.63257,-0.02368,1
40,3.63257,-0.02368,1
47,3.63257,-0.02368,1
54,3.63257,-0.02368,1
238,3.63305,-0.72899,1
239,3.63305,-0.72899,1
37,3.63354,-0.03332,0
39,3.63354,-0.03332,1
40,3.63354,-0.03332,1
48,3.63354,-0.03332,1
51,3.63354,-0.03332,1
39,3.63370,-0.03780,0
48,3.63370,-0.03780,1
60,3.63370,-0.03780,1
306,3.63454,-0.31467,0
5,3.63471,-0.01276,0
14,3.63471,-0.01276,1
35,3.63471,-0.01276,1
40,3.63471,-0.01276,1
90,3.63476,-0.33230,0
251,3.63505,-0.59525,0
100,3.63519,-0.49960,0
104,3.63519,-0.49960,1
105,3.63519,-0.49960,1
233,3.63556,-0.76436,0
340,3.63657,-1.14765,0
251,3.63708,-0.59734,0
260,3.63714,-0.58085,0
402,3.63714,-0.58085,1
237,3.63737,-0.74338,0
252,3.63811,-0.58485,0
261,3.63821,-0.55319,0
367,3.63826,-1.62702,0
411,3.64001,-0.25833,0
236,3.64003,-0.73687,1
237,3.64003,-0.73687,1
242,3.64003,-0.73687,1
22,3.64156,0.05399,0
248,3.64181,-0.67337,0
401,3.64181,-0.67337,1
367,3.64184,-1.63178,0
100,3.64202,-0.48571,0
290,3.64202,-0.48571,1
49,3.64225,-0.05788,0
59,3.64225,-0.05788,1
339,3.64235,-1.08441,0
89,3.64245,-0.30844,0
93,3.64245,-0.30844,1
350,3.64305,-1.26780,0
447,3.64326,-1.32766,0
367,3.64376,-1.61911,0
339,3.64393,-1.14937,0
0,3.64412,0.01305,0
12,3.64412,0.01305,1
58,3.64443,-0.10239,0
81,3.64565,-0.21347,0
350,3.64693,-1.23900,0
219,3.64696,-0.89347,0
70,3.64732,-0.17626,0
76,3.64732,-0.17626,1
232,3.64746,-0.78897,0
94,3.64836,-0.28755,0
97,3.64836,-0.28755,1
414,3.64927,-0.19133,0
248,3.64979,-0.67561,0
2,3.64996,0.01116,1
3,3.64996,0.01116,1
7,3.64996,0.01116,1
8,3.64996,0.01116,1
13,3.64996,0.01116,1
30,3.64996,0.01116,1
270,3.65111,-0.46075,0
56,3.65113,-0.11062,1
57,3.65113,-0.11062,1
344,3.65113,-1.14456,0
230,3.65142,-0.81581,0
62,3.65172,-0.12761,0
57,3.65209,-0.10180,0
66,3.65263,-0.25531,1
67,3.65263,-0.25531,1
102,3.65267,-0.48424,0
104,3.65267,-0.48424,1
356,3.65276,-1.25770,0
360,3.65276,-1.25770,1
100,3.65304,-0.48189,0
254,3.65347,-0.58604,0
90,3.65403,-0.31919,0
93,3.65403,-0.31919,1
359,3.65449,-1.23176,0
20,3.65481,0.05741,0
24,3.65481,0.05741,1
4,3.65503,-0.00340,1
5,3.65503,-0.00340,1
7,3.65503,-0.00340,1
14,3.65503,-0.00340,1
15,3.65503,-0.00340,1
26,3.65503,-0.00340,1
43,3.65503,-0.00340,1
366,3.65531,-1.59699,0
357,3.65539,-1.25954,0
300,3.65567,-0.43039,0
112,3.65639,-0.58868,0
253,3.65639,-0.58868,1
254,3.65639,-0.58868,1
72,3.65677,-0.22086,0
50,3.65719,-0.06057,0
0,3.65750,-0.00364,0
12,3.65750,-0.00364,1
17,3.65750,-0.00364,1
90,3.65765,-0.32868,0
306,3.65765,-0.32868,1
406,3.65765,-0.32868,1
408,3.65765,-0.32868,1
229,3.65777,-0.83445,0
355,3.65873,-1.22441,0
343,3.65922,-1.21346,0
29,3.65962,0.03972,0
240,3.65968,-0.72932,0
243,3.65968,-0.72932,1
347,3.66009,-1.21034,0
301,3.66045,-0.41229,0
44,3.66068,-0.02948,0
47,3.66068,-0.02948,1
227,3.66133,-0.86401,0
20,3.66166,0.04410,0
24,3.66166,0.04410,1
91,3.66216,-0.32459,0
221,3.66255,-0.90589,0
107,3.66257,-0.51898,0
97,3.66267,-0.28991,0
407,3.66267,-0.28991,1
252,3.66272,-0.56639,0
261,3.66272,-0.56639,1
287,3.66448,-0.51346,0
339,3.66448,-0.51346,1
76,3.66491,-0.17598,0
414,3.66491,-0.17598,1
82,3.66544,-0.25439,0
314,3.66544,-0.25439,1
102,3.66607,-0.47082,0
270,3.66607,-0.47082,1
78,3.66708,-0.21927,0
5,3.66927,-0.00982,1
6,3.66927,-0.00982,1
12,3.66927,-0.00982,1
16,3.66927,-0.00982,1
17,3.66927,-0.00982,1
355,3.66958,-1.23104,1
356,3.66958,-1.23104,1
286,3.66968,-0.48966,0
288,3.66968,-0.48966,1
349,3.66983,-1.20911,0
354,3.66983,-1.20911,1
230,3.66984,-0.82458,0
262,3.67041,-0.55716,0
66,3.67085,-0.27663,0
303,3.67153,-0.39603,0
365,3.67157,-1.56674,0
36,3.67207,-0.06664,0
46,3.67207,-0.06664,1
254,3.67293,-0.59114,0
53,3.67364,-0.08777,0
365,3.67421,-1.58731,0
241,3.67453,-0.74826,0
221,3.67504,-0.91136,0
223,3.67504,-0.91136,1
267,3.67510,-0.42871,0
20,3.67545,0.05088,1
21,3.67545,0.05088,1
22,3.67545,0.05088,1
95,3.67559,-0.32061,0
97,3.67559,-0.32061,1
308,3.67559,-0.32061,1
65,3.67625,-0.25105,0
81,3.67625,-0.25105,1
83,3.67625,-0.25105,1
86,3.67830,-0.18951,0
225,3.67888,-0.88680,0
349,3.67892,-1.22492,0
270,3.67982,-0.46013,0
282,3.67982,-0.46013,1
291,3.67982,-0.46013,1
239,3.68029,-0.74381,0
97,3.68179,-0.33580,0
311,3.68179,-0.33580,1
111,3.68201,-0.55430,0
258,3.68201,-0.55430,1
20,3.68226,0.05384,0
23,3.68226,0.05384,1
24,3.68226,0.05384,1
92,3.68334,-0.32131,0
309,3.68334,-0.32131,1
343,3.68399,-1.16548,0
31,3.68485,0.01813,0
212,3.68505,-0.83553,0
74,3.68521,-0.25446,0
116,3.68525,-0.71313,0
237,3.68525,-0.71313,1
243,3.68525,-0.71313,1
246,3.68525,-0.71313,1
232,3.68526,-0.78325,0
339,3.68526,-0.78325,1
43,3.68573,-0.03143,0
71,3.68664,-0.19544,0
268,3.68672,-0.48789,0
281,3.68672,-0.48789,1
19,3.68680,0.04702,0
257,3.68709,-0.55643,0
405,3.68709,-0.55643,1
131,3.68713,-0.34493,0
305,3.68713,-0.34493,1
36,3.68839,-0.06720,0
38,3.68839,-0.06720,1
35,3.68905,-0.06880,0
212,3.68980,-0.80660,0
13,3.68984,-0.00973,1
14,3.68984,-0.00973,1
15,3.68984,-0.00973,1
17,3.68984,-0.00973,1
34,3.68984,-0.00973,1
41,3.68984,-0.00973,1
272,3.68999,-0.41168,0
216,3.69030,-0.97135,0
32,3.69033,0.02427,0
250,3.69037,-0.64584,0
69,3.69050,-0.23505,0
72,3.69050,-0.23505,1
74,3.69050,-0.23505,1
80,3.69050,-0.23505,1
86,3.69050,-0.23505,1
42,3.69051,-0.03306,0
222,3.69206,-0.91549,0
224,3.69206,-0.91549,1
339,3.69304,-0.90666,0
48,3.69343,-0.07773,0
60,3.69343,-0.07773,1
247,3.69343,-0.67904,0
55,3.69362,-0.16109,0
57,3.69362,-0.16109,1
71,3.69362,-0.20018,0
76,3.69362,-0.20018,1
106,3.69387,-0.47614,0
280,3.69387,-0.47614,1
61,3.69551,-0.16209,0
250,3.69564,-0.63996,0
86,3.69577,-0.20297,0
237,3.69651,-0.73254,0
240,3.69651,-0.73254,1
243,3.69651,-0.73254,1
338,3.69651,-0.73254,1
69,3.69703,-0.25808,0
81,3.69703,-0.25808,1
313,3.69837,-0.29449,0
280,3.69852,-0.46013,0
294,3.69852,-0.46013,1
0,3.69861,0.00178,0
3,3.69861,0.00178,1
10,3.69861,0.00178,1
16,3.69861,0.00178,1
17,3.69861,0.00178,1
26,3.69861,0.00178,1
219,3.69863,-0.89055,0
404,3.69865,-0.53419,0
57,3.69880,-0.19169,0
255,3.69925,-0.58922,0
212,3.70066,-0.84276,0
338,3.70066,-0.84276,1
351,3.70074,-1.17354,1
352,3.70074,-1.17354,1
253,3.70115,-0.60849,0
215,3.70253,-0.98233,0
219,3.70256,-0.91189,0
339,3.70256,-0.91189,1
341,3.70283,-1.07540,0
66,3.70307,-0.26688,0
231,3.70313,-0.78383,0
339,3.70313,-0.78383,1
344,3.70324,-1.14271,0
346,3.70324,-1.14271,1
117,3.70346,-0.71837,0
402,3.70349,-0.72617,0
244,3.70388,-0.69279,0
402,3.70388,-0.69279,1
272,3.70394,-0.41142,0
341,3.70399,-1.11464,0
343,3.70407,-1.12681,0
234,3.70464,-0.76590,1
235,3.70464,-0.76590,1
61,3.70468,-0.19001,0
280,3.70471,-0.46050,0
293,3.70471,-0.46050,1
300,3.70471,-0.46050,1
360,3.70548,-1.23044,0
97,3.70651,-0.35407,0
111,3.70704,-0.53760,0
114,3.70704,-0.53760,1
404,3.70704,-0.53760,1
235,3.70830,-0.74178,0
238,3.70830,-0.74178,1
242,3.70830,-0.74178,1
21,3.70832,0.04115,0
36,3.70849,-0.04283,1
37,3.70849,-0.04283,1
39,3.70849,-0.04283,1
40,3.70849,-0.04283,1
358,3.70879,-1.25397,0
256,3.70891,-0.58291,0
351,3.70918,-1.19832,0
110,3.70973,-0.56722,0
303,3.70987,-0.39216,0
219,3.71001,-0.91294,0
305,3.71026,-0.32352,1
306,3.71026,-0.32352,1
308,3.71026,-0.32352,1
226,3.71046,-0.88172,0
338,3.71046,-0.88172,1
266,3.71094,-0.44717,0
295,3.71094,-0.44717,1
237,3.71102,-0.71898,0
244,3.71102,-0.71898,1
70,3.71137,-0.22661,0
85,3.71137,-0.22661,1
62,3.71286,-0.16259,0
348,3.71324,-1.17245,0
352,3.71324,-1.17245,1
302,3.71397,-0.40001,0
250,3.71476,-0.63825,0
362,3.71480,-1.08434,0
49,3.71611,-0.09632,0
52,3.71611,-0.09632,1
53,3.71611,-0.09632,1
358,3.71621,-1.23197,0
301,3.71644,-0.40167,0
35,3.71655,-0.04099,0
212,3.71657,-0.88281,0
218,3.71657,-0.88281,1
80,3.71679,-0.27656,0
16,3.71692,-0.00622,1
17,3.71692,-0.00622,1
26,3.71692,-0.00622,1
106,3.71754,-0.50411,0
222,3.71769,-0.92043,0
341,3.71769,-0.92043,1
239,3.71875,-0.72878,1
240,3.71875,-0.72878,1
228,3.71879,-0.86660,0
407,3.71942,-0.30078,0
117,3.71968,-0.69910,0
253,3.72015,-0.59929,0
259,3.72015,-0.59929,1
260,3.72015,-0.59929,1
