Ts,x,y,label
325,2.55184,0.08463,1.00000
344,2.55184,0.08463,1.00000
345,2.55184,0.08463,1.00000
352,2.55184,0.08463,1.00000
353,2.55184,0.08463,1.00000
360,2.55184,0.08463,0.10000
400,2.55184,0.08463,1.00000
401,2.55184,0.08463,1.00000
432,2.55184,0.08463,1.00000
433,2.55184,0.08463,1.00000
455,2.55184,0.08463,0.10000
463,2.55184,0.08463,1.00000
464,2.55184,0.08463,1.00000
465,2.55184,0.08463,1.00000
475,2.55184,0.08463,0.10000
496,2.55184,0.08463,1.00000
497,2.55184,0.08463,1.00000
498,2.55184,0.08463,1.00000
213,2.56177,0.05328,1.00000
214,2.56177,0.05328,1.00000
218,2.56177,0.05328,0.10000
231,2.56177,0.05328,1.00000
232,2.56177,0.05328,1.00000
233,2.56177,0.05328,1.00000
238,2.56177,0.05328,0.10000
245,2.56177,0.05328,1.00000
246,2.56177,0.05328,1.00000
258,2.56177,0.05328,1.00000
259,2.56177,0.05328,1.00000
266,2.56177,0.05328,0.10000
269,2.56177,0.05328,0.10000
274,2.56177,0.05328,0.10000
280,2.56177,0.05328,0.10000
287,2.56177,0.05328,0.10000
303,2.56177,0.05328,0.10000
305,2.56177,0.05328,1.00000
306,2.56177,0.05328,1.00000
308,2.56177,0.05328,1.00000
309,2.56177,0.05328,1.00000
316,2.56177,0.05328,1.00000
317,2.56177,0.05328,1.00000
329,2.56177,0.05328,1.00000
330,2.56177,0.05328,1.00000
331,2.56177,0.05328,1.00000
332,2.56177,0.05328,1.00000
333,2.56177,0.05328,1.00000
334,2.56177,0.05328,1.00000
336,2.56177,0.05328,0.10000
341,2.56177,0.05328,0.10000
345,2.56177,0.05328,0.10000
374,2.56177,0.05328,1.00000
375,2.56177,0.05328,1.00000
376,2.56177,0.05328,1.00000
378,2.56177,0.05328,1.00000
379,2.56177,0.05328,1.00000
381,2.56177,0.05328,1.00000
382,2.56177,0.05328,1.00000
383,2.56177,0.05328,1.00000
394,2.56177,0.05328,1.00000
395,2.56177,0.05328,1.00000
409,2.56177,0.05328,1.00000
410,2.56177,0.05328,1.00000
411,2.56177,0.05328,1.00000
418,2.56177,0.05328,0.10000
424,2.56177,0.05328,1.00000
425,2.56177,0.05328,1.00000
426,2.56177,0.05328,1.00000
431,2.56177,0.05328,0.10000
440,2.56177,0.05328,0.10000
451,2.56177,0.05328,1.00000
452,2.56177,0.05328,1.00000
472,2.56177,0.05328,0.10000
476,2.56177,0.05328,1.00000
477,2.56177,0.05328,1.00000
486,2.56177,0.05328,0.10000
490,2.56177,0.05328,1.00000
491,2.56177,0.05328,1.00000
492,2.56177,0.05328,1.00000
493,2.56177,0.05328,1.00000
494,2.56177,0.05328,1.00000
19,2.56237,0.01990,1.00000
20,2.56237,0.01990,1.00000
29,2.56237,0.01990,0.10000
34,2.56237,0.01990,0.10000
52,2.56237,0.01990,0.10000
57,2.56237,0.01990,0.10000
61,2.56237,0.01990,0.10000
81,2.56237,0.01990,0.10000
93,2.56237,0.01990,0.10000
99,2.56237,0.01990,1.00000
100,2.56237,0.01990,1.00000
101,2.56237,0.01990,1.00000
121,2.56237,0.01990,1.00000
122,2.56237,0.01990,1.00000
123,2.56237,0.01990,1.00000
128,2.56237,0.01990,0.10000
133,2.56237,0.01990,0.10000
138,2.56237,0.01990,1.00000
139,2.56237,0.01990,1.00000
144,2.56237,0.01990,0.10000
150,2.56237,0.01990,0.10000
157,2.56237,0.01990,0.10000
168,2.56237,0.01990,1.00000
169,2.56237,0.01990,1.00000
170,2.56237,0.01990,1.00000
173,2.56237,0.01990,1.00000
174,2.56237,0.01990,1.00000
175,2.56237,0.01990,1.00000
176,2.56237,0.01990,1.00000
180,2.56237,0.01990,0.10000
182,2.56237,0.01990,0.10000
192,2.56237,0.01990,0.10000
198,2.56237,0.01990,0.10000
204,2.56237,0.01990,0.10000
256,2.56247,0.08129,0.10000
273,2.56247,0.08129,0.10000
293,2.56247,0.08129,0.10000
299,2.56247,0.08129,1.00000
300,2.56247,0.08129,1.00000
301,2.56247,0.08129,1.00000
302,2.56247,0.08129,1.00000
313,2.56247,0.08129,1.00000
314,2.56247,0.08129,1.00000
321,2.56247,0.08129,0.10000
323,2.56247,0.08129,1.00000
324,2.56247,0.08129,1.00000
325,2.56247,0.08129,1.00000
327,2.56247,0.08129,0.10000
329,2.56247,0.08129,0.10000
337,2.56247,0.08129,0.10000
344,2.56247,0.08129,0.10000
350,2.56247,0.08129,1.00000
351,2.56247,0.08129,1.00000
354,2.56247,0.08129,1.00000
355,2.56247,0.08129,1.00000
365,2.56247,0.08129,0.10000
367,2.56247,0.08129,1.00000
368,2.56247,0.08129,1.00000
370,2.56247,0.08129,1.00000
371,2.56247,0.08129,1.00000
373,2.56247,0.08129,1.00000
374,2.56247,0.08129,1.00000
380,2.56247,0.08129,1.00000
381,2.56247,0.08129,1.00000
386,2.56247,0.08129,0.10000
391,2.56247,0.08129,0.10000
398,2.56247,0.08129,1.00000
399,2.56247,0.08129,1.00000
407,2.56247,0.08129,0.10000
414,2.56247,0.08129,0.10000
423,2.56247,0.08129,0.10000
429,2.56247,0.08129,0.10000
456,2.56247,0.08129,1.00000
457,2.56247,0.08129,1.00000
462,2.56247,0.08129,1.00000
463,2.56247,0.08129,1.00000
464,2.56247,0.08129,1.00000
465,2.56247,0.08129,1.00000
485,2.56247,0.08129,1.00000
486,2.56247,0.08129,1.00000
487,2.56247,0.08129,1.00000
4,2.59159,0.02680,0.10000
62,2.59159,0.02680,0.10000
93,2.59159,0.02680,0.10000
99,2.59159,0.02680,0.10000
155,2.59159,0.02680,0.10000
37,2.59426,-0.01768,1.00000
38,2.59426,-0.01768,1.00000
51,2.59426,-0.01768,0.10000
69,2.59426,-0.01768,0.10000
97,2.59426,-0.01768,0.10000
103,2.59426,-0.01768,0.10000
115,2.59426,-0.01768,0.10000
111,2.59659,-0.01628,0.10000
119,2.59659,-0.01628,0.10000
131,2.59659,-0.01628,0.10000
149,2.59659,-0.01628,0.10000
163,2.59659,-0.01628,0.10000
167,2.59659,-0.01628,0.10000
4,2.60608,0.02831,0.10000
200,2.60608,0.02831,1.00000
201,2.60608,0.02831,1.00000
203,2.60608,0.02831,0.10000
3,2.64175,0.01201,1.00000
4,2.64175,0.01201,1.00000
20,2.64175,0.01201,1.00000
21,2.64175,0.01201,1.00000
22,2.64175,0.01201,1.00000
23,2.64175,0.01201,1.00000
29,2.64175,0.01201,0.10000
33,2.64175,0.01201,1.00000
34,2.64175,0.01201,1.00000
46,2.64175,0.01201,0.10000
50,2.64175,0.01201,1.00000
51,2.64175,0.01201,1.00000
61,2.64175,0.01201,1.00000
62,2.64175,0.01201,1.00000
72,2.64175,0.01201,0.10000
76,2.64175,0.01201,1.00000
77,2.64175,0.01201,1.00000
82,2.64175,0.01201,0.10000
86,2.64175,0.01201,0.10000
89,2.64175,0.01201,1.00000
90,2.64175,0.01201,1.00000
91,2.64175,0.01201,1.00000
100,2.64175,0.01201,0.10000
106,2.64175,0.01201,1.00000
107,2.64175,0.01201,1.00000
124,2.64175,0.01201,0.10000
129,2.64175,0.01201,0.10000
139,2.64175,0.01201,1.00000
140,2.64175,0.01201,1.00000
147,2.64175,0.01201,1.00000
148,2.64175,0.01201,1.00000
156,2.64175,0.01201,0.10000
159,2.64175,0.01201,1.00000
160,2.64175,0.01201,1.00000
161,2.64175,0.01201,1.00000
166,2.64175,0.01201,0.10000
168,2.64175,0.01201,1.00000
169,2.64175,0.01201,1.00000
170,2.64175,0.01201,1.00000
171,2.64175,0.01201,1.00000
172,2.64175,0.01201,1.00000
173,2.64175,0.01201,1.00000
174,2.64175,0.01201,1.00000
175,2.64175,0.01201,1.00000
176,2.64175,0.01201,1.00000
177,2.64175,0.01201,1.00000
181,2.64175,0.01201,0.10000
183,2.64175,0.01201,0.10000
202,2.64175,0.01201,1.00000
203,2.64175,0.01201,1.00000
218,2.65284,0.06781,0.10000
226,2.65284,0.06781,0.10000
244,2.65284,0.06781,1.00000
245,2.65284,0.06781,1.00000
251,2.65284,0.06781,1.00000
252,2.65284,0.06781,1.00000
254,2.65284,0.06781,1.00000
255,2.65284,0.06781,1.00000
260,2.65284,0.06781,0.10000
262,2.65284,0.06781,0.10000
268,2.65284,0.06781,0.10000
271,2.65284,0.06781,1.00000
272,2.65284,0.06781,1.00000
280,2.65284,0.06781,1.00000
281,2.65284,0.06781,1.00000
282,2.65284,0.06781,1.00000
283,2.65284,0.06781,1.00000
287,2.65284,0.06781,0.10000
289,2.65284,0.06781,1.00000
290,2.65284,0.06781,1.00000
291,2.65284,0.06781,1.00000
292,2.65284,0.06781,1.00000
293,2.65284,0.06781,1.00000
294,2.65284,0.06781,1.00000
298,2.65284,0.06781,1.00000
299,2.65284,0.06781,1.00000
302,2.65284,0.06781,0.10000
311,2.65284,0.06781,0.10000
322,2.65284,0.06781,0.10000
336,2.65284,0.06781,1.00000
337,2.65284,0.06781,1.00000
340,2.65284,0.06781,0.10000
349,2.65284,0.06781,0.10000
354,2.65284,0.06781,0.10000
363,2.65284,0.06781,0.10000
376,2.65284,0.06781,1.00000
377,2.65284,0.06781,1.00000
386,2.65284,0.06781,0.10000
392,2.65284,0.06781,1.00000
393,2.65284,0.06781,1.00000
397,2.65284,0.06781,0.10000
403,2.65284,0.06781,0.10000
411,2.65284,0.06781,0.10000
416,2.65284,0.06781,1.00000
417,2.65284,0.06781,1.00000
418,2.65284,0.06781,1.00000
419,2.65284,0.06781,1.00000
424,2.65284,0.06781,0.10000
429,2.65284,0.06781,0.10000
431,2.65284,0.06781,1.00000
432,2.65284,0.06781,1.00000
433,2.65284,0.06781,1.00000
438,2.65284,0.06781,1.00000
439,2.65284,0.06781,1.00000
442,2.65284,0.06781,1.00000
443,2.65284,0.06781,1.00000
444,2.65284,0.06781,1.00000
445,2.65284,0.06781,1.00000
460,2.65284,0.06781,0.10000
468,2.65284,0.06781,1.00000
469,2.65284,0.06781,1.00000
470,2.65284,0.06781,1.00000
471,2.65284,0.06781,1.00000
472,2.65284,0.06781,1.00000
474,2.65284,0.06781,0.10000
481,2.65284,0.06781,0.10000
485,2.65284,0.06781,1.00000
486,2.65284,0.06781,1.00000
499,2.65284,0.06781,0.10000
2,2.65758,0.00097,0.10000
6,2.65758,0.00097,1.00000
7,2.65758,0.00097,1.00000
9,2.65758,0.00097,1.00000
10,2.65758,0.00097,1.00000
12,2.65758,0.00097,1.00000
13,2.65758,0.00097,1.00000
16,2.65758,0.00097,0.10000
18,2.65758,0.00097,0.10000
22,2.65758,0.00097,0.10000
25,2.65758,0.00097,1.00000
26,2.65758,0.00097,1.00000
28,2.65758,0.00097,1.00000
29,2.65758,0.00097,1.00000
30,2.65758,0.00097,1.00000
31,2.65758,0.00097,1.00000
39,2.65758,0.00097,1.00000
40,2.65758,0.00097,1.00000
41,2.65758,0.00097,1.00000
42,2.65758,0.00097,1.00000
44,2.65758,0.00097,1.00000
45,2.65758,0.00097,1.00000
46,2.65758,0.00097,1.00000
47,2.65758,0.00097,1.00000
48,2.65758,0.00097,1.00000
49,2.65758,0.00097,1.00000
50,2.65758,0.00097,1.00000
51,2.65758,0.00097,1.00000
52,2.65758,0.00097,1.00000
53,2.65758,0.00097,1.00000
56,2.65758,0.00097,0.10000
60,2.65758,0.00097,0.10000
63,2.65758,0.00097,1.00000
64,2.65758,0.00097,1.00000
65,2.65758,0.00097,1.00000
66,2.65758,0.00097,1.00000
69,2.65758,0.00097,1.00000
70,2.65758,0.00097,1.00000
78,2.65758,0.00097,0.10000
81,2.65758,0.00097,0.10000
88,2.65758,0.00097,0.10000
92,2.65758,0.00097,0.10000
100,2.65758,0.00097,0.10000
104,2.65758,0.00097,1.00000
105,2.65758,0.00097,1.00000
116,2.65758,0.00097,1.00000
117,2.65758,0.00097,1.00000
121,2.65758,0.00097,1.00000
122,2.65758,0.00097,1.00000
125,2.65758,0.00097,1.00000
126,2.65758,0.00097,1.00000
130,2.65758,0.00097,0.10000
144,2.65758,0.00097,0.10000
146,2.65758,0.00097,1.00000
147,2.65758,0.00097,1.00000
151,2.65758,0.00097,0.10000
153,2.65758,0.00097,0.10000
157,2.65758,0.00097,1.00000
158,2.65758,0.00097,1.00000
160,2.65758,0.00097,1.00000
161,2.65758,0.00097,1.00000
162,2.65758,0.00097,1.00000
163,2.65758,0.00097,1.00000
171,2.65758,0.00097,1.00000
172,2.65758,0.00097,1.00000
173,2.65758,0.00097,1.00000
184,2.65758,0.00097,1.00000
185,2.65758,0.00097,1.00000
187,2.65758,0.00097,0.10000
191,2.65758,0.00097,0.10000
193,2.65758,0.00097,0.10000
2,2.66215,-0.00052,0.10000
5,2.66215,-0.00052,1.00000
6,2.66215,-0.00052,1.00000
7,2.66215,-0.00052,1.00000
14,2.66215,-0.00052,1.00000
15,2.66215,-0.00052,1.00000
17,2.66215,-0.00052,0.10000
30,2.66215,-0.00052,1.00000
31,2.66215,-0.00052,1.00000
45,2.66215,-0.00052,0.10000
47,2.66215,-0.00052,1.00000
48,2.66215,-0.00052,1.00000
49,2.66215,-0.00052,1.00000
50,2.66215,-0.00052,1.00000
57,2.66215,-0.00052,1.00000
58,2.66215,-0.00052,1.00000
59,2.66215,-0.00052,1.00000
63,2.66215,-0.00052,0.10000
70,2.66215,-0.00052,0.10000
76,2.66215,-0.00052,1.00000
77,2.66215,-0.00052,1.00000
83,2.66215,-0.00052,1.00000
84,2.66215,-0.00052,1.00000
87,2.66215,-0.00052,0.10000
90,2.66215,-0.00052,0.10000
94,2.66215,-0.00052,0.10000
113,2.66215,-0.00052,0.10000
140,2.66215,-0.00052,1.00000
141,2.66215,-0.00052,1.00000
142,2.66215,-0.00052,1.00000
162,2.66215,-0.00052,0.10000
173,2.66215,-0.00052,1.00000
174,2.66215,-0.00052,1.00000
181,2.66215,-0.00052,1.00000
182,2.66215,-0.00052,1.00000
150,2.66289,0.02980,0.10000
192,2.66289,0.02980,0.10000
196,2.66289,0.02980,1.00000
197,2.66289,0.02980,1.00000
16,2.66536,-0.00912,0.10000
24,2.66536,-0.00912,1.00000
25,2.66536,-0.00912,1.00000
40,2.66536,-0.00912,0.10000
43,2.66536,-0.00912,0.10000
48,2.66536,-0.00912,0.10000
57,2.66536,-0.00912,1.00000
58,2.66536,-0.00912,1.00000
61,2.66536,-0.00912,0.10000
72,2.66536,-0.00912,0.10000
74,2.66536,-0.00912,0.10000
80,2.66536,-0.00912,0.10000
91,2.66536,-0.00912,0.10000
96,2.66536,-0.00912,1.00000
97,2.66536,-0.00912,1.00000
103,2.66536,-0.00912,1.00000
104,2.66536,-0.00912,1.00000
105,2.66536,-0.00912,1.00000
109,2.66536,-0.00912,0.10000
113,2.66536,-0.00912,1.00000
114,2.66536,-0.00912,1.00000
116,2.66536,-0.00912,0.10000
119,2.66536,-0.00912,0.10000
123,2.66536,-0.00912,0.10000
129,2.66536,-0.00912,1.00000
130,2.66536,-0.00912,1.00000
142,2.66536,-0.00912,0.10000
145,2.66536,-0.00912,1.00000
146,2.66536,-0.00912,1.00000
158,2.66536,-0.00912,1.00000
159,2.66536,-0.00912,1.00000
167,2.66536,-0.00912,1.00000
168,2.66536,-0.00912,1.00000
169,2.66536,-0.00912,1.00000
186,2.66536,-0.00912,1.00000
187,2.66536,-0.00912,1.00000
191,2.66536,-0.00912,0.10000
0,2.67023,-0.00721,0.10000
15,2.67023,-0.00721,0.10000
18,2.67023,-0.00721,1.00000
19,2.67023,-0.00721,1.00000
33,2.67023,-0.00721,0.10000
47,2.67023,-0.00721,0.10000
65,2.67023,-0.00721,1.00000
66,2.67023,-0.00721,1.00000
70,2.67023,-0.00721,0.10000
74,2.67023,-0.00721,1.00000
75,2.67023,-0.00721,1.00000
85,2.67023,-0.00721,0.10000
90,2.67023,-0.00721,1.00000
91,2.67023,-0.00721,1.00000
108,2.67023,-0.00721,1.00000
109,2.67023,-0.00721,1.00000
110,2.67023,-0.00721,1.00000
111,2.67023,-0.00721,1.00000
132,2.67023,-0.00721,0.10000
136,2.67023,-0.00721,0.10000
144,2.67023,-0.00721,0.10000
161,2.67023,-0.00721,0.10000
205,2.67919,0.04928,0.10000
215,2.67919,0.04928,1.00000
216,2.67919,0.04928,1.00000
220,2.67919,0.04928,0.10000
229,2.67919,0.04928,0.10000
234,2.67919,0.04928,0.10000
240,2.67919,0.04928,0.10000
251,2.67919,0.04928,0.10000
264,2.67919,0.04928,1.00000
265,2.67919,0.04928,1.00000
266,2.67919,0.04928,1.00000
267,2.67919,0.04928,1.00000
276,2.67919,0.04928,0.10000
279,2.67919,0.04928,0.10000
293,2.67919,0.04928,0.10000
299,2.67919,0.04928,0.10000
304,2.67919,0.04928,1.00000
305,2.67919,0.04928,1.00000
310,2.67919,0.04928,0.10000
315,2.67919,0.04928,0.10000
318,2.67919,0.04928,1.00000
319,2.67919,0.04928,1.00000
320,2.67919,0.04928,1.00000
325,2.67919,0.04928,0.10000
342,2.67919,0.04928,0.10000
345,2.67919,0.04928,1.00000
346,2.67919,0.04928,1.00000
349,2.67919,0.04928,0.10000
354,2.67919,0.04928,0.10000
362,2.67919,0.04928,1.00000
363,2.67919,0.04928,1.00000
369,2.67919,0.04928,0.10000
377,2.67919,0.04928,0.10000
388,2.67919,0.04928,1.00000
389,2.67919,0.04928,1.00000
390,2.67919,0.04928,1.00000
412,2.67919,0.04928,0.10000
415,2.67919,0.04928,0.10000
427,2.67919,0.04928,0.10000
429,2.67919,0.04928,1.00000
430,2.67919,0.04928,1.00000
431,2.67919,0.04928,1.00000
432,2.67919,0.04928,1.00000
433,2.67919,0.04928,1.00000
442,2.67919,0.04928,1.00000
443,2.67919,0.04928,1.00000
448,2.67919,0.04928,0.10000
454,2.67919,0.04928,0.10000
458,2.67919,0.04928,1.00000
459,2.67919,0.04928,1.00000
460,2.67919,0.04928,1.00000
461,2.67919,0.04928,1.00000
469,2.67919,0.04928,1.00000
470,2.67919,0.04928,1.00000
475,2.67919,0.04928,0.10000
481,2.67919,0.04928,0.10000
484,2.67919,0.04928,1.00000
485,2.67919,0.04928,1.00000
486,2.67919,0.04928,1.00000
487,2.67919,0.04928,1.00000
488,2.67919,0.04928,1.00000
489,2.67919,0.04928,1.00000
490,2.67919,0.04928,1.00000
492,2.67919,0.04928,0.10000
288,2.67995,0.07954,0.10000
336,2.67995,0.07954,0.10000
350,2.67995,0.07954,0.10000
392,2.67995,0.07954,0.10000
449,2.67995,0.07954,0.10000
209,2.68005,0.06073,0.10000
213,2.68005,0.06073,0.10000
219,2.68005,0.06073,1.00000
220,2.68005,0.06073,1.00000
225,2.68005,0.06073,0.10000
229,2.68005,0.06073,1.00000
230,2.68005,0.06073,1.00000
231,2.68005,0.06073,1.00000
236,2.68005,0.06073,0.10000
239,2.68005,0.06073,1.00000
240,2.68005,0.06073,1.00000
252,2.68005,0.06073,1.00000
253,2.68005,0.06073,1.00000
256,2.68005,0.06073,1.00000
257,2.68005,0.06073,1.00000
267,2.68005,0.06073,0.10000
271,2.68005,0.06073,0.10000
289,2.68005,0.06073,0.10000
297,2.68005,0.06073,0.10000
299,2.68005,0.06073,0.10000
317,2.68005,0.06073,1.00000
318,2.68005,0.06073,1.00000
323,2.68005,0.06073,1.00000
324,2.68005,0.06073,1.00000
338,2.68005,0.06073,0.10000
345,2.68005,0.06073,1.00000
346,2.68005,0.06073,1.00000
354,2.68005,0.06073,0.10000
360,2.68005,0.06073,1.00000
361,2.68005,0.06073,1.00000
369,2.68005,0.06073,1.00000
370,2.68005,0.06073,1.00000
382,2.68005,0.06073,1.00000
383,2.68005,0.06073,1.00000
384,2.68005,0.06073,1.00000
385,2.68005,0.06073,1.00000
386,2.68005,0.06073,1.00000
391,2.68005,0.06073,0.10000
395,2.68005,0.06073,1.00000
396,2.68005,0.06073,1.00000
397,2.68005,0.06073,1.00000
398,2.68005,0.06073,1.00000
399,2.68005,0.06073,1.00000
400,2.68005,0.06073,1.00000
413,2.68005,0.06073,0.10000
421,2.68005,0.06073,0.10000
423,2.68005,0.06073,1.00000
424,2.68005,0.06073,1.00000
425,2.68005,0.06073,1.00000
434,2.68005,0.06073,0.10000
436,2.68005,0.06073,0.10000
438,2.68005,0.06073,1.00000
439,2.68005,0.06073,1.00000
450,2.68005,0.06073,0.10000
457,2.68005,0.06073,0.10000
475,2.68005,0.06073,1.00000
476,2.68005,0.06073,1.00000
477,2.68005,0.06073,1.00000
481,2.68005,0.06073,1.00000
482,2.68005,0.06073,1.00000
492,2.68005,0.06073,0.10000
494,2.68005,0.06073,1.00000
495,2.68005,0.06073,1.00000
321,2.68286,0.08012,1.00000
322,2.68286,0.08012,1.00000
351,2.68286,0.08012,0.10000
410,2.68286,0.08012,1.00000
411,2.68286,0.08012,1.00000
444,2.68286,0.08012,1.00000
445,2.68286,0.08012,1.00000
455,2.68286,0.08012,0.10000
286,2.69598,0.07862,0.10000
298,2.69598,0.07862,0.10000
313,2.69598,0.07862,0.10000
323,2.69598,0.07862,0.10000
335,2.69598,0.07862,0.10000
348,2.69598,0.07862,0.10000
351,2.69598,0.07862,0.10000
392,2.69598,0.07862,0.10000
408,2.69598,0.07862,0.10000
411,2.69598,0.07862,1.00000
412,2.69598,0.07862,1.00000
413,2.69598,0.07862,1.00000
450,2.69598,0.07862,0.10000
453,2.69598,0.07862,0.10000
463,2.69598,0.07862,0.10000
204,2.71471,0.05127,0.10000
210,2.71471,0.05127,0.10000
214,2.71471,0.05127,1.00000
215,2.71471,0.05127,1.00000
216,2.71471,0.05127,1.00000
222,2.71471,0.05127,1.00000
223,2.71471,0.05127,1.00000
224,2.71471,0.05127,1.00000
226,2.71471,0.05127,0.10000
229,2.71471,0.05127,0.10000
234,2.71471,0.05127,0.10000
240,2.71471,0.05127,0.10000
242,2.71471,0.05127,1.00000
243,2.71471,0.05127,1.00000
257,2.71471,0.05127,1.00000
258,2.71471,0.05127,1.00000
259,2.71471,0.05127,1.00000
273,2.71471,0.05127,0.10000
282,2.71471,0.05127,0.10000
285,2.71471,0.05127,1.00000
286,2.71471,0.05127,1.00000
287,2.71471,0.05127,1.00000
294,2.71471,0.05127,1.00000
295,2.71471,0.05127,1.00000
296,2.71471,0.05127,1.00000
318,2.71471,0.05127,0.10000
323,2.71471,0.05127,1.00000
324,2.71471,0.05127,1.00000
334,2.71471,0.05127,1.00000
335,2.71471,0.05127,1.00000
343,2.71471,0.05127,0.10000
349,2.71471,0.05127,1.00000
350,2.71471,0.05127,1.00000
351,2.71471,0.05127,1.00000
352,2.71471,0.05127,1.00000
354,2.71471,0.05127,0.10000
367,2.71471,0.05127,0.10000
382,2.71471,0.05127,0.10000
389,2.71471,0.05127,0.10000
393,2.71471,0.05127,0.10000
395,2.71471,0.05127,0.10000
399,2.71471,0.05127,1.00000
400,2.71471,0.05127,1.00000
401,2.71471,0.05127,1.00000
412,2.71471,0.05127,0.10000
420,2.71471,0.05127,0.10000
424,2.71471,0.05127,0.10000
433,2.71471,0.05127,0.10000
436,2.71471,0.05127,1.00000
437,2.71471,0.05127,1.00000
441,2.71471,0.05127,0.10000
457,2.71471,0.05127,1.00000
458,2.71471,0.05127,1.00000
459,2.71471,0.05127,1.00000
460,2.71471,0.05127,1.00000
461,2.71471,0.05127,1.00000
462,2.71471,0.05127,1.00000
463,2.71471,0.05127,1.00000
470,2.71471,0.05127,0.10000
482,2.71471,0.05127,0.10000
484,2.71471,0.05127,0.10000
495,2.71471,0.05127,1.00000
496,2.71471,0.05127,1.00000
497,2.71471,0.05127,1.00000
500,2.71471,0.05127,0.10000
196,2.71540,0.03379,0.10000
199,2.71540,0.03379,0.10000
204,2.71540,0.03379,0.10000
261,2.71540,0.03379,0.10000
327,2.71540,0.03379,0.10000
331,2.71540,0.03379,0.10000
344,2.71540,0.03379,0.10000
368,2.71540,0.03379,0.10000
400,2.71540,0.03379,0.10000
409,2.71540,0.03379,0.10000
441,2.71540,0.03379,0.10000
478,2.71540,0.03379,0.10000
487,2.71540,0.03379,1.00000
488,2.71540,0.03379,1.00000
3,2.71620,0.00464,0.10000
8,2.71620,0.00464,1.00000
9,2.71620,0.00464,1.00000
27,2.71620,0.00464,1.00000
28,2.71620,0.00464,1.00000
29,2.71620,0.00464,1.00000
40,2.71620,0.00464,1.00000
41,2.71620,0.00464,1.00000
42,2.71620,0.00464,1.00000
43,2.71620,0.00464,1.00000
44,2.71620,0.00464,1.00000
45,2.71620,0.00464,1.00000
54,2.71620,0.00464,0.10000
60,2.71620,0.00464,1.00000
61,2.71620,0.00464,1.00000
75,2.71620,0.00464,1.00000
76,2.71620,0.00464,1.00000
77,2.71620,0.00464,1.00000
83,2.71620,0.00464,1.00000
84,2.71620,0.00464,1.00000
85,2.71620,0.00464,1.00000
89,2.71620,0.00464,1.00000
90,2.71620,0.00464,1.00000
92,2.71620,0.00464,0.10000
96,2.71620,0.00464,1.00000
97,2.71620,0.00464,1.00000
102,2.71620,0.00464,1.00000
103,2.71620,0.00464,1.00000
104,2.71620,0.00464,1.00000
105,2.71620,0.00464,1.00000
106,2.71620,0.00464,1.00000
108,2.71620,0.00464,0.10000
119,2.71620,0.00464,0.10000
129,2.71620,0.00464,0.10000
134,2.71620,0.00464,1.00000
135,2.71620,0.00464,1.00000
139,2.71620,0.00464,0.10000
143,2.71620,0.00464,0.10000
145,2.71620,0.00464,1.00000
146,2.71620,0.00464,1.00000
147,2.71620,0.00464,1.00000
162,2.71620,0.00464,0.10000
168,2.71620,0.00464,0.10000
173,2.71620,0.00464,0.10000
176,2.71620,0.00464,1.00000
177,2.71620,0.00464,1.00000
178,2.71620,0.00464,1.00000
179,2.71620,0.00464,1.00000
180,2.71620,0.00464,1.00000
181,2.71620,0.00464,1.00000
190,2.71620,0.00464,0.10000
193,2.71620,0.00464,1.00000
194,2.71620,0.00464,1.00000
197,2.71620,0.00464,0.10000
207,2.72152,0.05492,0.10000
212,2.72152,0.05492,0.10000
219,2.72152,0.05492,0.10000
225,2.72152,0.05492,0.10000
233,2.72152,0.05492,0.10000
235,2.72152,0.05492,0.10000
241,2.72152,0.05492,1.00000
242,2.72152,0.05492,1.00000
249,2.72152,0.05492,0.10000
253,2.72152,0.05492,1.00000
254,2.72152,0.05492,1.00000
256,2.72152,0.05492,1.00000
257,2.72152,0.05492,1.00000
266,2.72152,0.05492,0.10000
276,2.72152,0.05492,0.10000
279,2.72152,0.05492,1.00000
280,2.72152,0.05492,1.00000
291,2.72152,0.05492,1.00000
292,2.72152,0.05492,1.00000
293,2.72152,0.05492,1.00000
299,2.72152,0.05492,0.10000
307,2.72152,0.05492,1.00000
308,2.72152,0.05492,1.00000
312,2.72152,0.05492,1.00000
313,2.72152,0.05492,1.00000
316,2.72152,0.05492,0.10000
323,2.72152,0.05492,1.00000
324,2.72152,0.05492,1.00000
327,2.72152,0.05492,0.10000
338,2.72152,0.05492,1.00000
339,2.72152,0.05492,1.00000
340,2.72152,0.05492,1.00000
341,2.72152,0.05492,1.00000
343,2.72152,0.05492,1.00000
344,2.72152,0.05492,1.00000
345,2.72152,0.05492,1.00000
346,2.72152,0.05492,1.00000
353,2.72152,0.05492,1.00000
354,2.72152,0.05492,1.00000
372,2.72152,0.05492,0.10000
375,2.72152,0.05492,1.00000
376,2.72152,0.05492,1.00000
383,2.72152,0.05492,0.10000
386,2.72152,0.05492,0.10000
393,2.72152,0.05492,1.00000
394,2.72152,0.05492,1.00000
410,2.72152,0.05492,1.00000
411,2.72152,0.05492,1.00000
412,2.72152,0.05492,1.00000
419,2.72152,0.05492,0.10000
426,2.72152,0.05492,0.10000
431,2.72152,0.05492,0.10000
433,2.72152,0.05492,0.10000
438,2.72152,0.05492,1.00000
439,2.72152,0.05492,1.00000
444,2.72152,0.05492,1.00000
445,2.72152,0.05492,1.00000
