Ts,x,y,label,life
258,2.56177,0.05328,1.0,29
259,2.56177,0.05328,1.0,29
266,2.56177,0.05328,0.1,0
269,2.56177,0.05328,0.1,0
274,2.56177,0.05328,0.1,0
280,2.56177,0.05328,0.1,0
287,2.56177,0.05328,0.1,0
303,2.56177,0.05328,0.1,0
305,2.56177,0.05328,1.0,29
306,2.56177,0.05328,1.0,29
308,2.56177,0.05328,1.0,29
309,2.56177,0.05328,1.0,29
316,2.56177,0.05328,1.0,29
317,2.56177,0.05328,1.0,29
329,2.56177,0.05328,1.0,29
330,2.56177,0.05328,1.0,29
331,2.56177,0.05328,1.0,29
332,2.56177,0.05328,1.0,29
333,2.56177,0.05328,1.0,29
334,2.56177,0.05328,1.0,29
336,2.56177,0.05328,0.1,0
341,2.56177,0.05328,0.1,0
345,2.56177,0.05328,0.1,0
374,2.56177,0.05328,1.0,29
375,2.56177,0.05328,1.0,29
376,2.56177,0.05328,1.0,29
378,2.56177,0.05328,1.0,29
379,2.56177,0.05328,1.0,29
381,2.56177,0.05328,1.0,29
382,2.56177,0.05328,1.0,29
383,2.56177,0.05328,1.0,29
394,2.56177,0.05328,1.0,29
395,2.56177,0.05328,1.0,29
409,2.56177,0.05328,1.0,29
410,2.56177,0.05328,1.0,29
411,2.56177,0.05328,1.0,29
418,2.56177,0.05328,0.1,0
424,2.56177,0.05328,1.0,29
425,2.56177,0.05328,1.0,29
426,2.56177,0.05328,1.0,29
431,2.56177,0.05328,0.1,0
440,2.56177,0.05328,0.1,0
451,2.56177,0.05328,1.0,29
452,2.56177,0.05328,1.0,29
472,2.56177,0.05328,0.1,0
476,2.56177,0.05328,1.0,29
477,2.56177,0.05328,1.0,29
486,2.56177,0.05328,0.1,0
490,2.56177,0.05328,1.0,29
491,2.56177,0.05328,1.0,29
492,2.56177,0.05328,1.0,29
493,2.56177,0.05328,1.0,29
494,2.56177,0.05328,1.0,29
19,2.56237,0.01990,1.0,11
20,2.56237,0.01990,1.0,11
29,2.56237,0.01990,0.1,0
34,2.56237,0.01990,0.1,0
52,2.56237,0.01990,0.1,0
57,2.56237,0.01990,0.1,0
61,2.56237,0.01990,0.1,0
81,2.56237,0.01990,0.1,0
93,2.56237,0.01990,0.1,0
99,2.56237,0.01990,1.0,11
100,2.56237,0.01990,1.0,11
101,2.56237,0.01990,1.0,11
121,2.56237,0.01990,1.0,11
122,2.56237,0.01990,1.0,11
123,2.56237,0.01990,1.0,11
128,2.56237,0.01990,0.1,0
133,2.56237,0.01990,0.1,0
138,2.56237,0.01990,1.0,11
139,2.56237,0.01990,1.0,11
144,2.56237,0.01990,0.1,0
150,2.56237,0.01990,0.1,0
157,2.56237,0.01990,0.1,0
168,2.56237,0.01990,1.0,11
169,2.56237,0.01990,1.0,11
170,2.56237,0.01990,1.0,11
173,2.56237,0.01990,1.0,11
174,2.56237,0.01990,1.0,11
175,2.56237,0.01990,1.0,11
176,2.56237,0.01990,1.0,11
180,2.56237,0.01990,0.1,0
182,2.56237,0.01990,0.1,0
192,2.56237,0.01990,0.1,0
198,2.56237,0.01990,0.1,0
204,2.56237,0.01990,0.1,0
256,2.56247,0.08129,0.1,0
273,2.56247,0.08129,0.1,0
293,2.56247,0.08129,0.1,0
299,2.56247,0.08129,1.0,19
300,2.56247,0.08129,1.0,19
301,2.56247,0.08129,1.0,19
302,2.56247,0.08129,1.0,19
313,2.56247,0.08129,1.0,19
314,2.56247,0.08129,1.0,19
321,2.56247,0.08129,0.1,0
323,2.56247,0.08129,1.0,19
324,2.56247,0.08129,1.0,19
325,2.56247,0.08129,1.0,19
327,2.56247,0.08129,0.1,0
329,2.56247,0.08129,0.1,0
337,2.56247,0.08129,0.1,0
344,2.56247,0.08129,0.1,0
350,2.56247,0.08129,1.0,19
351,2.56247,0.08129,1.0,19
354,2.56247,0.08129,1.0,19
355,2.56247,0.08129,1.0,19
365,2.56247,0.08129,0.1,0
367,2.56247,0.08129,1.0,19
368,2.56247,0.08129,1.0,19
370,2.56247,0.08129,1.0,19
371,2.56247,0.08129,1.0,19
373,2.56247,0.08129,1.0,19
374,2.56247,0.08129,1.0,19
380,2.56247,0.08129,1.0,19
381,2.56247,0.08129,1.0,19
386,2.56247,0.08129,0.1,0
391,2.56247,0.08129,0.1,0
398,2.56247,0.08129,1.0,19
399,2.56247,0.08129,1.0,19
407,2.56247,0.08129,0.1,0
414,2.56247,0.08129,0.1,0
423,2.56247,0.08129,0.1,0
429,2.56247,0.08129,0.1,0
456,2.56247,0.08129,1.0,19
457,2.56247,0.08129,1.0,19
462,2.56247,0.08129,1.0,19
463,2.56247,0.08129,1.0,19
464,2.56247,0.08129,1.0,19
465,2.56247,0.08129,1.0,19
485,2.56247,0.08129,1.0,19
486,2.56247,0.08129,1.0,19
487,2.56247,0.08129,1.0,19
4,2.59159,0.02680,0.1,0
62,2.59159,0.02680,0.1,0
93,2.59159,0.02680,0.1,0
99,2.59159,0.02680,0.1,0
155,2.59159,0.02680,0.1,0
37,2.59426,-0.01768,1.0,1
38,2.59426,-0.01768,1.0,1
51,2.59426,-0.01768,0.1,0
69,2.59426,-0.01768,0.1,0
97,2.59426,-0.01768,0.1,0
103,2.59426,-0.01768,0.1,0
115,2.59426,-0.01768,0.1,0
111,2.59659,-0.01628,0.1,0
119,2.59659,-0.01628,0.1,0
131,2.59659,-0.01628,0.1,0
149,2.59659,-0.01628,0.1,0
163,2.59659,-0.01628,0.1,0
167,2.59659,-0.01628,0.1,0
4,2.60608,0.02831,0.1,0
200,2.60608,0.02831,1.0,1
201,2.60608,0.02831,1.0,1
203,2.60608,0.02831,0.1,0
3,2.64175,0.01201,1.0,25
4,2.64175,0.01201,1.0,25
20,2.64175,0.01201,1.0,25
21,2.64175,0.01201,1.0,25
22,2.64175,0.01201,1.0,25
23,2.64175,0.01201,1.0,25
29,2.64175,0.01201,0.1,0
33,2.64175,0.01201,1.0,25
34,2.64175,0.01201,1.0,25
46,2.64175,0.01201,0.1,0
50,2.64175,0.01201,1.0,25
51,2.64175,0.01201,1.0,25
61,2.64175,0.01201,1.0,25
62,2.64175,0.01201,1.0,25
72,2.64175,0.01201,0.1,0
76,2.64175,0.01201,1.0,25
77,2.64175,0.01201,1.0,25
82,2.64175,0.01201,0.1,0
86,2.64175,0.01201,0.1,0
89,2.64175,0.01201,1.0,25
90,2.64175,0.01201,1.0,25
91,2.64175,0.01201,1.0,25
100,2.64175,0.01201,0.1,0
106,2.64175,0.01201,1.0,25
107,2.64175,0.01201,1.0,25
124,2.64175,0.01201,0.1,0
129,2.64175,0.01201,0.1,0
139,2.64175,0.01201,1.0,25
140,2.64175,0.01201,1.0,25
147,2.64175,0.01201,1.0,25
148,2.64175,0.01201,1.0,25
156,2.64175,0.01201,0.1,0
159,2.64175,0.01201,1.0,25
160,2.64175,0.01201,1.0,25
161,2.64175,0.01201,1.0,25
166,2.64175,0.01201,0.1,0
168,2.64175,0.01201,1.0,25
169,2.64175,0.01201,1.0,25
170,2.64175,0.01201,1.0,25
171,2.64175,0.01201,1.0,25
172,2.64175,0.01201,1.0,25
173,2.64175,0.01201,1.0,25
174,2.64175,0.01201,1.0,25
175,2.64175,0.01201,1.0,25
176,2.64175,0.01201,1.0,25
177,2.64175,0.01201,1.0,25
181,2.64175,0.01201,0.1,0
183,2.64175,0.01201,0.1,0
202,2.64175,0.01201,1.0,25
203,2.64175,0.01201,1.0,25
218,2.65284,0.06781,0.1,0
226,2.65284,0.06781,0.1,0
244,2.65284,0.06781,1.0,30
245,2.65284,0.06781,1.0,30
251,2.65284,0.06781,1.0,30
252,2.65284,0.06781,1.0,30
254,2.65284,0.06781,1.0,30
255,2.65284,0.06781,1.0,30
260,2.65284,0.06781,0.1,0
262,2.65284,0.06781,0.1,0
268,2.65284,0.06781,0.1,0
271,2.65284,0.06781,1.0,30
272,2.65284,0.06781,1.0,30
280,2.65284,0.06781,1.0,30
281,2.65284,0.06781,1.0,30
282,2.65284,0.06781,1.0,30
283,2.65284,0.06781,1.0,30
287,2.65284,0.06781,0.1,0
289,2.65284,0.06781,1.0,30
290,2.65284,0.06781,1.0,30
291,2.65284,0.06781,1.0,30
292,2.65284,0.06781,1.0,30
293,2.65284,0.06781,1.0,30
294,2.65284,0.06781,1.0,30
298,2.65284,0.06781,1.0,30
299,2.65284,0.06781,1.0,30
302,2.65284,0.06781,0.1,0
311,2.65284,0.06781,0.1,0
322,2.65284,0.06781,0.1,0
336,2.65284,0.06781,1.0,30
337,2.65284,0.06781,1.0,30
340,2.65284,0.06781,0.1,0
349,2.65284,0.06781,0.1,0
354,2.65284,0.06781,0.1,0
363,2.65284,0.06781,0.1,0
376,2.65284,0.06781,1.0,30
377,2.65284,0.06781,1.0,30
386,2.65284,0.06781,0.1,0
392,2.65284,0.06781,1.0,30
393,2.65284,0.06781,1.0,30
397,2.65284,0.06781,0.1,0
403,2.65284,0.06781,0.1,0
411,2.65284,0.06781,0.1,0
416,2.65284,0.06781,1.0,30
417,2.65284,0.06781,1.0,30
418,2.65284,0.06781,1.0,30
419,2.65284,0.06781,1.0,30
424,2.65284,0.06781,0.1,0
429,2.65284,0.06781,0.1,0
431,2.65284,0.06781,1.0,30
432,2.65284,0.06781,1.0,30
433,2.65284,0.06781,1.0,30
438,2.65284,0.06781,1.0,30
439,2.65284,0.06781,1.0,30
442,2.65284,0.06781,1.0,30
443,2.65284,0.06781,1.0,30
444,2.65284,0.06781,1.0,30
445,2.65284,0.06781,1.0,30
460,2.65284,0.06781,0.1,0
468,2.65284,0.06781,1.0,30
469,2.65284,0.06781,1.0,30
470,2.65284,0.06781,1.0,30
471,2.65284,0.06781,1.0,30
472,2.65284,0.06781,1.0,30
474,2.65284,0.06781,0.1,0
481,2.65284,0.06781,0.1,0
485,2.65284,0.06781,1.0,30
486,2.65284,0.06781,1.0,30
499,2.65284,0.06781,0.1,0
2,2.65758,0.00097,0.1,0
6,2.65758,0.00097,1.0,35
7,2.65758,0.00097,1.0,35
9,2.65758,0.00097,1.0,35
10,2.65758,0.00097,1.0,35
12,2.65758,0.00097,1.0,35
13,2.65758,0.00097,1.0,35
16,2.65758,0.00097,0.1,0
18,2.65758,0.00097,0.1,0
22,2.65758,0.00097,0.1,0
25,2.65758,0.00097,1.0,35
26,2.65758,0.00097,1.0,35
28,2.65758,0.00097,1.0,35
29,2.65758,0.00097,1.0,35
30,2.65758,0.00097,1.0,35
31,2.65758,0.00097,1.0,35
39,2.65758,0.00097,1.0,35
40,2.65758,0.00097,1.0,35
41,2.65758,0.00097,1.0,35
42,2.65758,0.00097,1.0,35
44,2.65758,0.00097,1.0,35
45,2.65758,0.00097,1.0,35
46,2.65758,0.00097,1.0,35
47,2.65758,0.00097,1.0,35
48,2.65758,0.00097,1.0,35
49,2.65758,0.00097,1.0,35
50,2.65758,0.00097,1.0,35
51,2.65758,0.00097,1.0,35
52,2.65758,0.00097,1.0,35
53,2.65758,0.00097,1.0,35
56,2.65758,0.00097,0.1,0
60,2.65758,0.00097,0.1,0
63,2.65758,0.00097,1.0,35
64,2.65758,0.00097,1.0,35
65,2.65758,0.00097,1.0,35
66,2.65758,0.00097,1.0,35
69,2.65758,0.00097,1.0,35
70,2.65758,0.00097,1.0,35
78,2.65758,0.00097,0.1,0
81,2.65758,0.00097,0.1,0
88,2.65758,0.00097,0.1,0
92,2.65758,0.00097,0.1,0
100,2.65758,0.00097,0.1,0
104,2.65758,0.00097,1.0,35
105,2.65758,0.00097,1.0,35
116,2.65758,0.00097,1.0,35
117,2.65758,0.00097,1.0,35
121,2.65758,0.00097,1.0,35
122,2.65758,0.00097,1.0,35
125,2.65758,0.00097,1.0,35
126,2.65758,0.00097,1.0,35
130,2.65758,0.00097,0.1,0
144,2.65758,0.00097,0.1,0
146,2.65758,0.00097,1.0,35
147,2.65758,0.00097,1.0,35
151,2.65758,0.00097,0.1,0
153,2.65758,0.00097,0.1,0
157,2.65758,0.00097,1.0,35
158,2.65758,0.00097,1.0,35
160,2.65758,0.00097,1.0,35
161,2.65758,0.00097,1.0,35
162,2.65758,0.00097,1.0,35
163,2.65758,0.00097,1.0,35
171,2.65758,0.00097,1.0,35
172,2.65758,0.00097,1.0,35
173,2.65758,0.00097,1.0,35
184,2.65758,0.00097,1.0,35
185,2.65758,0.00097,1.0,35
187,2.65758,0.00097,0.1,0
191,2.65758,0.00097,0.1,0
193,2.65758,0.00097,0.1,0
2,2.66215,-0.00052,0.1,0
5,2.66215,-0.00052,1.0,15
6,2.66215,-0.00052,1.0,15
7,2.66215,-0.00052,1.0,15
14,2.66215,-0.00052,1.0,15
15,2.66215,-0.00052,1.0,15
17,2.66215,-0.00052,0.1,0
30,2.66215,-0.00052,1.0,15
31,2.66215,-0.00052,1.0,15
45,2.66215,-0.00052,0.1,0
47,2.66215,-0.00052,1.0,15
48,2.66215,-0.00052,1.0,15
49,2.66215,-0.00052,1.0,15
50,2.66215,-0.00052,1.0,15
57,2.66215,-0.00052,1.0,15
58,2.66215,-0.00052,1.0,15
59,2.66215,-0.00052,1.0,15
63,2.66215,-0.00052,0.1,0
70,2.66215,-0.00052,0.1,0
76,2.66215,-0.00052,1.0,15
77,2.66215,-0.00052,1.0,15
83,2.66215,-0.00052,1.0,15
84,2.66215,-0.00052,1.0,15
87,2.66215,-0.00052,0.1,0
90,2.66215,-0.00052,0.1,0
94,2.66215,-0.00052,0.1,0
113,2.66215,-0.00052,0.1,0
140,2.66215,-0.00052,1.0,15
141,2.66215,-0.00052,1.0,15
142,2.66215,-0.00052,1.0,15
162,2.66215,-0.00052,0.1,0
173,2.66215,-0.00052,1.0,15
174,2.66215,-0.00052,1.0,15
181,2.66215,-0.00052,1.0,15
182,2.66215,-0.00052,1.0,15
150,2.66289,0.02980,0.1,0
192,2.66289,0.02980,0.1,0
196,2.66289,0.02980,1.0,1
197,2.66289,0.02980,1.0,1
16,2.66536,-0.00912,0.1,0
24,2.66536,-0.00912,1.0,12
25,2.66536,-0.00912,1.0,12
40,2.66536,-0.00912,0.1,0
43,2.66536,-0.00912,0.1,0
48,2.66536,-0.00912,0.1,0
57,2.66536,-0.00912,1.0,12
58,2.66536,-0.00912,1.0,12
61,2.66536,-0.00912,0.1,0
72,2.66536,-0.00912,0.1,0
74,2.66536,-0.00912,0.1,0
80,2.66536,-0.00912,0.1,0
91,2.66536,-0.00912,0.1,0
96,2.66536,-0.00912,1.0,12
97,2.66536,-0.00912,1.0,12
103,2.66536,-0.00912,1.0,12
104,2.66536,-0.00912,1.0,12
105,2.66536,-0.00912,1.0,12
109,2.66536,-0.00912,0.1,0
113,2.66536,-0.00912,1.0,12
114,2.66536,-0.00912,1.0,12
116,2.66536,-0.00912,0.1,0
119,2.66536,-0.00912,0.1,0
123,2.66536,-0.00912,0.1,0
129,2.66536,-0.00912,1.0,12
130,2.66536,-0.00912,1.0,12
142,2.66536,-0.00912,0.1,0
145,2.66536,-0.00912,1.0,12
146,2.66536,-0.00912,1.0,12
158,2.66536,-0.00912,1.0,12
159,2.66536,-0.00912,1.0,12
167,2.66536,-0.00912,1.0,12
168,2.66536,-0.00912,1.0,12
169,2.66536,-0.00912,1.0,12
186,2.66536,-0.00912,1.0,12
187,2.66536,-0.00912,1.0,12
191,2.66536,-0.00912,0.1,0
0,2.67023,-0.00721,0.1,0
15,2.67023,-0.00721,0.1,0
18,2.67023,-0.00721,1.0,7
19,2.67023,-0.00721,1.0,7
33,2.67023,-0.00721,0.1,0
47,2.67023,-0.00721,0.1,0
65,2.67023,-0.00721,1.0,7
66,2.67023,-0.00721,1.0,7
70,2.67023,-0.00721,0.1,0
74,2.67023,-0.00721,1.0,7
75,2.67023,-0.00721,1.0,7
85,2.67023,-0.00721,0.1,0
90,2.67023,-0.00721,1.0,7
91,2.67023,-0.00721,1.0,7
108,2.67023,-0.00721,1.0,7
109,2.67023,-0.00721,1.0,7
110,2.67023,-0.00721,1.0,7
111,2.67023,-0.00721,1.0,7
132,2.67023,-0.00721,0.1,0
136,2.67023,-0.00721,0.1,0
144,2.67023,-0.00721,0.1,0
161,2.67023,-0.00721,0.1,0
205,2.67919,0.04928,0.1,0
215,2.67919,0.04928,1.0,26
216,2.67919,0.04928,1.0,26
220,2.67919,0.04928,0.1,0
229,2.67919,0.04928,0.1,0
234,2.67919,0.04928,0.1,0
240,2.67919,0.04928,0.1,0
251,2.67919,0.04928,0.1,0
264,2.67919,0.04928,1.0,26
265,2.67919,0.04928,1.0,26
266,2.67919,0.04928,1.0,26
267,2.67919,0.04928,1.0,26
276,2.67919,0.04928,0.1,0
279,2.67919,0.04928,0.1,0
293,2.67919,0.04928,0.1,0
299,2.67919,0.04928,0.1,0
304,2.67919,0.04928,1.0,26
305,2.67919,0.04928,1.0,26
310,2.67919,0.04928,0.1,0
315,2.67919,0.04928,0.1,0
318,2.67919,0.04928,1.0,26
319,2.67919,0.04928,1.0,26
320,2.67919,0.04928,1.0,26
325,2.67919,0.04928,0.1,0
342,2.67919,0.04928,0.1,0
345,2.67919,0.04928,1.0,26
346,2.67919,0.04928,1.0,26
349,2.67919,0.04928,0.1,0
354,2.67919,0.04928,0.1,0
362,2.67919,0.04928,1.0,26
363,2.67919,0.04928,1.0,26
369,2.67919,0.04928,0.1,0
377,2.67919,0.04928,0.1,0
388,2.67919,0.04928,1.0,26
389,2.67919,0.04928,1.0,26
390,2.67919,0.04928,1.0,26
412,2.67919,0.04928,0.1,0
415,2.67919,0.04928,0.1,0
427,2.67919,0.04928,0.1,0
429,2.67919,0.04928,1.0,26
430,2.67919,0.04928,1.0,26
431,2.67919,0.04928,1.0,26
432,2.67919,0.04928,1.0,26
433,2.67919,0.04928,1.0,26
442,2.67919,0.04928,1.0,26
443,2.67919,0.04928,1.0,26
448,2.67919,0.04928,0.1,0
454,2.67919,0.04928,0.1,0
458,2.67919,0.04928,1.0,26
459,2.67919,0.04928,1.0,26
460,2.67919,0.04928,1.0,26
461,2.67919,0.04928,1.0,26
469,2.67919,0.04928,1.0,26
470,2.67919,0.04928,1.0,26
475,2.67919,0.04928,0.1,0
481,2.67919,0.04928,0.1,0
484,2.67919,0.04928,1.0,26
485,2.67919,0.04928,1.0,26
486,2.67919,0.04928,1.0,26
487,2.67919,0.04928,1.0,26
488,2.67919,0.04928,1.0,26
489,2.67919,0.04928,1.0,26
490,2.67919,0.04928,1.0,26
492,2.67919,0.04928,0.1,0
288,2.67995,0.07954,0.1,0
336,2.67995,0.07954,0.1,0
350,2.67995,0.07954,0.1,0
392,2.67995,0.07954,0.1,0
449,2.67995,0.07954,0.1,0
209,2.68005,0.06073,0.1,0
213,2.68005,0.06073,0.1,0
219,2.68005,0.06073,1.0,27
220,2.68005,0.06073,1.0,27
225,2.68005,0.06073,0.1,0
229,2.68005,0.06073,1.0,27
230,2.68005,0.06073,1.0,27
231,2.68005,0.06073,1.0,27
236,2.68005,0.06073,0.1,0
239,2.68005,0.06073,1.0,27
240,2.68005,0.06073,1.0,27
252,2.68005,0.06073,1.0,27
253,2.68005,0.06073,1.0,27
256,2.68005,0.06073,1.0,27
257,2.68005,0.06073,1.0,27
267,2.68005,0.06073,0.1,0
271,2.68005,0.06073,0.1,0
289,2.68005,0.06073,0.1,0
297,2.68005,0.06073,0.1,0
299,2.68005,0.06073,0.1,0
317,2.68005,0.06073,1.0,27
318,2.68005,0.06073,1.0,27
323,2.68005,0.06073,1.0,27
324,2.68005,0.06073,1.0,27
338,2.68005,0.06073,0.1,0
345,2.68005,0.06073,1.0,27
346,2.68005,0.06073,1.0,27
354,2.68005,0.06073,0.1,0
360,2.68005,0.06073,1.0,27
361,2.68005,0.06073,1.0,27
369,2.68005,0.06073,1.0,27
370,2.68005,0.06073,1.0,27
382,2.68005,0.06073,1.0,27
383,2.68005,0.06073,1.0,27
384,2.68005,0.06073,1.0,27
385,2.68005,0.06073,1.0,27
386,2.68005,0.06073,1.0,27
391,2.68005,0.06073,0.1,0
395,2.68005,0.06073,1.0,27
396,2.68005,0.06073,1.0,27
397,2.68005,0.06073,1.0,27
398,2.68005,0.06073,1.0,27
399,2.68005,0.06073,1.0,27
400,2.68005,0.06073,1.0,27
413,2.68005,0.06073,0.1,0
421,2.68005,0.06073,0.1,0
423,2.68005,0.06073,1.0,27
424,2.68005,0.06073,1.0,27
425,2.68005,0.06073,1.0,27
434,2.68005,0.06073,0.1,0
436,2.68005,0.06073,0.1,0
438,2.68005,0.06073,1.0,27
439,2.68005,0.06073,1.0,27
450,2.68005,0.06073,0.1,0
457,2.68005,0.06073,0.1,0
475,2.68005,0.06073,1.0,27
476,2.68005,0.06073,1.0,27
477,2.68005,0.06073,1.0,27
481,2.68005,0.06073,1.0,27
482,2.68005,0.06073,1.0,27
492,2.68005,0.06073,0.1,0
494,2.68005,0.06073,1.0,27
495,2.68005,0.06073,1.0,27
321,2.68286,0.08012,1.0,3
322,2.68286,0.08012,1.0,3
351,2.68286,0.08012,0.1,0
410,2.68286,0.08012,1.0,3
411,2.68286,0.08012,1.0,3
444,2.68286,0.08012,1.0,3
445,2.68286,0.08012,1.0,3
455,2.68286,0.08012,0.1,0
286,2.69598,0.07862,0.1,0
298,2.69598,0.07862,0.1,0
313,2.69598,0.07862,0.1,0
323,2.69598,0.07862,0.1,0
335,2.69598,0.07862,0.1,0
348,2.69598,0.07862,0.1,0
351,2.69598,0.07862,0.1,0
392,2.69598,0.07862,0.1,0
408,2.69598,0.07862,0.1,0
411,2.69598,0.07862,1.0,2
412,2.69598,0.07862,1.0,2
413,2.69598,0.07862,1.0,2
450,2.69598,0.07862,0.1,0
453,2.69598,0.07862,0.1,0
463,2.69598,0.07862,0.1,0
204,2.71471,0.05127,0.1,0
210,2.71471,0.05127,0.1,0
214,2.71471,0.05127,1.0,27
215,2.71471,0.05127,1.0,27
216,2.71471,0.05127,1.0,27
222,2.71471,0.05127,1.0,27
223,2.71471,0.05127,1.0,27
224,2.71471,0.05127,1.0,27
226,2.71471,0.05127,0.1,0
229,2.71471,0.05127,0.1,0
234,2.71471,0.05127,0.1,0
240,2.71471,0.05127,0.1,0
242,2.71471,0.05127,1.0,27
243,2.71471,0.05127,1.0,27
257,2.71471,0.05127,1.0,27
258,2.71471,0.05127,1.0,27
259,2.71471,0.05127,1.0,27
273,2.71471,0.05127,0.1,0
282,2.71471,0.05127,0.1,0
285,2.71471,0.05127,1.0,27
286,2.71471,0.05127,1.0,27
287,2.71471,0.05127,1.0,27
294,2.71471,0.05127,1.0,27
295,2.71471,0.05127,1.0,27
296,2.71471,0.05127,1.0,27
318,2.71471,0.05127,0.1,0
323,2.71471,0.05127,1.0,27
324,2.71471,0.05127,1.0,27
334,2.71471,0.05127,1.0,27
335,2.71471,0.05127,1.0,27
343,2.71471,0.05127,0.1,0
349,2.71471,0.05127,1.0,27
350,2.71471,0.05127,1.0,27
351,2.71471,0.05127,1.0,27
352,2.71471,0.05127,1.0,27
354,2.71471,0.05127,0.1,0
367,2.71471,0.05127,0.1,0
382,2.71471,0.05127,0.1,0
389,2.71471,0.05127,0.1,0
393,2.71471,0.05127,0.1,0
395,2.71471,0.05127,0.1,0
399,2.71471,0.05127,1.0,27
400,2.71471,0.05127,1.0,27
401,2.71471,0.05127,1.0,27
412,2.71471,0.05127,0.1,0
420,2.71471,0.05127,0.1,0
424,2.71471,0.05127,0.1,0
433,2.71471,0.05127,0.1,0
436,2.71471,0.05127,1.0,27
437,2.71471,0.05127,1.0,27
441,2.71471,0.05127,0.1,0
457,2.71471,0.05127,1.0,27
458,2.71471,0.05127,1.0,27
459,2.71471,0.05127,1.0,27
460,2.71471,0.05127,1.0,27
461,2.71471,0.05127,1.0,27
462,2.71471,0.05127,1.0,27
463,2.71471,0.05127,1.0,27
470,2.71471,0.05127,0.1,0
482,2.71471,0.05127,0.1,0
484,2.71471,0.05127,0.1,0
495,2.71471,0.05127,1.0,27
496,2.71471,0.05127,1.0,27
497,2.71471,0.05127,1.0,27
500,2.71471,0.05127,0.1,0
196,2.71540,0.03379,0.1,0
199,2.71540,0.03379,0.1,0
204,2.71540,0.03379,0.1,0
261,2.71540,0.03379,0.1,0
327,2.71540,0.03379,0.1,0
331,2.71540,0.03379,0.1,0
344,2.71540,0.03379,0.1,0
368,2.71540,0.03379,0.1,0
400,2.71540,0.03379,0.1,0
409,2.71540,0.03379,0.1,0
441,2.71540,0.03379,0.1,0
478,2.71540,0.03379,0.1,0
487,2.71540,0.03379,1.0,1
488,2.71540,0.03379,1.0,1
3,2.71620,0.00464,0.1,0
8,2.71620,0.00464,1.0,28
9,2.71620,0.00464,1.0,28
27,2.71620,0.00464,1.0,28
28,2.71620,0.00464,1.0,28
29,2.71620,0.00464,1.0,28
40,2.71620,0.00464,1.0,28
41,2.71620,0.00464,1.0,28
42,2.71620,0.00464,1.0,28
43,2.71620,0.00464,1.0,28
44,2.71620,0.00464,1.0,28
45,2.71620,0.00464,1.0,28
54,2.71620,0.00464,0.1,0
60,2.71620,0.00464,1.0,28
61,2.71620,0.00464,1.0,28
75,2.71620,0.00464,1.0,28
76,2.71620,0.00464,1.0,28
77,2.71620,0.00464,1.0,28
83,2.71620,0.00464,1.0,28
84,2.71620,0.00464,1.0,28
85,2.71620,0.00464,1.0,28
89,2.71620,0.00464,1.0,28
90,2.71620,0.00464,1.0,28
92,2.71620,0.00464,0.1,0
96,2.71620,0.00464,1.0,28
97,2.71620,0.00464,1.0,28
102,2.71620,0.00464,1.0,28
103,2.71620,0.00464,1.0,28
104,2.71620,0.00464,1.0,28
105,2.71620,0.00464,1.0,28
106,2.71620,0.00464,1.0,28
108,2.71620,0.00464,0.1,0
119,2.71620,0.00464,0.1,0
129,2.71620,0.00464,0.1,0
134,2.71620,0.00464,1.0,28
135,2.71620,0.00464,1.0,28
139,2.71620,0.00464,0.1,0
143,2.71620,0.00464,0.1,0
145,2.71620,0.00464,1.0,28
146,2.71620,0.00464,1.0,28
147,2.71620,0.00464,1.0,28
162,2.71620,0.00464,0.1,0
168,2.71620,0.00464,0.1,0
173,2.71620,0.00464,0.1,0
176,2.71620,0.00464,1.0,28
177,2.71620,0.00464,1.0,28
178,2.71620,0.00464,1.0,28
179,2.71620,0.00464,1.0,28
180,2.71620,0.00464,1.0,28
181,2.71620,0.00464,1.0,28
190,2.71620,0.00464,0.1,0
193,2.71620,0.00464,1.0,28
194,2.71620,0.00464,1.0,28
197,2.71620,0.00464,0.1,0
207,2.72152,0.05492,0.1,0
212,2.72152,0.05492,0.1,0
219,2.72152,0.05492,0.1,0
225,2.72152,0.05492,0.1,0
233,2.72152,0.05492,0.1,0
235,2.72152,0.05492,0.1,0
241,2.72152,0.05492,1.0,31
242,2.72152,0.05492,1.0,31
249,2.72152,0.05492,0.1,0
253,2.72152,0.05492,1.0,31
254,2.72152,0.05492,1.0,31
256,2.72152,0.05492,1.0,31
257,2.72152,0.05492,1.0,31
266,2.72152,0.05492,0.1,0
276,2.72152,0.05492,0.1,0
279,2.72152,0.05492,1.0,31
280,2.72152,0.05492,1.0,31
291,2.72152,0.05492,1.0,31
292,2.72152,0.05492,1.0,31
293,2.72152,0.05492,1.0,31
299,2.72152,0.05492,0.1,0
307,2.72152,0.05492,1.0,31
308,2.72152,0.05492,1.0,31
312,2.72152,0.05492,1.0,31
313,2.72152,0.05492,1.0,31
316,2.72152,0.05492,0.1,0
323,2.72152,0.05492,1.0,31
324,2.72152,0.05492,1.0,31
327,2.72152,0.05492,0.1,0
338,2.72152,0.05492,1.0,31
339,2.72152,0.05492,1.0,31
340,2.72152,0.05492,1.0,31
341,2.72152,0.05492,1.0,31
343,2.72152,0.05492,1.0,31
344,2.72152,0.05492,1.0,31
345,2.72152,0.05492,1.0,31
346,2.72152,0.05492,1.0,31
353,2.72152,0.05492,1.0,31
354,2.72152,0.05492,1.0,31
