Ts,x,y,label
425,2.24566,0.07241,1.00000
426,2.24566,0.07241,1.00000
427,2.24566,0.07241,1.00000
428,2.24566,0.07241,1.00000
429,2.24566,0.07241,1.00000
430,2.24566,0.07241,1.00000
431,2.24566,0.07241,1.00000
432,2.24566,0.07241,1.00000
433,2.24566,0.07241,1.00000
434,2.24566,0.07241,1.00000
435,2.24566,0.07241,1.00000
436,2.24566,0.07241,1.00000
437,2.24566,0.07241,1.00000
438,2.24566,0.07241,1.00000
439,2.24566,0.07241,1.00000
440,2.24566,0.07241,1.00000
441,2.24566,0.07241,1.00000
442,2.24566,0.07241,1.00000
443,2.24566,0.07241,1.00000
444,2.24566,0.07241,1.00000
445,2.24566,0.07241,1.00000
446,2.24566,0.07241,1.00000
447,2.24566,0.07241,1.00000
448,2.24566,0.07241,1.00000
449,2.24566,0.07241,1.00000
450,2.24566,0.07241,1.00000
451,2.24566,0.07241,1.00000
452,2.24566,0.07241,1.00000
453,2.24566,0.07241,1.00000
454,2.24566,0.07241,1.00000
455,2.24566,0.07241,1.00000
456,2.24566,0.07241,1.00000
457,2.24566,0.07241,1.00000
458,2.24566,0.07241,1.00000
459,2.24566,0.07241,1.00000
460,2.24566,0.07241,1.00000
461,2.24566,0.07241,1.00000
462,2.24566,0.07241,1.00000
463,2.24566,0.07241,1.00000
464,2.24566,0.07241,1.00000
465,2.24566,0.07241,1.00000
466,2.24566,0.07241,1.00000
467,2.24566,0.07241,1.00000
468,2.24566,0.07241,1.00000
469,2.24566,0.07241,1.00000
470,2.24566,0.07241,1.00000
471,2.24566,0.07241,1.00000
472,2.24566,0.07241,1.00000
473,2.24566,0.07241,1.00000
474,2.24566,0.07241,1.00000
475,2.24566,0.07241,1.00000
476,2.24566,0.07241,1.00000
477,2.24566,0.07241,1.00000
478,2.24566,0.07241,1.00000
479,2.24566,0.07241,1.00000
480,2.24566,0.07241,1.00000
481,2.24566,0.07241,1.00000
482,2.24566,0.07241,1.00000
483,2.24566,0.07241,1.00000
484,2.24566,0.07241,1.00000
485,2.24566,0.07241,1.00000
486,2.24566,0.07241,1.00000
487,2.24566,0.07241,1.00000
488,2.24566,0.07241,1.00000
489,2.24566,0.07241,1.00000
490,2.24566,0.07241,1.00000
491,2.24566,0.07241,1.00000
492,2.24566,0.07241,1.00000
493,2.24566,0.07241,1.00000
494,2.24566,0.07241,1.00000
495,2.24566,0.07241,1.00000
496,2.24566,0.07241,1.00000
497,2.24566,0.07241,1.00000
498,2.24566,0.07241,1.00000
499,2.24566,0.07241,1.00000
500,2.24566,0.07241,1.00000
6,2.25837,0.00858,0.00000
268,2.27118,0.07374,1.00000
269,2.27118,0.07374,1.00000
270,2.27118,0.07374,1.00000
271,2.27118,0.07374,1.00000
272,2.27118,0.07374,1.00000
273,2.27118,0.07374,1.00000
274,2.27118,0.07374,1.00000
275,2.27118,0.07374,1.00000
276,2.27118,0.07374,1.00000
277,2.27118,0.07374,1.00000
278,2.27118,0.07374,1.00000
279,2.27118,0.07374,1.00000
1,2.29121,-0.01204,1.00000
2,2.29121,-0.01204,1.00000
3,2.29121,-0.01204,1.00000
4,2.29121,-0.01204,1.00000
5,2.29121,-0.01204,1.00000
6,2.29121,-0.01204,1.00000
7,2.29121,-0.01204,1.00000
264,2.29376,0.08287,1.00000
265,2.29376,0.08287,1.00000
266,2.29376,0.08287,1.00000
267,2.29376,0.08287,1.00000
214,2.29805,0.04110,1.00000
215,2.29805,0.04110,1.00000
216,2.29805,0.04110,1.00000
217,2.29805,0.04110,1.00000
218,2.29805,0.04110,1.00000
219,2.29805,0.04110,1.00000
220,2.29805,0.04110,1.00000
221,2.29805,0.04110,1.00000
222,2.29805,0.04110,1.00000
223,2.29805,0.04110,1.00000
224,2.29805,0.04110,1.00000
225,2.29805,0.04110,1.00000
226,2.29805,0.04110,1.00000
227,2.29805,0.04110,1.00000
228,2.29805,0.04110,1.00000
229,2.29805,0.04110,1.00000
230,2.29805,0.04110,1.00000
231,2.29805,0.04110,1.00000
232,2.29805,0.04110,1.00000
233,2.29805,0.04110,1.00000
234,2.29805,0.04110,1.00000
235,2.29805,0.04110,1.00000
236,2.29805,0.04110,1.00000
237,2.29805,0.04110,1.00000
238,2.29805,0.04110,1.00000
239,2.29805,0.04110,1.00000
240,2.29805,0.04110,1.00000
241,2.29805,0.04110,1.00000
242,2.29805,0.04110,1.00000
243,2.29805,0.04110,1.00000
244,2.29805,0.04110,1.00000
245,2.29805,0.04110,1.00000
246,2.29805,0.04110,1.00000
247,2.29805,0.04110,1.00000
248,2.29805,0.04110,1.00000
249,2.29805,0.04110,1.00000
250,2.29805,0.04110,1.00000
251,2.29805,0.04110,1.00000
252,2.29805,0.04110,1.00000
253,2.29805,0.04110,1.00000
254,2.29805,0.04110,1.00000
255,2.29805,0.04110,1.00000
256,2.29805,0.04110,1.00000
257,2.29805,0.04110,1.00000
258,2.29805,0.04110,1.00000
259,2.29805,0.04110,1.00000
260,2.29805,0.04110,1.00000
261,2.29805,0.04110,1.00000
262,2.29805,0.04110,1.00000
210,2.31495,0.04141,0.00000
4,2.31547,-0.00709,1.00000
5,2.31547,-0.00709,1.00000
6,2.31547,-0.00709,1.00000
7,2.31547,-0.00709,1.00000
8,2.31547,-0.00709,1.00000
9,2.31547,-0.00709,1.00000
10,2.31547,-0.00709,1.00000
11,2.31547,-0.00709,1.00000
12,2.31547,-0.00709,1.00000
13,2.31547,-0.00709,1.00000
14,2.31547,-0.00709,1.00000
15,2.31547,-0.00709,1.00000
16,2.31547,-0.00709,1.00000
17,2.31547,-0.00709,1.00000
18,2.31547,-0.00709,1.00000
19,2.31547,-0.00709,1.00000
20,2.31547,-0.00709,1.00000
21,2.31547,-0.00709,1.00000
22,2.31547,-0.00709,1.00000
23,2.31547,-0.00709,1.00000
24,2.31547,-0.00709,1.00000
25,2.31547,-0.00709,1.00000
26,2.31547,-0.00709,1.00000
27,2.31547,-0.00709,1.00000
28,2.31547,-0.00709,1.00000
29,2.31547,-0.00709,1.00000
30,2.31547,-0.00709,1.00000
31,2.31547,-0.00709,1.00000
32,2.31547,-0.00709,1.00000
33,2.31547,-0.00709,1.00000
34,2.31547,-0.00709,1.00000
35,2.31547,-0.00709,1.00000
36,2.31547,-0.00709,1.00000
37,2.31547,-0.00709,1.00000
38,2.31547,-0.00709,1.00000
39,2.31547,-0.00709,1.00000
40,2.31547,-0.00709,1.00000
41,2.31547,-0.00709,1.00000
42,2.31547,-0.00709,1.00000
43,2.31547,-0.00709,1.00000
44,2.31547,-0.00709,1.00000
45,2.31547,-0.00709,1.00000
46,2.31547,-0.00709,1.00000
47,2.31547,-0.00709,1.00000
48,2.31547,-0.00709,1.00000
49,2.31547,-0.00709,1.00000
50,2.31547,-0.00709,1.00000
51,2.31547,-0.00709,1.00000
52,2.31547,-0.00709,1.00000
53,2.31547,-0.00709,1.00000
54,2.31547,-0.00709,1.00000
55,2.31547,-0.00709,1.00000
56,2.31547,-0.00709,1.00000
57,2.31547,-0.00709,1.00000
58,2.31547,-0.00709,1.00000
59,2.31547,-0.00709,1.00000
60,2.31547,-0.00709,1.00000
61,2.31547,-0.00709,1.00000
62,2.31547,-0.00709,1.00000
63,2.31547,-0.00709,1.00000
64,2.31547,-0.00709,1.00000
65,2.31547,-0.00709,1.00000
66,2.31547,-0.00709,1.00000
67,2.31547,-0.00709,1.00000
68,2.31547,-0.00709,1.00000
69,2.31547,-0.00709,1.00000
70,2.31547,-0.00709,1.00000
71,2.31547,-0.00709,1.00000
72,2.31547,-0.00709,1.00000
73,2.31547,-0.00709,1.00000
74,2.31547,-0.00709,1.00000
75,2.31547,-0.00709,1.00000
76,2.31547,-0.00709,1.00000
77,2.31547,-0.00709,1.00000
78,2.31547,-0.00709,1.00000
79,2.31547,-0.00709,1.00000
80,2.31547,-0.00709,1.00000
81,2.31547,-0.00709,1.00000
82,2.31547,-0.00709,1.00000
83,2.31547,-0.00709,1.00000
84,2.31547,-0.00709,1.00000
85,2.31547,-0.00709,1.00000
86,2.31547,-0.00709,1.00000
87,2.31547,-0.00709,1.00000
88,2.31547,-0.00709,1.00000
89,2.31547,-0.00709,1.00000
90,2.31547,-0.00709,1.00000
91,2.31547,-0.00709,1.00000
92,2.31547,-0.00709,1.00000
93,2.31547,-0.00709,1.00000
94,2.31547,-0.00709,1.00000
95,2.31547,-0.00709,1.00000
96,2.31547,-0.00709,1.00000
97,2.31547,-0.00709,1.00000
98,2.31547,-0.00709,1.00000
99,2.31547,-0.00709,1.00000
100,2.31547,-0.00709,1.00000
101,2.31547,-0.00709,1.00000
102,2.31547,-0.00709,1.00000
103,2.31547,-0.00709,1.00000
104,2.31547,-0.00709,1.00000
105,2.31547,-0.00709,1.00000
106,2.31547,-0.00709,1.00000
107,2.31547,-0.00709,1.00000
108,2.31547,-0.00709,1.00000
109,2.31547,-0.00709,1.00000
110,2.31547,-0.00709,1.00000
111,2.31547,-0.00709,1.00000
112,2.31547,-0.00709,1.00000
113,2.31547,-0.00709,1.00000
114,2.31547,-0.00709,1.00000
115,2.31547,-0.00709,1.00000
116,2.31547,-0.00709,1.00000
117,2.31547,-0.00709,1.00000
118,2.31547,-0.00709,1.00000
119,2.31547,-0.00709,1.00000
120,2.31547,-0.00709,1.00000
121,2.31547,-0.00709,1.00000
122,2.31547,-0.00709,1.00000
123,2.31547,-0.00709,1.00000
124,2.31547,-0.00709,1.00000
125,2.31547,-0.00709,1.00000
126,2.31547,-0.00709,1.00000
127,2.31547,-0.00709,1.00000
128,2.31547,-0.00709,1.00000
129,2.31547,-0.00709,1.00000
130,2.31547,-0.00709,1.00000
131,2.31547,-0.00709,1.00000
132,2.31547,-0.00709,1.00000
133,2.31547,-0.00709,1.00000
134,2.31547,-0.00709,1.00000
135,2.31547,-0.00709,1.00000
136,2.31547,-0.00709,1.00000
137,2.31547,-0.00709,1.00000
138,2.31547,-0.00709,1.00000
139,2.31547,-0.00709,1.00000
140,2.31547,-0.00709,1.00000
141,2.31547,-0.00709,1.00000
142,2.31547,-0.00709,1.00000
143,2.31547,-0.00709,1.00000
144,2.31547,-0.00709,1.00000
145,2.31547,-0.00709,1.00000
146,2.31547,-0.00709,1.00000
147,2.31547,-0.00709,1.00000
148,2.31547,-0.00709,1.00000
149,2.31547,-0.00709,1.00000
150,2.31547,-0.00709,1.00000
151,2.31547,-0.00709,1.00000
152,2.31547,-0.00709,1.00000
153,2.31547,-0.00709,1.00000
154,2.31547,-0.00709,1.00000
155,2.31547,-0.00709,1.00000
156,2.31547,-0.00709,1.00000
157,2.31547,-0.00709,1.00000
158,2.31547,-0.00709,1.00000
159,2.31547,-0.00709,1.00000
160,2.31547,-0.00709,1.00000
161,2.31547,-0.00709,1.00000
162,2.31547,-0.00709,1.00000
163,2.31547,-0.00709,1.00000
164,2.31547,-0.00709,1.00000
165,2.31547,-0.00709,1.00000
166,2.31547,-0.00709,1.00000
167,2.31547,-0.00709,1.00000
168,2.31547,-0.00709,1.00000
169,2.31547,-0.00709,1.00000
170,2.31547,-0.00709,1.00000
171,2.31547,-0.00709,1.00000
172,2.31547,-0.00709,1.00000
173,2.31547,-0.00709,1.00000
174,2.31547,-0.00709,1.00000
175,2.31547,-0.00709,1.00000
176,2.31547,-0.00709,1.00000
177,2.31547,-0.00709,1.00000
178,2.31547,-0.00709,1.00000
179,2.31547,-0.00709,1.00000
180,2.31547,-0.00709,1.00000
181,2.31547,-0.00709,1.00000
182,2.31547,-0.00709,1.00000
183,2.31547,-0.00709,1.00000
184,2.31547,-0.00709,1.00000
185,2.31547,-0.00709,1.00000
186,2.31547,-0.00709,1.00000
187,2.31547,-0.00709,1.00000
188,2.31547,-0.00709,1.00000
189,2.31547,-0.00709,1.00000
190,2.31547,-0.00709,1.00000
191,2.31547,-0.00709,1.00000
192,2.31547,-0.00709,1.00000
193,2.31547,-0.00709,1.00000
194,2.31547,-0.00709,1.00000
195,2.31547,-0.00709,1.00000
196,2.31547,-0.00709,1.00000
197,2.31547,-0.00709,1.00000
198,2.31547,-0.00709,1.00000
199,2.31547,-0.00709,1.00000
200,2.31547,-0.00709,1.00000
201,2.31547,-0.00709,1.00000
202,2.31547,-0.00709,1.00000
203,2.31547,-0.00709,1.00000
204,2.31547,-0.00709,1.00000
205,2.31547,-0.00709,1.00000
266,2.31591,0.08539,0.00000
211,2.31815,0.03792,1.00000
212,2.31815,0.03792,1.00000
213,2.31815,0.03792,1.00000
214,2.31815,0.03792,1.00000
215,2.31815,0.03792,1.00000
216,2.31815,0.03792,1.00000
217,2.31815,0.03792,1.00000
218,2.31815,0.03792,1.00000
219,2.31815,0.03792,1.00000
220,2.31815,0.03792,1.00000
221,2.31815,0.03792,1.00000
222,2.31815,0.03792,1.00000
223,2.31815,0.03792,1.00000
224,2.31815,0.03792,1.00000
225,2.31815,0.03792,1.00000
226,2.31815,0.03792,1.00000
227,2.31815,0.03792,1.00000
228,2.31815,0.03792,1.00000
229,2.31815,0.03792,1.00000
230,2.31815,0.03792,1.00000
231,2.31815,0.03792,1.00000
232,2.31815,0.03792,1.00000
233,2.31815,0.03792,1.00000
234,2.31815,0.03792,1.00000
235,2.31815,0.03792,1.00000
236,2.31815,0.03792,1.00000
237,2.31815,0.03792,1.00000
238,2.31815,0.03792,1.00000
239,2.31815,0.03792,1.00000
240,2.31815,0.03792,1.00000
241,2.31815,0.03792,1.00000
242,2.31815,0.03792,1.00000
243,2.31815,0.03792,1.00000
244,2.31815,0.03792,1.00000
245,2.31815,0.03792,1.00000
246,2.31815,0.03792,1.00000
247,2.31815,0.03792,1.00000
248,2.31815,0.03792,1.00000
249,2.31815,0.03792,1.00000
250,2.31815,0.03792,1.00000
251,2.31815,0.03792,1.00000
252,2.31815,0.03792,1.00000
253,2.31815,0.03792,1.00000
254,2.31815,0.03792,1.00000
273,2.32657,0.08861,0.00000
266,2.33557,0.08173,1.00000
267,2.33557,0.08173,1.00000
268,2.33557,0.08173,1.00000
269,2.33557,0.08173,1.00000
270,2.33557,0.08173,1.00000
271,2.33557,0.08173,1.00000
272,2.33557,0.08173,1.00000
273,2.33557,0.08173,1.00000
274,2.33557,0.08173,1.00000
275,2.33557,0.08173,1.00000
276,2.33557,0.08173,1.00000
277,2.33557,0.08173,1.00000
278,2.33557,0.08173,1.00000
279,2.33557,0.08173,1.00000
280,2.33557,0.08173,1.00000
281,2.33557,0.08173,1.00000
282,2.33557,0.08173,1.00000
283,2.33557,0.08173,1.00000
284,2.33557,0.08173,1.00000
285,2.33557,0.08173,1.00000
286,2.33557,0.08173,1.00000
287,2.33557,0.08173,1.00000
288,2.33557,0.08173,1.00000
289,2.33557,0.08173,1.00000
290,2.33557,0.08173,1.00000
291,2.33557,0.08173,1.00000
292,2.33557,0.08173,1.00000
293,2.33557,0.08173,1.00000
294,2.33557,0.08173,1.00000
295,2.33557,0.08173,1.00000
296,2.33557,0.08173,1.00000
297,2.33557,0.08173,1.00000
298,2.33557,0.08173,1.00000
299,2.33557,0.08173,1.00000
300,2.33557,0.08173,1.00000
301,2.33557,0.08173,1.00000
302,2.33557,0.08173,1.00000
303,2.33557,0.08173,1.00000
304,2.33557,0.08173,1.00000
305,2.33557,0.08173,1.00000
306,2.33557,0.08173,1.00000
307,2.33557,0.08173,1.00000
308,2.33557,0.08173,1.00000
309,2.33557,0.08173,1.00000
310,2.33557,0.08173,1.00000
311,2.33557,0.08173,1.00000
312,2.33557,0.08173,1.00000
313,2.33557,0.08173,1.00000
314,2.33557,0.08173,1.00000
315,2.33557,0.08173,1.00000
316,2.33557,0.08173,1.00000
317,2.33557,0.08173,1.00000
318,2.33557,0.08173,1.00000
319,2.33557,0.08173,1.00000
320,2.33557,0.08173,1.00000
321,2.33557,0.08173,1.00000
322,2.33557,0.08173,1.00000
323,2.33557,0.08173,1.00000
324,2.33557,0.08173,1.00000
325,2.33557,0.08173,1.00000
326,2.33557,0.08173,1.00000
327,2.33557,0.08173,1.00000
328,2.33557,0.08173,1.00000
329,2.33557,0.08173,1.00000
330,2.33557,0.08173,1.00000
331,2.33557,0.08173,1.00000
332,2.33557,0.08173,1.00000
333,2.33557,0.08173,1.00000
334,2.33557,0.08173,1.00000
335,2.33557,0.08173,1.00000
336,2.33557,0.08173,1.00000
337,2.33557,0.08173,1.00000
338,2.33557,0.08173,1.00000
339,2.33557,0.08173,1.00000
340,2.33557,0.08173,1.00000
341,2.33557,0.08173,1.00000
342,2.33557,0.08173,1.00000
343,2.33557,0.08173,1.00000
344,2.33557,0.08173,1.00000
345,2.33557,0.08173,1.00000
346,2.33557,0.08173,1.00000
347,2.33557,0.08173,1.00000
348,2.33557,0.08173,1.00000
349,2.33557,0.08173,1.00000
350,2.33557,0.08173,1.00000
351,2.33557,0.08173,1.00000
352,2.33557,0.08173,1.00000
353,2.33557,0.08173,1.00000
354,2.33557,0.08173,1.00000
355,2.33557,0.08173,1.00000
356,2.33557,0.08173,1.00000
357,2.33557,0.08173,1.00000
358,2.33557,0.08173,1.00000
359,2.33557,0.08173,1.00000
360,2.33557,0.08173,1.00000
361,2.33557,0.08173,1.00000
362,2.33557,0.08173,1.00000
363,2.33557,0.08173,1.00000
364,2.33557,0.08173,1.00000
365,2.33557,0.08173,1.00000
366,2.33557,0.08173,1.00000
367,2.33557,0.08173,1.00000
368,2.33557,0.08173,1.00000
369,2.33557,0.08173,1.00000
370,2.33557,0.08173,1.00000
371,2.33557,0.08173,1.00000
372,2.33557,0.08173,1.00000
373,2.33557,0.08173,1.00000
374,2.33557,0.08173,1.00000
375,2.33557,0.08173,1.00000
376,2.33557,0.08173,1.00000
377,2.33557,0.08173,1.00000
378,2.33557,0.08173,1.00000
379,2.33557,0.08173,1.00000
380,2.33557,0.08173,1.00000
381,2.33557,0.08173,1.00000
382,2.33557,0.08173,1.00000
383,2.33557,0.08173,1.00000
384,2.33557,0.08173,1.00000
385,2.33557,0.08173,1.00000
386,2.33557,0.08173,1.00000
387,2.33557,0.08173,1.00000
388,2.33557,0.08173,1.00000
389,2.33557,0.08173,1.00000
390,2.33557,0.08173,1.00000
391,2.33557,0.08173,1.00000
392,2.33557,0.08173,1.00000
393,2.33557,0.08173,1.00000
394,2.33557,0.08173,1.00000
395,2.33557,0.08173,1.00000
396,2.33557,0.08173,1.00000
397,2.33557,0.08173,1.00000
398,2.33557,0.08173,1.00000
399,2.33557,0.08173,1.00000
400,2.33557,0.08173,1.00000
401,2.33557,0.08173,1.00000
402,2.33557,0.08173,1.00000
403,2.33557,0.08173,1.00000
404,2.33557,0.08173,1.00000
405,2.33557,0.08173,1.00000
406,2.33557,0.08173,1.00000
407,2.33557,0.08173,1.00000
408,2.33557,0.08173,1.00000
409,2.33557,0.08173,1.00000
410,2.33557,0.08173,1.00000
411,2.33557,0.08173,1.00000
412,2.33557,0.08173,1.00000
413,2.33557,0.08173,1.00000
414,2.33557,0.08173,1.00000
415,2.33557,0.08173,1.00000
416,2.33557,0.08173,1.00000
417,2.33557,0.08173,1.00000
418,2.33557,0.08173,1.00000
419,2.33557,0.08173,1.00000
420,2.33557,0.08173,1.00000
421,2.33557,0.08173,1.00000
422,2.33557,0.08173,1.00000
423,2.33557,0.08173,1.00000
424,2.33557,0.08173,1.00000
206,2.33756,0.02406,1.00000
207,2.33756,0.02406,1.00000
208,2.33756,0.02406,1.00000
209,2.33756,0.02406,1.00000
210,2.33756,0.02406,1.00000
211,2.33756,0.02406,1.00000
212,2.33756,0.02406,1.00000
1,2.35590,-0.02050,0.00000
208,2.36393,0.03803,1.00000
209,2.36393,0.03803,1.00000
210,2.36393,0.03803,1.00000
211,2.36393,0.03803,1.00000
212,2.36393,0.03803,1.00000
213,2.36393,0.03803,1.00000
214,2.36393,0.03803,1.00000
215,2.36393,0.03803,1.00000
216,2.36393,0.03803,1.00000
217,2.36393,0.03803,1.00000
218,2.36393,0.03803,1.00000
219,2.36393,0.03803,1.00000
220,2.36393,0.03803,1.00000
221,2.36393,0.03803,1.00000
222,2.36393,0.03803,1.00000
223,2.36393,0.03803,1.00000
224,2.36393,0.03803,1.00000
225,2.36393,0.03803,1.00000
226,2.36393,0.03803,1.00000
227,2.36393,0.03803,1.00000
228,2.36393,0.03803,1.00000
229,2.36393,0.03803,1.00000
230,2.36393,0.03803,1.00000
231,2.36393,0.03803,1.00000
232,2.36393,0.03803,1.00000
233,2.36393,0.03803,1.00000
234,2.36393,0.03803,1.00000
235,2.36393,0.03803,1.00000
236,2.36393,0.03803,1.00000
237,2.36393,0.03803,1.00000
238,2.36393,0.03803,1.00000
239,2.36393,0.03803,1.00000
240,2.36393,0.03803,1.00000
241,2.36393,0.03803,1.00000
242,2.36393,0.03803,1.00000
243,2.36393,0.03803,1.00000
244,2.36393,0.03803,1.00000
245,2.36393,0.03803,1.00000
246,2.36393,0.03803,1.00000
247,2.36393,0.03803,1.00000
248,2.36393,0.03803,1.00000
249,2.36393,0.03803,1.00000
250,2.36393,0.03803,1.00000
251,2.36393,0.03803,1.00000
263,2.36624,0.08912,0.00000
207,2.37644,0.03222,1.00000
208,2.37644,0.03222,1.00000
209,2.37644,0.03222,1.00000
210,2.37644,0.03222,1.00000
211,2.37644,0.03222,1.00000
212,2.37644,0.03222,1.00000
213,2.37644,0.03222,1.00000
214,2.37644,0.03222,1.00000
263,2.38493,0.08296,1.00000
264,2.38493,0.08296,1.00000
265,2.38493,0.08296,1.00000
266,2.38493,0.08296,1.00000
2,2.38816,0.00329,1.00000
3,2.38816,0.00329,1.00000
4,2.38816,0.00329,1.00000
5,2.38816,0.00329,1.00000
6,2.38816,0.00329,1.00000
7,2.38816,0.00329,1.00000
8,2.38816,0.00329,1.00000
9,2.38816,0.00329,1.00000
10,2.38816,0.00329,1.00000
11,2.38816,0.00329,1.00000
12,2.38816,0.00329,1.00000
13,2.38816,0.00329,1.00000
14,2.38816,0.00329,1.00000
15,2.38816,0.00329,1.00000
16,2.38816,0.00329,1.00000
17,2.38816,0.00329,1.00000
18,2.38816,0.00329,1.00000
19,2.38816,0.00329,1.00000
20,2.38816,0.00329,1.00000
21,2.38816,0.00329,1.00000
22,2.38816,0.00329,1.00000
23,2.38816,0.00329,1.00000
24,2.38816,0.00329,1.00000
25,2.38816,0.00329,1.00000
26,2.38816,0.00329,1.00000
269,2.39032,0.08529,1.00000
270,2.39032,0.08529,1.00000
271,2.39032,0.08529,1.00000
272,2.39032,0.08529,1.00000
273,2.39032,0.08529,1.00000
274,2.39032,0.08529,1.00000
275,2.39032,0.08529,1.00000
276,2.39032,0.08529,1.00000
277,2.39032,0.08529,1.00000
278,2.39032,0.08529,1.00000
279,2.39032,0.08529,1.00000
280,2.39032,0.08529,1.00000
281,2.39032,0.08529,1.00000
282,2.39032,0.08529,1.00000
283,2.39032,0.08529,1.00000
284,2.39032,0.08529,1.00000
285,2.39032,0.08529,1.00000
286,2.39032,0.08529,1.00000
287,2.39032,0.08529,1.00000
4,2.39984,-0.00407,1.00000
5,2.39984,-0.00407,1.00000
6,2.39984,-0.00407,1.00000
7,2.39984,-0.00407,1.00000
8,2.39984,-0.00407,1.00000
9,2.39984,-0.00407,1.00000
10,2.39984,-0.00407,1.00000
11,2.39984,-0.00407,1.00000
12,2.39984,-0.00407,1.00000
13,2.39984,-0.00407,1.00000
14,2.39984,-0.00407,1.00000
15,2.39984,-0.00407,1.00000
16,2.39984,-0.00407,1.00000
17,2.39984,-0.00407,1.00000
18,2.39984,-0.00407,1.00000
19,2.39984,-0.00407,1.00000
20,2.39984,-0.00407,1.00000
21,2.39984,-0.00407,1.00000
22,2.39984,-0.00407,1.00000
23,2.39984,-0.00407,1.00000
24,2.39984,-0.00407,1.00000
25,2.39984,-0.00407,1.00000
26,2.39984,-0.00407,1.00000
27,2.39984,-0.00407,1.00000
28,2.39984,-0.00407,1.00000
29,2.39984,-0.00407,1.00000
30,2.39984,-0.00407,1.00000
31,2.39984,-0.00407,1.00000
32,2.39984,-0.00407,1.00000
33,2.39984,-0.00407,1.00000
34,2.39984,-0.00407,1.00000
35,2.39984,-0.00407,1.00000
36,2.39984,-0.00407,1.00000
37,2.39984,-0.00407,1.00000
38,2.39984,-0.00407,1.00000
39,2.39984,-0.00407,1.00000
40,2.39984,-0.00407,1.00000
41,2.39984,-0.00407,1.00000
42,2.39984,-0.00407,1.00000
43,2.39984,-0.00407,1.00000
44,2.39984,-0.00407,1.00000
45,2.39984,-0.00407,1.00000
46,2.39984,-0.00407,1.00000
47,2.39984,-0.00407,1.00000
48,2.39984,-0.00407,1.00000
49,2.39984,-0.00407,1.00000
50,2.39984,-0.00407,1.00000
51,2.39984,-0.00407,1.00000
52,2.39984,-0.00407,1.00000
53,2.39984,-0.00407,1.00000
54,2.39984,-0.00407,1.00000
55,2.39984,-0.00407,1.00000
56,2.39984,-0.00407,1.00000
57,2.39984,-0.00407,1.00000
58,2.39984,-0.00407,1.00000
59,2.39984,-0.00407,1.00000
60,2.39984,-0.00407,1.00000
61,2.39984,-0.00407,1.00000
62,2.39984,-0.00407,1.00000
63,2.39984,-0.00407,1.00000
64,2.39984,-0.00407,1.00000
65,2.39984,-0.00407,1.00000
66,2.39984,-0.00407,1.00000
67,2.39984,-0.00407,1.00000
68,2.39984,-0.00407,1.00000
69,2.39984,-0.00407,1.00000
70,2.39984,-0.00407,1.00000
71,2.39984,-0.00407,1.00000
72,2.39984,-0.00407,1.00000
73,2.39984,-0.00407,1.00000
74,2.39984,-0.00407,1.00000
75,2.39984,-0.00407,1.00000
76,2.39984,-0.00407,1.00000
77,2.39984,-0.00407,1.00000
78,2.39984,-0.00407,1.00000
79,2.39984,-0.00407,1.00000
80,2.39984,-0.00407,1.00000
81,2.39984,-0.00407,1.00000
82,2.39984,-0.00407,1.00000
83,2.39984,-0.00407,1.00000
84,2.39984,-0.00407,1.00000
85,2.39984,-0.00407,1.00000
86,2.39984,-0.00407,1.00000
87,2.39984,-0.00407,1.00000
88,2.39984,-0.00407,1.00000
89,2.39984,-0.00407,1.00000
90,2.39984,-0.00407,1.00000
91,2.39984,-0.00407,1.00000
92,2.39984,-0.00407,1.00000
93,2.39984,-0.00407,1.00000
94,2.39984,-0.00407,1.00000
95,2.39984,-0.00407,1.00000
96,2.39984,-0.00407,1.00000
97,2.39984,-0.00407,1.00000
98,2.39984,-0.00407,1.00000
99,2.39984,-0.00407,1.00000
100,2.39984,-0.00407,1.00000
101,2.39984,-0.00407,1.00000
102,2.39984,-0.00407,1.00000
103,2.39984,-0.00407,1.00000
104,2.39984,-0.00407,1.00000
105,2.39984,-0.00407,1.00000
106,2.39984,-0.00407,1.00000
107,2.39984,-0.00407,1.00000
108,2.39984,-0.00407,1.00000
109,2.39984,-0.00407,1.00000
110,2.39984,-0.00407,1.00000
111,2.39984,-0.00407,1.00000
112,2.39984,-0.00407,1.00000
113,2.39984,-0.00407,1.00000
114,2.39984,-0.00407,1.00000
115,2.39984,-0.00407,1.00000
116,2.39984,-0.00407,1.00000
117,2.39984,-0.00407,1.00000
118,2.39984,-0.00407,1.00000
119,2.39984,-0.00407,1.00000
120,2.39984,-0.00407,1.00000
121,2.39984,-0.00407,1.00000
122,2.39984,-0.00407,1.00000
123,2.39984,-0.00407,1.00000
124,2.39984,-0.00407,1.00000
125,2.39984,-0.00407,1.00000
126,2.39984,-0.00407,1.00000
127,2.39984,-0.00407,1.00000
128,2.39984,-0.00407,1.00000
129,2.39984,-0.00407,1.00000
130,2.39984,-0.00407,1.00000
131,2.39984,-0.00407,1.00000
132,2.39984,-0.00407,1.00000
133,2.39984,-0.00407,1.00000
134,2.39984,-0.00407,1.00000
135,2.39984,-0.00407,1.00000
136,2.39984,-0.00407,1.00000
137,2.39984,-0.00407,1.00000
138,2.39984,-0.00407,1.00000
139,2.39984,-0.00407,1.00000
