Ts,x,y,label
116,2.55527,0.00257,1
117,2.55527,0.00257,1
118,2.55527,0.00257,1
119,2.55527,0.00257,1
120,2.55527,0.00257,1
121,2.55527,0.00257,1
122,2.55527,0.00257,1
123,2.55527,0.00257,1
124,2.55527,0.00257,1
125,2.55527,0.00257,1
126,2.55527,0.00257,1
127,2.55527,0.00257,1
128,2.55527,0.00257,1
129,2.55527,0.00257,1
130,2.55527,0.00257,1
131,2.55527,0.00257,1
132,2.55527,0.00257,1
133,2.55527,0.00257,1
134,2.55527,0.00257,1
135,2.55527,0.00257,1
136,2.55527,0.00257,1
137,2.55527,0.00257,1
138,2.55527,0.00257,1
139,2.55527,0.00257,1
140,2.55527,0.00257,1
141,2.55527,0.00257,1
142,2.55527,0.00257,1
143,2.55527,0.00257,1
144,2.55527,0.00257,1
145,2.55527,0.00257,1
146,2.55527,0.00257,1
147,2.55527,0.00257,1
148,2.55527,0.00257,1
149,2.55527,0.00257,1
150,2.55527,0.00257,1
151,2.55527,0.00257,1
152,2.55527,0.00257,1
153,2.55527,0.00257,1
154,2.55527,0.00257,1
155,2.55527,0.00257,1
156,2.55527,0.00257,1
157,2.55527,0.00257,1
158,2.55527,0.00257,1
159,2.55527,0.00257,1
160,2.55527,0.00257,1
161,2.55527,0.00257,1
162,2.55527,0.00257,1
163,2.55527,0.00257,1
164,2.55527,0.00257,1
165,2.55527,0.00257,1
166,2.55527,0.00257,1
167,2.55527,0.00257,1
168,2.55527,0.00257,1
169,2.55527,0.00257,1
170,2.55527,0.00257,1
171,2.55527,0.00257,1
172,2.55527,0.00257,1
173,2.55527,0.00257,1
174,2.55527,0.00257,1
175,2.55527,0.00257,1
176,2.55527,0.00257,1
177,2.55527,0.00257,1
178,2.55527,0.00257,1
179,2.55527,0.00257,1
180,2.55527,0.00257,1
181,2.55527,0.00257,1
182,2.55527,0.00257,1
183,2.55527,0.00257,1
184,2.55527,0.00257,1
185,2.55527,0.00257,1
186,2.55527,0.00257,1
187,2.55527,0.00257,1
188,2.55527,0.00257,1
189,2.55527,0.00257,1
190,2.55527,0.00257,1
191,2.55527,0.00257,1
192,2.55527,0.00257,1
193,2.55527,0.00257,1
194,2.55527,0.00257,1
195,2.55527,0.00257,1
196,2.55527,0.00257,1
197,2.55527,0.00257,1
198,2.55527,0.00257,1
199,2.55527,0.00257,1
200,2.55527,0.00257,1
201,2.55527,0.00257,1
202,2.55527,0.00257,1
203,2.55527,0.00257,1
205,2.55645,0.05801,0
206,2.55645,0.05801,1
207,2.55645,0.05801,1
210,2.60809,0.05941,0
211,2.60809,0.05941,1
212,2.60809,0.05941,1
213,2.60809,0.05941,1
214,2.60809,0.05941,1
215,2.60809,0.05941,1
216,2.60809,0.05941,1
217,2.60809,0.05941,1
218,2.60809,0.05941,1
219,2.60809,0.05941,1
220,2.60809,0.05941,1
221,2.60809,0.05941,1
222,2.60809,0.05941,1
223,2.60809,0.05941,1
224,2.60809,0.05941,1
225,2.60809,0.05941,1
226,2.60809,0.05941,1
227,2.60809,0.05941,1
228,2.60809,0.05941,1
229,2.60809,0.05941,1
230,2.60809,0.05941,1
231,2.60809,0.05941,1
232,2.60809,0.05941,1
233,2.60809,0.05941,1
234,2.60809,0.05941,1
235,2.60809,0.05941,1
236,2.60809,0.05941,1
237,2.60809,0.05941,1
238,2.60809,0.05941,1
239,2.60809,0.05941,1
240,2.60809,0.05941,1
241,2.60809,0.05941,1
242,2.60809,0.05941,1
243,2.60809,0.05941,1
244,2.60809,0.05941,1
245,2.60809,0.05941,1
246,2.60809,0.05941,1
247,2.60809,0.05941,1
248,2.60809,0.05941,1
249,2.60809,0.05941,1
250,2.60809,0.05941,1
251,2.60809,0.05941,1
252,2.60809,0.05941,1
253,2.60809,0.05941,1
254,2.60809,0.05941,1
255,2.60809,0.05941,1
256,2.60809,0.05941,1
257,2.60809,0.05941,1
258,2.60809,0.05941,1
259,2.60809,0.05941,1
260,2.60809,0.05941,1
261,2.60809,0.05941,1
262,2.60809,0.05941,1
263,2.60809,0.05941,1
264,2.60809,0.05941,1
265,2.60809,0.05941,1
266,2.60809,0.05941,1
267,2.60809,0.05941,1
268,2.60809,0.05941,1
269,2.60809,0.05941,1
270,2.60809,0.05941,1
271,2.60809,0.05941,1
272,2.60809,0.05941,1
273,2.60809,0.05941,1
274,2.60809,0.05941,1
275,2.60809,0.05941,1
276,2.60809,0.05941,1
277,2.60809,0.05941,1
278,2.60809,0.05941,1
279,2.60809,0.05941,1
280,2.60809,0.05941,1
281,2.60809,0.05941,1
282,2.60809,0.05941,1
283,2.60809,0.05941,1
284,2.60809,0.05941,1
285,2.60809,0.05941,1
286,2.60809,0.05941,1
287,2.60809,0.05941,1
288,2.60809,0.05941,1
289,2.60809,0.05941,1
290,2.60809,0.05941,1
291,2.60809,0.05941,1
292,2.60809,0.05941,1
293,2.60809,0.05941,1
294,2.60809,0.05941,1
295,2.60809,0.05941,1
296,2.60809,0.05941,1
297,2.60809,0.05941,1
298,2.60809,0.05941,1
299,2.60809,0.05941,1
300,2.60809,0.05941,1
301,2.60809,0.05941,1
302,2.60809,0.05941,1
303,2.60809,0.05941,1
304,2.60809,0.05941,1
305,2.60809,0.05941,1
306,2.60809,0.05941,1
307,2.60809,0.05941,1
308,2.60809,0.05941,1
309,2.60809,0.05941,1
310,2.60809,0.05941,1
311,2.60809,0.05941,1
312,2.60809,0.05941,1
313,2.60809,0.05941,1
314,2.60809,0.05941,1
315,2.60809,0.05941,1
316,2.60809,0.05941,1
317,2.60809,0.05941,1
318,2.60809,0.05941,1
319,2.60809,0.05941,1
320,2.60809,0.05941,1
321,2.60809,0.05941,1
322,2.60809,0.05941,1
323,2.60809,0.05941,1
324,2.60809,0.05941,1
325,2.60809,0.05941,1
326,2.60809,0.05941,1
327,2.60809,0.05941,1
328,2.60809,0.05941,1
329,2.60809,0.05941,1
330,2.60809,0.05941,1
331,2.60809,0.05941,1
332,2.60809,0.05941,1
333,2.60809,0.05941,1
334,2.60809,0.05941,1
335,2.60809,0.05941,1
336,2.60809,0.05941,1
337,2.60809,0.05941,1
338,2.60809,0.05941,1
339,2.60809,0.05941,1
340,2.60809,0.05941,1
341,2.60809,0.05941,1
342,2.60809,0.05941,1
343,2.60809,0.05941,1
344,2.60809,0.05941,1
345,2.60809,0.05941,1
346,2.60809,0.05941,1
347,2.60809,0.05941,1
348,2.60809,0.05941,1
349,2.60809,0.05941,1
350,2.60809,0.05941,1
351,2.60809,0.05941,1
2,2.61061,0.02287,0
3,2.61727,0.00609,0
4,2.61727,0.00609,1
5,2.61727,0.00609,1
6,2.61727,0.00609,1
7,2.61727,0.00609,1
8,2.61727,0.00609,1
9,2.61727,0.00609,1
10,2.61727,0.00609,1
11,2.61727,0.00609,1
12,2.61727,0.00609,1
13,2.61727,0.00609,1
14,2.61727,0.00609,1
15,2.61727,0.00609,1
16,2.61727,0.00609,1
17,2.61727,0.00609,1
18,2.61727,0.00609,1
19,2.61727,0.00609,1
20,2.61727,0.00609,1
21,2.61727,0.00609,1
22,2.61727,0.00609,1
23,2.61727,0.00609,1
24,2.61727,0.00609,1
25,2.61727,0.00609,1
26,2.61727,0.00609,1
27,2.61727,0.00609,1
28,2.61727,0.00609,1
29,2.61727,0.00609,1
30,2.61727,0.00609,1
31,2.61727,0.00609,1
32,2.61727,0.00609,1
33,2.61727,0.00609,1
34,2.61727,0.00609,1
35,2.61727,0.00609,1
36,2.61727,0.00609,1
37,2.61727,0.00609,1
38,2.61727,0.00609,1
39,2.61727,0.00609,1
40,2.61727,0.00609,1
41,2.61727,0.00609,1
42,2.61727,0.00609,1
43,2.61727,0.00609,1
44,2.61727,0.00609,1
45,2.61727,0.00609,1
46,2.61727,0.00609,1
47,2.61727,0.00609,1
48,2.61727,0.00609,1
49,2.61727,0.00609,1
50,2.61727,0.00609,1
51,2.61727,0.00609,1
52,2.61727,0.00609,1
53,2.61727,0.00609,1
54,2.61727,0.00609,1
55,2.61727,0.00609,1
56,2.61727,0.00609,1
57,2.61727,0.00609,1
58,2.61727,0.00609,1
59,2.61727,0.00609,1
60,2.61727,0.00609,1
61,2.61727,0.00609,1
62,2.61727,0.00609,1
63,2.61727,0.00609,1
64,2.61727,0.00609,1
65,2.61727,0.00609,1
66,2.61727,0.00609,1
67,2.61727,0.00609,1
68,2.61727,0.00609,1
69,2.61727,0.00609,1
70,2.61727,0.00609,1
71,2.61727,0.00609,1
72,2.61727,0.00609,1
73,2.61727,0.00609,1
74,2.61727,0.00609,1
75,2.61727,0.00609,1
76,2.61727,0.00609,1
77,2.61727,0.00609,1
78,2.61727,0.00609,1
79,2.61727,0.00609,1
80,2.61727,0.00609,1
81,2.61727,0.00609,1
82,2.61727,0.00609,1
83,2.61727,0.00609,1
84,2.61727,0.00609,1
85,2.61727,0.00609,1
86,2.61727,0.00609,1
87,2.61727,0.00609,1
88,2.61727,0.00609,1
89,2.61727,0.00609,1
90,2.61727,0.00609,1
91,2.61727,0.00609,1
92,2.61727,0.00609,1
93,2.61727,0.00609,1
94,2.61727,0.00609,1
95,2.61727,0.00609,1
96,2.61727,0.00609,1
97,2.61727,0.00609,1
98,2.61727,0.00609,1
99,2.61727,0.00609,1
100,2.61727,0.00609,1
101,2.61727,0.00609,1
102,2.61727,0.00609,1
103,2.61727,0.00609,1
104,2.61727,0.00609,1
105,2.61727,0.00609,1
106,2.61727,0.00609,1
107,2.61727,0.00609,1
108,2.61727,0.00609,1
109,2.61727,0.00609,1
110,2.61727,0.00609,1
111,2.61727,0.00609,1
112,2.61727,0.00609,1
113,2.61727,0.00609,1
114,2.61727,0.00609,1
115,2.61727,0.00609,1
116,2.61727,0.00609,1
117,2.61727,0.00609,1
118,2.61727,0.00609,1
119,2.61727,0.00609,1
120,2.61727,0.00609,1
121,2.61727,0.00609,1
122,2.61727,0.00609,1
123,2.61727,0.00609,1
124,2.61727,0.00609,1
125,2.61727,0.00609,1
126,2.61727,0.00609,1
127,2.61727,0.00609,1
128,2.61727,0.00609,1
129,2.61727,0.00609,1
130,2.61727,0.00609,1
131,2.61727,0.00609,1
132,2.61727,0.00609,1
133,2.61727,0.00609,1
134,2.61727,0.00609,1
135,2.61727,0.00609,1
136,2.61727,0.00609,1
137,2.61727,0.00609,1
138,2.61727,0.00609,1
139,2.61727,0.00609,1
140,2.61727,0.00609,1
141,2.61727,0.00609,1
142,2.61727,0.00609,1
143,2.61727,0.00609,1
144,2.61727,0.00609,1
145,2.61727,0.00609,1
146,2.61727,0.00609,1
147,2.61727,0.00609,1
148,2.61727,0.00609,1
149,2.61727,0.00609,1
150,2.61727,0.00609,1
151,2.61727,0.00609,1
152,2.61727,0.00609,1
153,2.61727,0.00609,1
154,2.61727,0.00609,1
155,2.61727,0.00609,1
156,2.61727,0.00609,1
157,2.61727,0.00609,1
158,2.61727,0.00609,1
159,2.61727,0.00609,1
160,2.61727,0.00609,1
161,2.61727,0.00609,1
162,2.61727,0.00609,1
163,2.61727,0.00609,1
164,2.61727,0.00609,1
165,2.61727,0.00609,1
166,2.61727,0.00609,1
167,2.61727,0.00609,1
168,2.61727,0.00609,1
169,2.61727,0.00609,1
170,2.61727,0.00609,1
171,2.61727,0.00609,1
172,2.61727,0.00609,1
173,2.61727,0.00609,1
174,2.61727,0.00609,1
175,2.61727,0.00609,1
176,2.61727,0.00609,1
177,2.61727,0.00609,1
178,2.61727,0.00609,1
179,2.61727,0.00609,1
180,2.61727,0.00609,1
181,2.61727,0.00609,1
182,2.61727,0.00609,1
183,2.61727,0.00609,1
184,2.61727,0.00609,1
185,2.61727,0.00609,1
186,2.61727,0.00609,1
187,2.61727,0.00609,1
188,2.61727,0.00609,1
189,2.61727,0.00609,1
190,2.61727,0.00609,1
191,2.61727,0.00609,1
192,2.61727,0.00609,1
193,2.61727,0.00609,1
194,2.61727,0.00609,1
195,2.61727,0.00609,1
196,2.61727,0.00609,1
197,2.61727,0.00609,1
198,2.61727,0.00609,1
199,2.61727,0.00609,1
200,2.61727,0.00609,1
201,2.61727,0.00609,1
202,2.61727,0.00609,1
255,2.62630,0.08329,0
3,2.63906,0.00430,0
4,2.63906,0.00430,1
5,2.63906,0.00430,1
6,2.63906,0.00430,1
7,2.63906,0.00430,1
8,2.63906,0.00430,1
9,2.63906,0.00430,1
10,2.63906,0.00430,1
11,2.63906,0.00430,1
12,2.63906,0.00430,1
13,2.63906,0.00430,1
14,2.63906,0.00430,1
15,2.63906,0.00430,1
16,2.63906,0.00430,1
17,2.63906,0.00430,1
18,2.63906,0.00430,1
19,2.63906,0.00430,1
20,2.63906,0.00430,1
21,2.63906,0.00430,1
22,2.63906,0.00430,1
23,2.63906,0.00430,1
24,2.63906,0.00430,1
25,2.63906,0.00430,1
26,2.63906,0.00430,1
27,2.63906,0.00430,1
28,2.63906,0.00430,1
29,2.63906,0.00430,1
30,2.63906,0.00430,1
31,2.63906,0.00430,1
32,2.63906,0.00430,1
33,2.63906,0.00430,1
34,2.63906,0.00430,1
35,2.63906,0.00430,1
36,2.63906,0.00430,1
37,2.63906,0.00430,1
38,2.63906,0.00430,1
39,2.63906,0.00430,1
40,2.63906,0.00430,1
41,2.63906,0.00430,1
42,2.63906,0.00430,1
43,2.63906,0.00430,1
44,2.63906,0.00430,1
45,2.63906,0.00430,1
46,2.63906,0.00430,1
47,2.63906,0.00430,1
48,2.63906,0.00430,1
49,2.63906,0.00430,1
50,2.63906,0.00430,1
51,2.63906,0.00430,1
52,2.63906,0.00430,1
53,2.63906,0.00430,1
54,2.63906,0.00430,1
55,2.63906,0.00430,1
56,2.63906,0.00430,1
57,2.63906,0.00430,1
58,2.63906,0.00430,1
59,2.63906,0.00430,1
60,2.63906,0.00430,1
61,2.63906,0.00430,1
62,2.63906,0.00430,1
63,2.63906,0.00430,1
64,2.63906,0.00430,1
65,2.63906,0.00430,1
66,2.63906,0.00430,1
67,2.63906,0.00430,1
68,2.63906,0.00430,1
69,2.63906,0.00430,1
70,2.63906,0.00430,1
71,2.63906,0.00430,1
72,2.63906,0.00430,1
73,2.63906,0.00430,1
74,2.63906,0.00430,1
75,2.63906,0.00430,1
76,2.63906,0.00430,1
77,2.63906,0.00430,1
78,2.63906,0.00430,1
79,2.63906,0.00430,1
80,2.63906,0.00430,1
81,2.63906,0.00430,1
82,2.63906,0.00430,1
83,2.63906,0.00430,1
84,2.63906,0.00430,1
85,2.63906,0.00430,1
86,2.63906,0.00430,1
87,2.63906,0.00430,1
88,2.63906,0.00430,1
89,2.63906,0.00430,1
90,2.63906,0.00430,1
91,2.63906,0.00430,1
92,2.63906,0.00430,1
93,2.63906,0.00430,1
94,2.63906,0.00430,1
95,2.63906,0.00430,1
96,2.63906,0.00430,1
97,2.63906,0.00430,1
98,2.63906,0.00430,1
99,2.63906,0.00430,1
100,2.63906,0.00430,1
101,2.63906,0.00430,1
102,2.63906,0.00430,1
103,2.63906,0.00430,1
104,2.63906,0.00430,1
105,2.63906,0.00430,1
106,2.63906,0.00430,1
107,2.63906,0.00430,1
108,2.63906,0.00430,1
109,2.63906,0.00430,1
110,2.63906,0.00430,1
111,2.63906,0.00430,1
112,2.63906,0.00430,1
113,2.63906,0.00430,1
114,2.63906,0.00430,1
115,2.63906,0.00430,1
116,2.63906,0.00430,1
117,2.63906,0.00430,1
118,2.63906,0.00430,1
119,2.63906,0.00430,1
120,2.63906,0.00430,1
121,2.63906,0.00430,1
122,2.63906,0.00430,1
123,2.63906,0.00430,1
124,2.63906,0.00430,1
125,2.63906,0.00430,1
126,2.63906,0.00430,1
127,2.63906,0.00430,1
128,2.63906,0.00430,1
129,2.63906,0.00430,1
130,2.63906,0.00430,1
131,2.63906,0.00430,1
132,2.63906,0.00430,1
133,2.63906,0.00430,1
134,2.63906,0.00430,1
135,2.63906,0.00430,1
136,2.63906,0.00430,1
137,2.63906,0.00430,1
138,2.63906,0.00430,1
139,2.63906,0.00430,1
140,2.63906,0.00430,1
141,2.63906,0.00430,1
142,2.63906,0.00430,1
143,2.63906,0.00430,1
144,2.63906,0.00430,1
145,2.63906,0.00430,1
146,2.63906,0.00430,1
147,2.63906,0.00430,1
148,2.63906,0.00430,1
149,2.63906,0.00430,1
150,2.63906,0.00430,1
151,2.63906,0.00430,1
152,2.63906,0.00430,1
153,2.63906,0.00430,1
154,2.63906,0.00430,1
155,2.63906,0.00430,1
156,2.63906,0.00430,1
157,2.63906,0.00430,1
158,2.63906,0.00430,1
159,2.63906,0.00430,1
160,2.63906,0.00430,1
161,2.63906,0.00430,1
162,2.63906,0.00430,1
163,2.63906,0.00430,1
164,2.63906,0.00430,1
165,2.63906,0.00430,1
166,2.63906,0.00430,1
167,2.63906,0.00430,1
168,2.63906,0.00430,1
169,2.63906,0.00430,1
170,2.63906,0.00430,1
171,2.63906,0.00430,1
172,2.63906,0.00430,1
173,2.63906,0.00430,1
174,2.63906,0.00430,1
175,2.63906,0.00430,1
176,2.63906,0.00430,1
177,2.63906,0.00430,1
178,2.63906,0.00430,1
179,2.63906,0.00430,1
180,2.63906,0.00430,1
181,2.63906,0.00430,1
182,2.63906,0.00430,1
183,2.63906,0.00430,1
184,2.63906,0.00430,1
185,2.63906,0.00430,1
186,2.63906,0.00430,1
187,2.63906,0.00430,1
188,2.63906,0.00430,1
189,2.63906,0.00430,1
190,2.63906,0.00430,1
191,2.63906,0.00430,1
192,2.63906,0.00430,1
193,2.63906,0.00430,1
194,2.63906,0.00430,1
195,2.63906,0.00430,1
196,2.63906,0.00430,1
197,2.63906,0.00430,1
198,2.63906,0.00430,1
199,2.63906,0.00430,1
209,2.64138,0.05921,0
210,2.64138,0.05921,1
211,2.64138,0.05921,1
212,2.64138,0.05921,1
213,2.64138,0.05921,1
214,2.64138,0.05921,1
215,2.64138,0.05921,1
216,2.64138,0.05921,1
217,2.64138,0.05921,1
218,2.64138,0.05921,1
219,2.64138,0.05921,1
220,2.64138,0.05921,1
221,2.64138,0.05921,1
222,2.64138,0.05921,1
223,2.64138,0.05921,1
224,2.64138,0.05921,1
225,2.64138,0.05921,1
226,2.64138,0.05921,1
227,2.64138,0.05921,1
228,2.64138,0.05921,1
229,2.64138,0.05921,1
230,2.64138,0.05921,1
231,2.64138,0.05921,1
232,2.64138,0.05921,1
233,2.64138,0.05921,1
234,2.64138,0.05921,1
235,2.64138,0.05921,1
236,2.64138,0.05921,1
237,2.64138,0.05921,1
238,2.64138,0.05921,1
239,2.64138,0.05921,1
240,2.64138,0.05921,1
241,2.64138,0.05921,1
242,2.64138,0.05921,1
243,2.64138,0.05921,1
244,2.64138,0.05921,1
245,2.64138,0.05921,1
246,2.64138,0.05921,1
247,2.64138,0.05921,1
248,2.64138,0.05921,1
249,2.64138,0.05921,1
250,2.64138,0.05921,1
251,2.64138,0.05921,1
252,2.64138,0.05921,1
253,2.64138,0.05921,1
254,2.64138,0.05921,1
255,2.64138,0.05921,1
256,2.64138,0.05921,1
257,2.64138,0.05921,1
258,2.64138,0.05921,1
259,2.64138,0.05921,1
260,2.64138,0.05921,1
261,2.64138,0.05921,1
262,2.64138,0.05921,1
263,2.64138,0.05921,1
264,2.64138,0.05921,1
265,2.64138,0.05921,1
266,2.64138,0.05921,1
267,2.64138,0.05921,1
268,2.64138,0.05921,1
269,2.64138,0.05921,1
270,2.64138,0.05921,1
271,2.64138,0.05921,1
272,2.64138,0.05921,1
273,2.64138,0.05921,1
274,2.64138,0.05921,1
275,2.64138,0.05921,1
276,2.64138,0.05921,1
277,2.64138,0.05921,1
278,2.64138,0.05921,1
279,2.64138,0.05921,1
280,2.64138,0.05921,1
281,2.64138,0.05921,1
282,2.64138,0.05921,1
283,2.64138,0.05921,1
284,2.64138,0.05921,1
285,2.64138,0.05921,1
286,2.64138,0.05921,1
287,2.64138,0.05921,1
288,2.64138,0.05921,1
289,2.64138,0.05921,1
290,2.64138,0.05921,1
291,2.64138,0.05921,1
292,2.64138,0.05921,1
293,2.64138,0.05921,1
294,2.64138,0.05921,1
295,2.64138,0.05921,1
296,2.64138,0.05921,1
297,2.64138,0.05921,1
298,2.64138,0.05921,1
299,2.64138,0.05921,1
300,2.64138,0.05921,1
301,2.64138,0.05921,1
302,2.64138,0.05921,1
303,2.64138,0.05921,1
304,2.64138,0.05921,1
305,2.64138,0.05921,1
306,2.64138,0.05921,1
307,2.64138,0.05921,1
308,2.64138,0.05921,1
309,2.64138,0.05921,1
310,2.64138,0.05921,1
311,2.64138,0.05921,1
312,2.64138,0.05921,1
313,2.64138,0.05921,1
314,2.64138,0.05921,1
315,2.64138,0.05921,1
316,2.64138,0.05921,1
317,2.64138,0.05921,1
318,2.64138,0.05921,1
319,2.64138,0.05921,1
320,2.64138,0.05921,1
321,2.64138,0.05921,1
322,2.64138,0.05921,1
323,2.64138,0.05921,1
324,2.64138,0.05921,1
325,2.64138,0.05921,1
326,2.64138,0.05921,1
327,2.64138,0.05921,1
328,2.64138,0.05921,1
329,2.64138,0.05921,1
330,2.64138,0.05921,1
331,2.64138,0.05921,1
332,2.64138,0.05921,1
333,2.64138,0.05921,1
334,2.64138,0.05921,1
335,2.64138,0.05921,1
336,2.64138,0.05921,1
337,2.64138,0.05921,1
338,2.64138,0.05921,1
339,2.64138,0.05921,1
340,2.64138,0.05921,1
341,2.64138,0.05921,1
342,2.64138,0.05921,1
343,2.64138,0.05921,1
344,2.64138,0.05921,1
345,2.64138,0.05921,1
346,2.64138,0.05921,1
347,2.64138,0.05921,1
348,2.64138,0.05921,1
349,2.64138,0.05921,1
350,2.64138,0.05921,1
351,2.64138,0.05921,1
352,2.64138,0.05921,1
353,2.64138,0.05921,1
354,2.64138,0.05921,1
355,2.64138,0.05921,1
356,2.64138,0.05921,1
357,2.64138,0.05921,1
358,2.64138,0.05921,1
359,2.64138,0.05921,1
360,2.64138,0.05921,1
361,2.64138,0.05921,1
362,2.64138,0.05921,1
363,2.64138,0.05921,1
364,2.64138,0.05921,1
365,2.64138,0.05921,1
366,2.64138,0.05921,1
367,2.64138,0.05921,1
368,2.64138,0.05921,1
369,2.64138,0.05921,1
370,2.64138,0.05921,1
371,2.64138,0.05921,1
372,2.64138,0.05921,1
373,2.64138,0.05921,1
374,2.64138,0.05921,1
375,2.64138,0.05921,1
376,2.64138,0.05921,1
377,2.64138,0.05921,1
378,2.64138,0.05921,1
379,2.64138,0.05921,1
380,2.64138,0.05921,1
381,2.64138,0.05921,1
382,2.64138,0.05921,1
383,2.64138,0.05921,1
384,2.64138,0.05921,1
385,2.64138,0.05921,1
386,2.64138,0.05921,1
387,2.64138,0.05921,1
388,2.64138,0.05921,1
389,2.64138,0.05921,1
390,2.64138,0.05921,1
391,2.64138,0.05921,1
392,2.64138,0.05921,1
393,2.64138,0.05921,1
394,2.64138,0.05921,1
395,2.64138,0.05921,1
396,2.64138,0.05921,1
397,2.64138,0.05921,1
398,2.64138,0.05921,1
399,2.64138,0.05921,1
400,2.64138,0.05921,1
401,2.64138,0.05921,1
402,2.64138,0.05921,1
403,2.64138,0.05921,1
404,2.64138,0.05921,1
405,2.64138,0.05921,1
406,2.64138,0.05921,1
407,2.64138,0.05921,1
408,2.64138,0.05921,1
409,2.64138,0.05921,1
410,2.64138,0.05921,1
411,2.64138,0.05921,1
412,2.64138,0.05921,1
413,2.64138,0.05921,1
414,2.64138,0.05921,1
415,2.64138,0.05921,1
416,2.64138,0.05921,1
417,2.64138,0.05921,1
418,2.64138,0.05921,1
419,2.64138,0.05921,1
420,2.64138,0.05921,1
421,2.64138,0.05921,1
422,2.64138,0.05921,1
423,2.64138,0.05921,1
424,2.64138,0.05921,1
425,2.64138,0.05921,1
426,2.64138,0.05921,1
427,2.64138,0.05921,1
428,2.64138,0.05921,1
429,2.64138,0.05921,1
430,2.64138,0.05921,1
431,2.64138,0.05921,1
432,2.64138,0.05921,1
433,2.64138,0.05921,1
434,2.64138,0.05921,1
435,2.64138,0.05921,1
436,2.64138,0.05921,1
437,2.64138,0.05921,1
438,2.64138,0.05921,1
439,2.64138,0.05921,1
440,2.64138,0.05921,1
441,2.64138,0.05921,1
442,2.64138,0.05921,1
443,2.64138,0.05921,1
444,2.64138,0.05921,1
445,2.64138,0.05921,1
446,2.64138,0.05921,1
447,2.64138,0.05921,1
448,2.64138,0.05921,1
449,2.64138,0.05921,1
450,2.64138,0.05921,1
451,2.64138,0.05921,1
452,2.64138,0.05921,1
453,2.64138,0.05921,1
454,2.64138,0.05921,1
455,2.64138,0.05921,1
456,2.64138,0.05921,1
457,2.64138,0.05921,1
458,2.64138,0.05921,1
459,2.64138,0.05921,1
460,2.64138,0.05921,1
461,2.64138,0.05921,1
462,2.64138,0.05921,1
463,2.64138,0.05921,1
464,2.64138,0.05921,1
465,2.64138,0.05921,1
466,2.64138,0.05921,1
467,2.64138,0.05921,1
468,2.64138,0.05921,1
469,2.64138,0.05921,1
470,2.64138,0.05921,1
471,2.64138,0.05921,1
472,2.64138,0.05921,1
473,2.64138,0.05921,1
474,2.64138,0.05921,1
475,2.64138,0.05921,1
476,2.64138,0.05921,1
477,2.64138,0.05921,1
478,2.64138,0.05921,1
479,2.64138,0.05921,1
480,2.64138,0.05921,1
481,2.64138,0.05921,1
482,2.64138,0.05921,1
483,2.64138,0.05921,1
484,2.64138,0.05921,1
485,2.64138,0.05921,1
486,2.64138,0.05921,1
487,2.64138,0.05921,1
488,2.64138,0.05921,1
489,2.64138,0.05921,1
490,2.64138,0.05921,1
491,2.64138,0.05921,1
492,2.64138,0.05921,1
493,2.64138,0.05921,1
494,2.64138,0.05921,1
495,2.64138,0.05921,1
496,2.64138,0.05921,1
497,2.64138,0.05921,1
498,2.64138,0.05921,1
499,2.64138,0.05921,1
500,2.64138,0.05921,1
203,2.64678,0.03944,0
204,2.64678,0.03944,1
205,2.64678,0.03944,1
206,2.64678,0.03944,1
207,2.64678,0.03944,1
2,2.64840,0.01622,0
3,2.64840,0.01622,1
4,2.64840,0.01622,1
5,2.64840,0.01622,1
5,2.65653,0.00612,0
6,2.65653,0.00612,1
7,2.65653,0.00612,1
8,2.65653,0.00612,1
9,2.65653,0.00612,1
10,2.65653,0.00612,1
11,2.65653,0.00612,1
12,2.65653,0.00612,1
13,2.65653,0.00612,1
14,2.65653,0.00612,1
15,2.65653,0.00612,1
16,2.65653,0.00612,1
17,2.65653,0.00612,1
18,2.65653,0.00612,1
19,2.65653,0.00612,1
20,2.65653,0.00612,1
21,2.65653,0.00612,1
22,2.65653,0.00612,1
23,2.65653,0.00612,1
24,2.65653,0.00612,1
25,2.65653,0.00612,1
26,2.65653,0.00612,1
27,2.65653,0.00612,1
28,2.65653,0.00612,1
29,2.65653,0.00612,1
30,2.65653,0.00612,1
31,2.65653,0.00612,1
32,2.65653,0.00612,1
33,2.65653,0.00612,1
34,2.65653,0.00612,1
35,2.65653,0.00612,1
36,2.65653,0.00612,1
37,2.65653,0.00612,1
38,2.65653,0.00612,1
39,2.65653,0.00612,1
40,2.65653,0.00612,1
41,2.65653,0.00612,1
42,2.65653,0.00612,1
43,2.65653,0.00612,1
44,2.65653,0.00612,1
45,2.65653,0.00612,1
46,2.65653,0.00612,1
47,2.65653,0.00612,1
48,2.65653,0.00612,1
49,2.65653,0.00612,1
50,2.65653,0.00612,1
51,2.65653,0.00612,1
52,2.65653,0.00612,1
53,2.65653,0.00612,1
54,2.65653,0.00612,1
55,2.65653,0.00612,1
56,2.65653,0.00612,1
57,2.65653,0.00612,1
58,2.65653,0.00612,1
59,2.65653,0.00612,1
60,2.65653,0.00612,1
61,2.65653,0.00612,1
62,2.65653,0.00612,1
63,2.65653,0.00612,1
64,2.65653,0.00612,1
65,2.65653,0.00612,1
66,2.65653,0.00612,1
67,2.65653,0.00612,1
68,2.65653,0.00612,1
69,2.65653,0.00612,1
70,2.65653,0.00612,1
