Ts,x,y,label
324,2.49386,-0.62089,1
325,2.49386,-0.62089,1
326,2.49386,-0.62089,1
431,2.49435,-1.02454,0
381,2.49532,-0.45351,0
382,2.49532,-0.45351,1
357,2.49747,-0.91748,0
444,2.50042,-1.43680,0
445,2.50042,-1.43680,1
446,2.50042,-1.43680,1
447,2.50042,-1.43680,1
361,2.50082,-0.93056,0
362,2.50082,-0.93056,1
363,2.50082,-0.93056,1
364,2.50082,-0.93056,1
365,2.50082,-0.93056,1
366,2.50082,-0.93056,1
360,2.50096,-0.75608,0
361,2.50096,-0.75608,1
362,2.50096,-0.75608,1
416,2.50375,-1.05918,0
417,2.50375,-1.05918,1
496,2.50921,-1.62352,0
393,2.50938,-0.33570,0
394,2.50938,-0.33570,1
334,2.51134,-0.59961,0
335,2.51134,-0.59961,1
336,2.51134,-0.59961,1
337,2.51134,-0.59961,1
361,2.51612,-1.00643,0
338,2.51639,-0.56772,0
339,2.51639,-0.56772,1
354,2.51716,-0.51169,0
355,2.51716,-0.51169,1
356,2.51716,-0.51169,1
357,2.51716,-0.51169,1
407,2.52060,-0.94017,0
408,2.52060,-0.94017,1
393,2.52092,-0.32203,0
394,2.52092,-0.32203,1
395,2.52092,-0.32203,1
396,2.52092,-0.32203,1
353,2.52137,-0.49667,0
354,2.52137,-0.49667,1
359,2.52181,-0.92513,0
360,2.52181,-0.92513,1
361,2.52181,-0.92513,1
362,2.52181,-0.92513,1
363,2.52181,-0.92513,1
30,2.52326,-0.11258,0
359,2.52370,-0.71019,0
449,2.52573,-1.43562,0
359,2.52652,-1.01240,0
360,2.52652,-1.01240,1
361,2.52652,-1.01240,1
407,2.52757,-0.92904,0
408,2.52757,-0.92904,1
353,2.52969,-0.47587,0
354,2.52969,-0.47587,1
1,2.52986,-0.00544,0
2,2.52986,-0.00544,1
3,2.52986,-0.00544,1
4,2.52986,-0.00544,1
5,2.52986,-0.00544,1
45,2.53081,-0.14107,0
46,2.53081,-0.14107,1
360,2.53364,-0.98581,0
361,2.53364,-0.98581,1
362,2.53364,-0.98581,1
363,2.53364,-0.98581,1
364,2.53364,-0.98581,1
365,2.53364,-0.98581,1
366,2.53364,-0.98581,1
367,2.53364,-0.98581,1
492,2.53561,-0.26935,0
493,2.53561,-0.26935,1
390,2.53579,-0.34501,0
391,2.53579,-0.34501,1
338,2.53631,-0.55659,0
339,2.53631,-0.55659,1
362,2.53739,-0.99277,0
363,2.53739,-0.99277,1
364,2.53739,-0.99277,1
365,2.53739,-0.99277,1
366,2.53739,-0.99277,1
367,2.53739,-0.99277,1
368,2.53739,-0.99277,1
492,2.53997,-0.24229,0
456,2.54051,-0.80065,0
457,2.54051,-0.80065,1
362,2.54460,-1.03653,0
363,2.54460,-1.03653,1
364,2.54460,-1.03653,1
365,2.54460,-1.03653,1
366,2.54460,-1.03653,1
78,2.54501,0.16795,0
500,2.54507,-1.60536,0
411,2.54509,-0.95305,0
412,2.54509,-0.95305,1
457,2.54509,-1.42966,0
458,2.54509,-1.42966,1
459,2.54509,-1.42966,1
460,2.54509,-1.42966,1
461,2.54509,-1.42966,1
462,2.54509,-1.42966,1
463,2.54509,-1.42966,1
495,2.54761,-1.59412,0
496,2.54761,-1.59412,1
340,2.54873,-0.55756,0
341,2.54873,-0.55756,1
342,2.54873,-0.55756,1
343,2.54873,-0.55756,1
344,2.54873,-0.55756,1
345,2.54873,-0.55756,1
420,2.55015,-0.25836,0
407,2.55313,-0.93291,0
408,2.55313,-0.93291,1
409,2.55313,-0.93291,1
410,2.55313,-0.93291,1
411,2.55313,-0.93291,1
421,2.55395,-0.26005,0
6,2.55546,-0.01839,0
7,2.55546,-0.01839,1
8,2.55546,-0.01839,1
9,2.55546,-0.01839,1
10,2.55546,-0.01839,1
11,2.55546,-0.01839,1
12,2.55546,-0.01839,1
13,2.55546,-0.01839,1
14,2.55546,-0.01839,1
15,2.55546,-0.01839,1
16,2.55546,-0.01839,1
17,2.55546,-0.01839,1
363,2.55721,-1.06417,0
364,2.55721,-1.06417,1
365,2.55721,-1.06417,1
31,2.56162,-0.11040,0
43,2.56174,-0.12755,0
44,2.56174,-0.12755,1
420,2.56236,-0.25254,0
421,2.56236,-0.25254,1
345,2.56246,-0.50933,0
346,2.56246,-0.50933,1
347,2.56246,-0.50933,1
348,2.56246,-0.50933,1
363,2.56368,-1.04275,0
364,2.56368,-1.04275,1
365,2.56368,-1.04275,1
366,2.56368,-1.04275,1
367,2.56368,-1.04275,1
368,2.56368,-1.04275,1
412,2.56419,-0.78179,0
4,2.56448,-0.01616,0
5,2.56448,-0.01616,1
6,2.56448,-0.01616,1
7,2.56448,-0.01616,1
8,2.56448,-0.01616,1
9,2.56448,-0.01616,1
10,2.56448,-0.01616,1
11,2.56448,-0.01616,1
12,2.56448,-0.01616,1
13,2.56448,-0.01616,1
14,2.56448,-0.01616,1
15,2.56448,-0.01616,1
16,2.56448,-0.01616,1
17,2.56448,-0.01616,1
352,2.56760,-0.45776,0
353,2.56760,-0.45776,1
353,2.56833,-0.46666,0
383,2.56840,-0.37621,0
334,2.56860,-0.57422,0
335,2.56860,-0.57422,1
336,2.56860,-0.57422,1
337,2.56860,-0.57422,1
417,2.57436,-0.95881,0
8,2.57546,-0.01752,0
9,2.57546,-0.01752,1
10,2.57546,-0.01752,1
11,2.57546,-0.01752,1
12,2.57546,-0.01752,1
13,2.57546,-0.01752,1
14,2.57546,-0.01752,1
15,2.57546,-0.01752,1
16,2.57546,-0.01752,1
17,2.57546,-0.01752,1
325,2.57603,-0.59115,0
326,2.57603,-0.59115,1
327,2.57603,-0.59115,1
328,2.57603,-0.59115,1
331,2.57889,-0.56160,0
332,2.57889,-0.56160,1
333,2.57889,-0.56160,1
334,2.57889,-0.56160,1
417,2.57936,-0.96329,0
418,2.57936,-0.96329,1
419,2.57936,-0.96329,1
29,2.58011,-0.13230,0
395,2.58098,-0.25721,0
396,2.58098,-0.25721,1
456,2.58113,-1.42386,0
457,2.58113,-1.42386,1
458,2.58113,-1.42386,1
459,2.58113,-1.42386,1
460,2.58113,-1.42386,1
461,2.58113,-1.42386,1
462,2.58113,-1.42386,1
463,2.58113,-1.42386,1
27,2.58241,-0.09119,0
29,2.58563,-0.12188,0
407,2.58775,-0.77119,0
408,2.58775,-0.77119,1
409,2.58775,-0.77119,1
410,2.58775,-0.77119,1
321,2.58783,-0.61702,0
322,2.58783,-0.61702,1
323,2.58783,-0.61702,1
324,2.58783,-0.61702,1
325,2.58783,-0.61702,1
396,2.59068,-0.25332,0
434,2.59154,-1.09951,0
443,2.59265,-1.12669,0
487,2.59510,-1.51396,0
382,2.59547,-0.37463,0
24,2.59590,-0.06910,0
25,2.59590,-0.06910,1
499,2.59663,-1.61791,0
500,2.59663,-1.61791,1
407,2.59767,-0.43512,0
408,2.59767,-0.43512,1
409,2.59767,-0.43512,1
78,2.59834,0.17431,0
21,2.59851,-0.04836,0
22,2.59851,-0.04836,1
456,2.59982,-0.83534,0
457,2.59982,-0.83534,1
344,2.60043,-0.50471,0
345,2.60043,-0.50471,1
346,2.60043,-0.50471,1
347,2.60043,-0.50471,1
348,2.60043,-0.50471,1
409,2.60105,-0.78837,0
410,2.60105,-0.78837,1
407,2.60185,-0.75235,0
408,2.60185,-0.75235,1
407,2.60352,-0.80353,0
408,2.60352,-0.80353,1
452,2.60407,-1.49732,0
453,2.60407,-1.49732,1
454,2.60407,-1.49732,1
455,2.60407,-1.49732,1
381,2.60516,-0.37915,0
382,2.60516,-0.37915,1
408,2.60586,-0.87826,0
409,2.60586,-0.87826,1
410,2.60586,-0.87826,1
411,2.60586,-0.87826,1
464,2.60595,-1.42905,0
465,2.60595,-1.42905,1
466,2.60595,-1.42905,1
410,2.60682,-0.85225,0
411,2.60682,-0.85225,1
463,2.60733,-0.76597,0
318,2.60806,-0.62688,0
319,2.60806,-0.62688,1
323,2.60948,-0.62298,0
324,2.60948,-0.62298,1
325,2.60948,-0.62298,1
416,2.61086,-0.93521,0
417,2.61086,-0.93521,1
469,2.61116,-1.46312,0
470,2.61116,-1.46312,1
471,2.61116,-1.46312,1
472,2.61116,-1.46312,1
473,2.61116,-1.46312,1
474,2.61116,-1.46312,1
475,2.61116,-1.46312,1
434,2.61126,-1.10530,0
458,2.61171,-1.38785,0
464,2.61228,-0.73855,0
465,2.61228,-0.73855,1
431,2.61345,-1.03716,0
329,2.61406,-0.57583,0
297,2.61508,-0.67625,0
298,2.61508,-0.67625,1
299,2.61508,-0.67625,1
300,2.61508,-0.67625,1
301,2.61508,-0.67625,1
37,2.61979,-0.07180,0
38,2.61979,-0.07180,1
39,2.61979,-0.07180,1
40,2.61979,-0.07180,1
470,2.62088,-1.45646,0
471,2.62088,-1.45646,1
472,2.62088,-1.45646,1
473,2.62088,-1.45646,1
474,2.62088,-1.45646,1
475,2.62088,-1.45646,1
457,2.62401,-0.85208,0
338,2.62721,-0.52493,0
339,2.62721,-0.52493,1
493,2.62747,-1.55512,0
69,2.63187,0.01865,0
70,2.63187,0.01865,1
296,2.63250,-0.72525,0
442,2.63256,-1.13335,0
473,2.63331,-1.47412,0
474,2.63331,-1.47412,1
475,2.63331,-1.47412,1
476,2.63331,-1.47412,1
52,2.63691,-0.15856,0
458,2.63752,-0.82298,0
349,2.63944,-0.43711,0
350,2.63944,-0.43711,1
463,2.64013,-0.78829,0
464,2.64013,-0.78829,1
462,2.64078,-0.80266,0
463,2.64078,-0.80266,1
321,2.64092,-0.57901,0
344,2.64274,-0.43331,0
345,2.64274,-0.43331,1
346,2.64274,-0.43331,1
347,2.64274,-0.43331,1
348,2.64274,-0.43331,1
393,2.64383,-0.24777,0
394,2.64383,-0.24777,1
395,2.64383,-0.24777,1
396,2.64383,-0.24777,1
397,2.64383,-0.24777,1
414,2.64468,-0.88479,0
415,2.64468,-0.88479,1
414,2.64689,-0.88799,0
415,2.64689,-0.88799,1
79,2.64707,0.13986,0
417,2.64780,-0.20398,0
330,2.64832,-0.54615,0
331,2.64832,-0.54615,1
332,2.64832,-0.54615,1
2,2.64840,0.01622,0
3,2.64840,0.01622,1
430,2.65341,-1.00307,0
415,2.65401,-0.86840,0
416,2.65401,-0.86840,1
409,2.65534,-0.34251,0
410,2.65534,-0.34251,1
411,2.65534,-0.34251,1
344,2.65537,-0.41738,0
345,2.65537,-0.41738,1
332,2.65581,-0.53805,0
333,2.65581,-0.53805,1
334,2.65581,-0.53805,1
322,2.65684,-0.59140,0
323,2.65684,-0.59140,1
324,2.65684,-0.59140,1
325,2.65684,-0.59140,1
404,2.65859,-0.29830,0
77,2.66074,0.11521,0
27,2.66293,-0.08292,0
442,2.66411,-1.14582,0
451,2.66537,-0.97614,0
422,2.66633,-0.93210,0
423,2.66633,-0.93210,1
408,2.66893,-0.33442,0
409,2.66893,-0.33442,1
410,2.66893,-0.33442,1
411,2.66893,-0.33442,1
500,2.66905,-1.61705,0
23,2.66943,-0.04621,0
24,2.66943,-0.04621,1
55,2.66951,-0.19325,0
56,2.66951,-0.19325,1
294,2.66976,-0.71866,0
295,2.66976,-0.71866,1
386,2.66978,-0.26288,0
387,2.66978,-0.26288,1
388,2.66978,-0.26288,1
302,2.67089,-0.66355,0
303,2.67089,-0.66355,1
304,2.67089,-0.66355,1
305,2.67089,-0.66355,1
306,2.67089,-0.66355,1
307,2.67089,-0.66355,1
308,2.67089,-0.66355,1
309,2.67089,-0.66355,1
310,2.67089,-0.66355,1
311,2.67089,-0.66355,1
312,2.67089,-0.66355,1
313,2.67089,-0.66355,1
299,2.67109,-0.66739,0
300,2.67109,-0.66739,1
301,2.67109,-0.66739,1
302,2.67109,-0.66739,1
303,2.67109,-0.66739,1
304,2.67109,-0.66739,1
305,2.67109,-0.66739,1
306,2.67109,-0.66739,1
307,2.67109,-0.66739,1
308,2.67109,-0.66739,1
309,2.67109,-0.66739,1
29,2.67206,-0.07669,0
344,2.67359,-0.42961,0
345,2.67359,-0.42961,1
346,2.67359,-0.42961,1
418,2.67482,-0.91465,0
419,2.67482,-0.91465,1
420,2.67482,-0.91465,1
421,2.67482,-0.91465,1
422,2.67482,-0.91465,1
423,2.67482,-0.91465,1
428,2.67531,-0.36768,0
444,2.67704,-1.10889,0
340,2.67841,-0.48238,0
341,2.67841,-0.48238,1
342,2.67841,-0.48238,1
478,2.67883,-0.60508,0
319,2.67943,-0.61888,0
371,2.67950,-0.50040,0
454,2.67979,-0.93940,0
395,2.67983,-0.21240,0
396,2.67983,-0.21240,1
397,2.67983,-0.21240,1
398,2.67983,-0.21240,1
434,2.68191,-1.05579,0
435,2.68191,-1.05579,1
468,2.68384,-1.45539,0
469,2.68384,-1.45539,1
490,2.68426,-1.52764,0
491,2.68426,-1.52764,1
384,2.68434,-0.27516,0
333,2.68717,-0.52700,0
334,2.68717,-0.52700,1
435,2.68778,-1.07510,0
474,2.68868,-0.61529,0
418,2.68912,-0.91138,0
419,2.68912,-0.91138,1
420,2.68912,-0.91138,1
421,2.68912,-0.91138,1
422,2.68912,-0.91138,1
423,2.68912,-0.91138,1
491,2.68943,-1.53275,0
492,2.68943,-1.53275,1
493,2.68943,-1.53275,1
469,2.68945,-1.46272,0
470,2.68945,-1.46272,1
471,2.68945,-1.46272,1
472,2.68945,-1.46272,1
28,2.69089,-0.08181,0
415,2.69291,-0.82812,0
416,2.69291,-0.82812,1
339,2.69350,-0.47463,0
340,2.69350,-0.47463,1
341,2.69350,-0.47463,1
394,2.69425,-0.21019,0
395,2.69425,-0.21019,1
396,2.69425,-0.21019,1
397,2.69425,-0.21019,1
398,2.69425,-0.21019,1
334,2.69438,-0.50432,0
335,2.69438,-0.50432,1
490,2.69452,-1.53391,0
491,2.69452,-1.53391,1
492,2.69452,-1.53391,1
331,2.69812,-0.53272,0
332,2.69812,-0.53272,1
333,2.69812,-0.53272,1
299,2.69949,-0.67470,0
300,2.69949,-0.67470,1
301,2.69949,-0.67470,1
300,2.70005,-0.66586,0
301,2.70005,-0.66586,1
302,2.70005,-0.66586,1
303,2.70005,-0.66586,1
304,2.70005,-0.66586,1
305,2.70005,-0.66586,1
306,2.70005,-0.66586,1
307,2.70005,-0.66586,1
308,2.70005,-0.66586,1
309,2.70005,-0.66586,1
310,2.70005,-0.66586,1
311,2.70005,-0.66586,1
312,2.70005,-0.66586,1
441,2.70018,-1.14020,0
301,2.70091,-0.66640,0
302,2.70091,-0.66640,1
303,2.70091,-0.66640,1
304,2.70091,-0.66640,1
305,2.70091,-0.66640,1
306,2.70091,-0.66640,1
307,2.70091,-0.66640,1
308,2.70091,-0.66640,1
309,2.70091,-0.66640,1
310,2.70091,-0.66640,1
311,2.70091,-0.66640,1
312,2.70091,-0.66640,1
313,2.70091,-0.66640,1
464,2.70368,-0.84421,0
465,2.70368,-0.84421,1
360,2.70511,-0.40938,0
361,2.70511,-0.40938,1
479,2.70738,-1.41322,0
480,2.70738,-1.41322,1
481,2.70738,-1.41322,1
9,2.70841,-0.02124,0
10,2.70841,-0.02124,1
11,2.70841,-0.02124,1
12,2.70841,-0.02124,1
13,2.70841,-0.02124,1
14,2.70841,-0.02124,1
15,2.70841,-0.02124,1
16,2.70841,-0.02124,1
17,2.70841,-0.02124,1
469,2.70890,-1.47739,0
470,2.70890,-1.47739,1
471,2.70890,-1.47739,1
472,2.70890,-1.47739,1
473,2.70890,-1.47739,1
474,2.70890,-1.47739,1
475,2.70890,-1.47739,1
390,2.71020,-0.24983,0
391,2.71020,-0.24983,1
307,2.71028,-0.64613,0
447,2.71205,-1.02231,0
326,2.71246,-0.57060,0
327,2.71246,-0.57060,1
328,2.71246,-0.57060,1
416,2.71406,-0.79828,0
68,2.71485,0.07004,0
69,2.71485,0.07004,1
70,2.71485,0.07004,1
58,2.71561,-0.19482,0
76,2.71577,0.07464,0
429,2.71604,-1.00153,0
290,2.71785,-0.72147,0
291,2.71785,-0.72147,1
292,2.71785,-0.72147,1
293,2.71785,-0.72147,1
294,2.71785,-0.72147,1
499,2.71843,-1.57621,0
500,2.71843,-1.57621,1
360,2.71897,-0.40872,0
361,2.71897,-0.40872,1
477,2.72063,-1.40257,0
478,2.72063,-1.40257,1
362,2.72128,-0.41188,0
363,2.72128,-0.41188,1
28,2.72166,-0.08285,0
419,2.72176,-0.86394,0
420,2.72176,-0.86394,1
421,2.72176,-0.86394,1
422,2.72176,-0.86394,1
423,2.72176,-0.86394,1
286,2.72401,-0.74238,0
287,2.72401,-0.74238,1
288,2.72401,-0.74238,1
289,2.72401,-0.74238,1
432,2.72567,-1.00116,0
28,2.72771,-0.06068,0
297,2.72771,-0.69610,0
298,2.72771,-0.69610,1
299,2.72771,-0.69610,1
300,2.72771,-0.69610,1
301,2.72771,-0.69610,1
383,2.72806,-0.29164,0
59,2.72921,-0.19032,0
417,2.73126,-0.57049,0
345,2.73262,-0.42262,0
54,2.73386,-0.14625,0
318,2.73633,-0.59543,0
319,2.73633,-0.59543,1
1,2.73769,-0.00385,0
2,2.73769,-0.00385,1
3,2.73769,-0.00385,1
4,2.73769,-0.00385,1
5,2.73769,-0.00385,1
6,2.73769,-0.00385,1
7,2.73769,-0.00385,1
8,2.73769,-0.00385,1
9,2.73769,-0.00385,1
10,2.73769,-0.00385,1
289,2.73780,-0.74925,0
290,2.73780,-0.74925,1
291,2.73780,-0.74925,1
292,2.73780,-0.74925,1
293,2.73780,-0.74925,1
294,2.73780,-0.74925,1
274,2.73786,-0.77413,0
275,2.73786,-0.77413,1
276,2.73786,-0.77413,1
277,2.73786,-0.77413,1
278,2.73786,-0.77413,1
279,2.73786,-0.77413,1
492,2.73964,-1.52681,0
493,2.73964,-1.52681,1
29,2.73969,-0.06235,0
419,2.74052,-0.85554,0
420,2.74052,-0.85554,1
421,2.74052,-0.85554,1
422,2.74052,-0.85554,1
423,2.74052,-0.85554,1
500,2.74057,-1.57744,0
60,2.74413,-0.14102,0
497,2.74444,-1.55643,0
276,2.74673,-0.79446,0
277,2.74673,-0.79446,1
278,2.74673,-0.79446,1
279,2.74673,-0.79446,1
280,2.74673,-0.79446,1
281,2.74673,-0.79446,1
282,2.74673,-0.79446,1
283,2.74673,-0.79446,1
466,2.74866,-0.92560,0
468,2.74916,-0.91780,0
344,2.75082,-0.44492,0
345,2.75082,-0.44492,1
346,2.75082,-0.44492,1
347,2.75082,-0.44492,1
489,2.75493,-1.48517,0
274,2.75545,-0.78838,0
275,2.75545,-0.78838,1
276,2.75545,-0.78838,1
428,2.75638,-0.97015,0
429,2.75638,-0.97015,1
445,2.75947,-1.09714,0
385,2.76101,-0.25697,0
386,2.76101,-0.25697,1
387,2.76101,-0.25697,1
320,2.76136,-0.58216,0
321,2.76136,-0.58216,1
320,2.76161,-0.61441,0
321,2.76161,-0.61441,1
322,2.76161,-0.61441,1
323,2.76161,-0.61441,1
324,2.76161,-0.61441,1
425,2.76181,-0.31765,0
426,2.76181,-0.31765,1
427,2.76181,-0.31765,1
296,2.76184,-0.70441,0
297,2.76184,-0.70441,1
298,2.76184,-0.70441,1
436,2.76375,-1.03954,0
273,2.76435,-0.79343,0
354,2.76435,-0.37338,0
355,2.76435,-0.37338,1
356,2.76435,-0.37338,1
357,2.76435,-0.37338,1
358,2.76435,-0.37338,1
359,2.76435,-0.37338,1
2,2.76533,0.00389,0
3,2.76533,0.00389,1
4,2.76533,0.00389,1
5,2.76533,0.00389,1
6,2.76533,0.00389,1
442,2.76658,-1.12588,0
299,2.76704,-0.69570,0
300,2.76704,-0.69570,1
301,2.76704,-0.69570,1
302,2.76704,-0.69570,1
43,2.77075,0.03617,0
44,2.77075,0.03617,1
360,2.77095,-0.40366,0
361,2.77095,-0.40366,1
362,2.77095,-0.40366,1
43,2.77276,0.04378,0
44,2.77276,0.04378,1
43,2.77285,0.05700,0
44,2.77285,0.05700,1
354,2.77424,-0.35850,0
355,2.77424,-0.35850,1
356,2.77424,-0.35850,1
22,2.77441,-0.04069,0
23,2.77441,-0.04069,1
397,2.77472,-0.18944,0
398,2.77472,-0.18944,1
399,2.77472,-0.18944,1
474,2.78327,-0.63380,0
475,2.78327,-0.63380,1
331,2.79064,-0.48359,0
332,2.79064,-0.48359,1
297,2.79107,-0.70143,0
298,2.79107,-0.70143,1
278,2.79367,-0.84938,0
279,2.79367,-0.84938,1
280,2.79367,-0.84938,1
281,2.79367,-0.84938,1
282,2.79367,-0.84938,1
283,2.79367,-0.84938,1
284,2.79367,-0.84938,1
435,2.79492,-1.04789,0
277,2.79519,-0.83671,0
278,2.79519,-0.83671,1
279,2.79519,-0.83671,1
280,2.79519,-0.83671,1
281,2.79519,-0.83671,1
282,2.79519,-0.83671,1
283,2.79519,-0.83671,1
355,2.79555,-0.39419,0
356,2.79555,-0.39419,1
357,2.79555,-0.39419,1
358,2.79555,-0.39419,1
359,2.79555,-0.39419,1
360,2.79555,-0.39419,1
487,2.79583,-1.46595,0
52,2.79684,-0.08124,0
497,2.80020,-1.55182,0
483,2.80196,-1.42537,0
484,2.80196,-1.42537,1
485,2.80196,-1.42537,1
362,2.80387,-0.41420,0
363,2.80387,-0.41420,1
436,2.80520,-1.03729,0
356,2.80550,-0.37542,0
357,2.80550,-0.37542,1
358,2.80550,-0.37542,1
359,2.80550,-0.37542,1
275,2.80894,-0.82275,0
276,2.80894,-0.82275,1
277,2.80894,-0.82275,1
377,2.80918,-0.35716,0
378,2.80918,-0.35716,1
52,2.81037,-0.07864,0
483,2.81172,-1.41615,0
484,2.81172,-1.41615,1
485,2.81172,-1.41615,1
486,2.81172,-1.41615,1
56,2.81290,-0.15242,0
57,2.81290,-0.15242,1
58,2.81290,-0.15242,1
278,2.81384,-0.84665,0
279,2.81384,-0.84665,1
280,2.81384,-0.84665,1
281,2.81384,-0.84665,1
282,2.81384,-0.84665,1
283,2.81384,-0.84665,1
56,2.81463,-0.16311,0
271,2.81515,-0.82722,0
272,2.81515,-0.82722,1
498,2.81681,-1.54620,0
499,2.81681,-1.54620,1
500,2.81681,-1.54620,1
468,2.82107,-1.02214,0
469,2.82107,-1.02214,1
479,2.82135,-1.36205,0
480,2.82135,-1.36205,1
481,2.82135,-1.36205,1
390,2.82153,-0.22001,0
326,2.82190,-0.57627,0
327,2.82190,-0.57627,1
401,2.82319,-0.17562,0
376,2.82453,-0.34420,0
377,2.82453,-0.34420,1
332,2.82466,-0.50904,0
333,2.82466,-0.50904,1
334,2.82466,-0.50904,1
335,2.82466,-0.50904,1
336,2.82466,-0.50904,1
337,2.82466,-0.50904,1
354,2.82568,-0.38444,0
355,2.82568,-0.38444,1
356,2.82568,-0.38444,1
357,2.82568,-0.38444,1
358,2.82568,-0.38444,1
359,2.82568,-0.38444,1
483,2.82654,-1.39179,0
484,2.82654,-1.39179,1
0,2.82734,-0.00333,0
1,2.82734,-0.00333,1
2,2.82734,-0.00333,1
3,2.82734,-0.00333,1
4,2.82734,-0.00333,1
297,2.82808,-0.71260,0
298,2.82808,-0.71260,1
332,2.82942,-0.50629,0
333,2.82942,-0.50629,1
334,2.82942,-0.50629,1
335,2.82942,-0.50629,1
76,2.83012,0.09234,0
394,2.83038,-0.19950,0
395,2.83038,-0.19950,1
396,2.83038,-0.19950,1
332,2.83071,-0.50845,0
333,2.83071,-0.50845,1
334,2.83071,-0.50845,1
335,2.83071,-0.50845,1
336,2.83071,-0.50845,1
337,2.83071,-0.50845,1
41,2.83105,0.03841,0
42,2.83105,0.03841,1
297,2.83281,-0.72570,0
298,2.83281,-0.72570,1
269,2.83556,-0.81760,0
270,2.83556,-0.81760,1
271,2.83556,-0.81760,1
496,2.83605,-1.50415,0
438,2.84212,-1.05654,0
431,2.84333,-0.96250,0
306,2.84700,-0.67426,0
307,2.84700,-0.67426,1
489,2.84891,-1.42702,0
490,2.85006,-1.44173,0
394,2.85040,-0.16528,0
60,2.85235,-0.09136,0
488,2.85317,-1.42354,0
365,2.85374,-0.41923,0
366,2.85374,-0.41923,1
367,2.85374,-0.41923,1
368,2.85374,-0.41923,1
384,2.85380,-0.26427,0
43,2.85480,0.04488,0
44,2.85480,0.04488,1
66,2.85531,0.12491,0
67,2.85531,0.12491,1
498,2.85569,-1.51471,0
499,2.85569,-1.51471,1
500,2.85569,-1.51471,1
451,2.85840,-1.14656,0
329,2.85951,-0.59238,0
423,2.86101,-0.76028,0
459,2.86116,-1.16215,0
353,2.86321,-0.40378,0
354,2.86321,-0.40378,1
355,2.86321,-0.40378,1
356,2.86321,-0.40378,1
340,2.86338,-0.44954,0
341,2.86338,-0.44954,1
342,2.86338,-0.44954,1
317,2.86607,-0.63819,0
442,2.86932,-1.08938,0
84,2.87225,0.26664,0
42,2.87335,0.05226,0
43,2.87335,0.05226,1
44,2.87335,0.05226,1
444,2.87500,-1.06889,0
443,2.87612,-1.09896,0
56,2.87736,-0.12316,0
333,2.87824,-0.52972,0
334,2.87824,-0.52972,1
335,2.87824,-0.52972,1
336,2.87824,-0.52972,1
337,2.87824,-0.52972,1
376,2.87885,-0.34782,0
45,2.87899,0.06994,0
46,2.87899,0.06994,1
340,2.87945,-0.43945,0
341,2.87945,-0.43945,1
342,2.87945,-0.43945,1
425,2.88069,-0.77568,0
500,2.88308,-1.51578,0
277,2.88550,-0.92557,0
278,2.88550,-0.92557,1
279,2.88550,-0.92557,1
280,2.88550,-0.92557,1
281,2.88550,-0.92557,1
282,2.88550,-0.92557,1
283,2.88550,-0.92557,1
284,2.88550,-0.92557,1
389,2.88550,-0.22447,0
390,2.88550,-0.22447,1
63,2.88598,0.10012,0
385,2.89227,-0.25280,0
386,2.89227,-0.25280,1
387,2.89227,-0.25280,1
313,2.89455,-0.65547,0
451,2.89674,-1.15193,0
452,2.89674,-1.15193,1
350,2.89752,-1.14481,0
351,2.89752,-1.14481,1
352,2.89752,-1.14481,1
489,2.89796,-1.41275,0
490,2.89796,-1.41275,1
320,2.89945,-0.62992,0
321,2.89945,-0.62992,1
322,2.89945,-0.62992,1
323,2.89945,-0.62992,1
324,2.89945,-0.62992,1
2,2.89996,-0.01429,0
3,2.89996,-0.01429,1
4,2.89996,-0.01429,1
5,2.89996,-0.01429,1
6,2.89996,-0.01429,1
7,2.89996,-0.01429,1
8,2.89996,-0.01429,1
9,2.89996,-0.01429,1
10,2.89996,-0.01429,1
11,2.89996,-0.01429,1
12,2.89996,-0.01429,1
13,2.89996,-0.01429,1
14,2.89996,-0.01429,1
15,2.89996,-0.01429,1
16,2.89996,-0.01429,1
17,2.89996,-0.01429,1
459,2.90036,-1.25915,0
318,2.90062,-0.64261,0
320,2.90086,-0.63634,0
321,2.90086,-0.63634,1
322,2.90086,-0.63634,1
323,2.90086,-0.63634,1
324,2.90086,-0.63634,1
276,2.90138,-0.93917,0
277,2.90138,-0.93917,1
278,2.90138,-0.93917,1
279,2.90138,-0.93917,1
280,2.90138,-0.93917,1
281,2.90138,-0.93917,1
282,2.90138,-0.93917,1
283,2.90138,-0.93917,1
64,2.90189,0.11478,0
65,2.90189,0.11478,1
325,2.90430,-1.06971,0
351,2.90437,-1.11989,0
352,2.90437,-1.11989,1
367,2.90483,-0.42869,0
368,2.90483,-0.42869,1
369,2.90483,-0.42869,1
85,2.90590,0.22464,0
428,2.90722,-0.59696,0
497,2.90833,-1.50079,0
498,2.90833,-1.50079,1
276,2.90893,-0.90781,0
300,2.91082,-0.73350,0
301,2.91082,-0.73350,1
302,2.91082,-0.73350,1
303,2.91082,-0.73350,1
304,2.91082,-0.73350,1
305,2.91082,-0.73350,1
306,2.91082,-0.73350,1
307,2.91082,-0.73350,1
332,2.91120,-0.57090,0
333,2.91120,-0.57090,1
338,2.91321,-0.48357,0
339,2.91321,-0.48357,1
268,2.91405,-0.85524,0
269,2.91405,-0.85524,1
497,2.91438,-1.47803,0
498,2.91438,-1.47803,1
24,2.91568,-0.05820,0
313,2.91578,-0.67685,0
