Ts,x,y,label
411,3.08173,0.23661,1.00000
412,3.08173,0.23661,1.00000
413,3.08173,0.23661,1.00000
414,3.08173,0.23661,1.00000
415,3.08173,0.23661,1.00000
416,3.08173,0.23661,1.00000
417,3.08173,0.23661,1.00000
418,3.08173,0.23661,1.00000
419,3.08173,0.23661,1.00000
420,3.08173,0.23661,1.00000
421,3.08173,0.23661,1.00000
422,3.08173,0.23661,1.00000
451,3.08174,0.28026,1.00000
452,3.08174,0.28026,1.00000
453,3.08174,0.28026,1.00000
454,3.08174,0.28026,1.00000
463,3.08387,0.33599,1.00000
464,3.08387,0.33599,1.00000
465,3.08387,0.33599,1.00000
466,3.08387,0.33599,1.00000
467,3.08387,0.33599,1.00000
468,3.08387,0.33599,1.00000
469,3.08387,0.33599,1.00000
452,3.08490,0.29498,0.00000
298,3.08557,0.16835,1.00000
299,3.08557,0.16835,1.00000
300,3.08557,0.16835,1.00000
301,3.08557,0.16835,1.00000
302,3.08557,0.16835,1.00000
303,3.08557,0.16835,1.00000
304,3.08557,0.16835,1.00000
305,3.08557,0.16835,1.00000
306,3.08557,0.16835,1.00000
470,3.08719,0.35918,1.00000
471,3.08719,0.35918,1.00000
472,3.08719,0.35918,1.00000
473,3.08719,0.35918,1.00000
123,3.08818,0.08593,0.00000
409,3.09460,0.24359,1.00000
410,3.09460,0.24359,1.00000
411,3.09460,0.24359,1.00000
412,3.09460,0.24359,1.00000
413,3.09460,0.24359,1.00000
414,3.09460,0.24359,1.00000
415,3.09460,0.24359,1.00000
416,3.09460,0.24359,1.00000
417,3.09460,0.24359,1.00000
418,3.09460,0.24359,1.00000
419,3.09460,0.24359,1.00000
420,3.09460,0.24359,1.00000
421,3.09460,0.24359,1.00000
422,3.09460,0.24359,1.00000
423,3.09460,0.24359,1.00000
424,3.09460,0.24359,1.00000
425,3.09460,0.24359,1.00000
426,3.09460,0.24359,1.00000
427,3.09460,0.24359,1.00000
428,3.09460,0.24359,1.00000
429,3.09460,0.24359,1.00000
430,3.09460,0.24359,1.00000
431,3.09460,0.24359,1.00000
432,3.09460,0.24359,1.00000
433,3.09460,0.24359,1.00000
434,3.09460,0.24359,1.00000
435,3.09460,0.24359,1.00000
436,3.09460,0.24359,1.00000
437,3.09460,0.24359,1.00000
438,3.09460,0.24359,1.00000
439,3.09460,0.24359,1.00000
440,3.09460,0.24359,1.00000
441,3.09460,0.24359,1.00000
442,3.09460,0.24359,1.00000
443,3.09460,0.24359,1.00000
444,3.09460,0.24359,1.00000
445,3.09460,0.24359,1.00000
446,3.09460,0.24359,1.00000
447,3.09460,0.24359,1.00000
123,3.09471,0.08980,0.00000
282,3.09489,0.13815,1.00000
283,3.09489,0.13815,1.00000
284,3.09489,0.13815,1.00000
285,3.09489,0.13815,1.00000
286,3.09489,0.13815,1.00000
287,3.09489,0.13815,1.00000
288,3.09489,0.13815,1.00000
289,3.09489,0.13815,1.00000
290,3.09489,0.13815,1.00000
291,3.09489,0.13815,1.00000
292,3.09489,0.13815,1.00000
293,3.09489,0.13815,1.00000
294,3.09489,0.13815,1.00000
295,3.09489,0.13815,1.00000
296,3.09489,0.13815,1.00000
297,3.09489,0.13815,1.00000
298,3.09489,0.13815,1.00000
299,3.09489,0.13815,1.00000
260,3.10623,0.09763,1.00000
261,3.10623,0.09763,1.00000
262,3.10623,0.09763,1.00000
263,3.10623,0.09763,1.00000
264,3.10623,0.09763,1.00000
265,3.10623,0.09763,1.00000
266,3.10623,0.09763,1.00000
267,3.10623,0.09763,1.00000
268,3.10623,0.09763,1.00000
269,3.10623,0.09763,1.00000
270,3.10623,0.09763,1.00000
316,3.10688,0.20012,1.00000
317,3.10688,0.20012,1.00000
318,3.10688,0.20012,1.00000
319,3.10688,0.20012,1.00000
320,3.10688,0.20012,1.00000
321,3.10688,0.20012,1.00000
322,3.10688,0.20012,1.00000
323,3.10688,0.20012,1.00000
324,3.10688,0.20012,1.00000
325,3.10688,0.20012,1.00000
326,3.10688,0.20012,1.00000
327,3.10688,0.20012,1.00000
328,3.10688,0.20012,1.00000
456,3.10866,0.29936,1.00000
457,3.10866,0.29936,1.00000
458,3.10866,0.29936,1.00000
459,3.10866,0.29936,1.00000
460,3.10866,0.29936,1.00000
261,3.10933,0.10918,1.00000
262,3.10933,0.10918,1.00000
263,3.10933,0.10918,1.00000
264,3.10933,0.10918,1.00000
265,3.10933,0.10918,1.00000
266,3.10933,0.10918,1.00000
267,3.10933,0.10918,1.00000
268,3.10933,0.10918,1.00000
269,3.10933,0.10918,1.00000
270,3.10933,0.10918,1.00000
271,3.10933,0.10918,1.00000
272,3.10933,0.10918,1.00000
273,3.10933,0.10918,1.00000
274,3.10933,0.10918,1.00000
275,3.10933,0.10918,1.00000
276,3.10933,0.10918,1.00000
277,3.10933,0.10918,1.00000
278,3.10933,0.10918,1.00000
279,3.10933,0.10918,1.00000
280,3.10933,0.10918,1.00000
281,3.10933,0.10918,1.00000
2,3.10992,0.04251,1.00000
3,3.10992,0.04251,1.00000
4,3.10992,0.04251,1.00000
5,3.10992,0.04251,1.00000
6,3.10992,0.04251,1.00000
7,3.10992,0.04251,1.00000
8,3.10992,0.04251,1.00000
9,3.10992,0.04251,1.00000
10,3.10992,0.04251,1.00000
11,3.10992,0.04251,1.00000
12,3.10992,0.04251,1.00000
13,3.10992,0.04251,1.00000
14,3.10992,0.04251,1.00000
15,3.10992,0.04251,1.00000
16,3.10992,0.04251,1.00000
17,3.10992,0.04251,1.00000
18,3.10992,0.04251,1.00000
19,3.10992,0.04251,1.00000
20,3.10992,0.04251,1.00000
21,3.10992,0.04251,1.00000
22,3.10992,0.04251,1.00000
23,3.10992,0.04251,1.00000
24,3.10992,0.04251,1.00000
25,3.10992,0.04251,1.00000
26,3.10992,0.04251,1.00000
27,3.10992,0.04251,1.00000
28,3.10992,0.04251,1.00000
29,3.10992,0.04251,1.00000
30,3.10992,0.04251,1.00000
31,3.10992,0.04251,1.00000
32,3.10992,0.04251,1.00000
33,3.10992,0.04251,1.00000
34,3.10992,0.04251,1.00000
35,3.10992,0.04251,1.00000
36,3.10992,0.04251,1.00000
37,3.10992,0.04251,1.00000
38,3.10992,0.04251,1.00000
39,3.10992,0.04251,1.00000
40,3.10992,0.04251,1.00000
41,3.10992,0.04251,1.00000
42,3.10992,0.04251,1.00000
43,3.10992,0.04251,1.00000
44,3.10992,0.04251,1.00000
45,3.10992,0.04251,1.00000
46,3.10992,0.04251,1.00000
47,3.10992,0.04251,1.00000
48,3.10992,0.04251,1.00000
49,3.10992,0.04251,1.00000
50,3.10992,0.04251,1.00000
51,3.10992,0.04251,1.00000
52,3.10992,0.04251,1.00000
53,3.10992,0.04251,1.00000
54,3.10992,0.04251,1.00000
55,3.10992,0.04251,1.00000
56,3.10992,0.04251,1.00000
57,3.10992,0.04251,1.00000
58,3.10992,0.04251,1.00000
59,3.10992,0.04251,1.00000
60,3.10992,0.04251,1.00000
61,3.10992,0.04251,1.00000
62,3.10992,0.04251,1.00000
63,3.10992,0.04251,1.00000
64,3.10992,0.04251,1.00000
65,3.10992,0.04251,1.00000
66,3.10992,0.04251,1.00000
67,3.10992,0.04251,1.00000
68,3.10992,0.04251,1.00000
69,3.10992,0.04251,1.00000
70,3.10992,0.04251,1.00000
71,3.10992,0.04251,1.00000
72,3.10992,0.04251,1.00000
73,3.10992,0.04251,1.00000
74,3.10992,0.04251,1.00000
75,3.10992,0.04251,1.00000
76,3.10992,0.04251,1.00000
77,3.10992,0.04251,1.00000
78,3.10992,0.04251,1.00000
79,3.10992,0.04251,1.00000
80,3.10992,0.04251,1.00000
81,3.10992,0.04251,1.00000
82,3.10992,0.04251,1.00000
83,3.10992,0.04251,1.00000
84,3.10992,0.04251,1.00000
85,3.10992,0.04251,1.00000
86,3.10992,0.04251,1.00000
87,3.10992,0.04251,1.00000
88,3.10992,0.04251,1.00000
89,3.10992,0.04251,1.00000
90,3.10992,0.04251,1.00000
91,3.10992,0.04251,1.00000
92,3.10992,0.04251,1.00000
93,3.10992,0.04251,1.00000
94,3.10992,0.04251,1.00000
95,3.10992,0.04251,1.00000
96,3.10992,0.04251,1.00000
97,3.10992,0.04251,1.00000
98,3.10992,0.04251,1.00000
99,3.10992,0.04251,1.00000
100,3.10992,0.04251,1.00000
101,3.10992,0.04251,1.00000
102,3.10992,0.04251,1.00000
103,3.10992,0.04251,1.00000
104,3.10992,0.04251,1.00000
105,3.10992,0.04251,1.00000
106,3.10992,0.04251,1.00000
107,3.10992,0.04251,1.00000
108,3.10992,0.04251,1.00000
109,3.10992,0.04251,1.00000
110,3.10992,0.04251,1.00000
111,3.10992,0.04251,1.00000
112,3.10992,0.04251,1.00000
113,3.10992,0.04251,1.00000
114,3.10992,0.04251,1.00000
115,3.10992,0.04251,1.00000
116,3.10992,0.04251,1.00000
117,3.10992,0.04251,1.00000
118,3.10992,0.04251,1.00000
119,3.10992,0.04251,1.00000
120,3.10992,0.04251,1.00000
121,3.10992,0.04251,1.00000
122,3.10992,0.04251,1.00000
4,3.11307,0.04663,1.00000
5,3.11307,0.04663,1.00000
6,3.11307,0.04663,1.00000
7,3.11307,0.04663,1.00000
8,3.11307,0.04663,1.00000
9,3.11307,0.04663,1.00000
10,3.11307,0.04663,1.00000
11,3.11307,0.04663,1.00000
12,3.11307,0.04663,1.00000
13,3.11307,0.04663,1.00000
14,3.11307,0.04663,1.00000
15,3.11307,0.04663,1.00000
16,3.11307,0.04663,1.00000
17,3.11307,0.04663,1.00000
18,3.11307,0.04663,1.00000
19,3.11307,0.04663,1.00000
20,3.11307,0.04663,1.00000
21,3.11307,0.04663,1.00000
22,3.11307,0.04663,1.00000
23,3.11307,0.04663,1.00000
24,3.11307,0.04663,1.00000
25,3.11307,0.04663,1.00000
26,3.11307,0.04663,1.00000
27,3.11307,0.04663,1.00000
28,3.11307,0.04663,1.00000
29,3.11307,0.04663,1.00000
30,3.11307,0.04663,1.00000
31,3.11307,0.04663,1.00000
32,3.11307,0.04663,1.00000
33,3.11307,0.04663,1.00000
34,3.11307,0.04663,1.00000
35,3.11307,0.04663,1.00000
36,3.11307,0.04663,1.00000
37,3.11307,0.04663,1.00000
38,3.11307,0.04663,1.00000
39,3.11307,0.04663,1.00000
40,3.11307,0.04663,1.00000
41,3.11307,0.04663,1.00000
42,3.11307,0.04663,1.00000
43,3.11307,0.04663,1.00000
44,3.11307,0.04663,1.00000
45,3.11307,0.04663,1.00000
46,3.11307,0.04663,1.00000
47,3.11307,0.04663,1.00000
48,3.11307,0.04663,1.00000
49,3.11307,0.04663,1.00000
50,3.11307,0.04663,1.00000
51,3.11307,0.04663,1.00000
52,3.11307,0.04663,1.00000
53,3.11307,0.04663,1.00000
54,3.11307,0.04663,1.00000
55,3.11307,0.04663,1.00000
56,3.11307,0.04663,1.00000
57,3.11307,0.04663,1.00000
58,3.11307,0.04663,1.00000
59,3.11307,0.04663,1.00000
60,3.11307,0.04663,1.00000
61,3.11307,0.04663,1.00000
62,3.11307,0.04663,1.00000
63,3.11307,0.04663,1.00000
64,3.11307,0.04663,1.00000
65,3.11307,0.04663,1.00000
66,3.11307,0.04663,1.00000
67,3.11307,0.04663,1.00000
68,3.11307,0.04663,1.00000
69,3.11307,0.04663,1.00000
470,3.11789,0.37150,1.00000
471,3.11789,0.37150,1.00000
472,3.11789,0.37150,1.00000
473,3.11789,0.37150,1.00000
260,3.12146,0.11030,1.00000
261,3.12146,0.11030,1.00000
262,3.12146,0.11030,1.00000
263,3.12146,0.11030,1.00000
264,3.12146,0.11030,1.00000
265,3.12146,0.11030,1.00000
266,3.12146,0.11030,1.00000
267,3.12146,0.11030,1.00000
268,3.12146,0.11030,1.00000
269,3.12146,0.11030,1.00000
270,3.12146,0.11030,1.00000
271,3.12146,0.11030,1.00000
272,3.12146,0.11030,1.00000
273,3.12146,0.11030,1.00000
274,3.12146,0.11030,1.00000
275,3.12146,0.11030,1.00000
276,3.12146,0.11030,1.00000
277,3.12146,0.11030,1.00000
278,3.12146,0.11030,1.00000
279,3.12146,0.11030,1.00000
280,3.12146,0.11030,1.00000
281,3.12146,0.11030,1.00000
288,3.12885,0.14378,1.00000
289,3.12885,0.14378,1.00000
290,3.12885,0.14378,1.00000
291,3.12885,0.14378,1.00000
292,3.12885,0.14378,1.00000
293,3.12885,0.14378,1.00000
294,3.12885,0.14378,1.00000
295,3.12885,0.14378,1.00000
296,3.12885,0.14378,1.00000
297,3.12885,0.14378,1.00000
298,3.12885,0.14378,1.00000
299,3.12885,0.14378,1.00000
300,3.12885,0.14378,1.00000
301,3.12885,0.14378,1.00000
407,3.13384,0.26473,1.00000
408,3.13384,0.26473,1.00000
409,3.13384,0.26473,1.00000
410,3.13384,0.26473,1.00000
407,3.14378,0.26813,1.00000
408,3.14378,0.26813,1.00000
471,3.14442,0.37723,0.00000
259,3.14530,0.08614,1.00000
260,3.14530,0.08614,1.00000
261,3.14530,0.08614,1.00000
262,3.14530,0.08614,1.00000
299,3.14543,0.17321,1.00000
300,3.14543,0.17321,1.00000
301,3.14543,0.17321,1.00000
302,3.14543,0.17321,1.00000
303,3.14543,0.17321,1.00000
304,3.14543,0.17321,1.00000
305,3.14543,0.17321,1.00000
303,3.14973,0.17725,1.00000
304,3.14973,0.17725,1.00000
305,3.14973,0.17725,1.00000
306,3.14973,0.17725,1.00000
307,3.14973,0.17725,1.00000
308,3.14973,0.17725,1.00000
309,3.14973,0.17725,1.00000
310,3.14973,0.17725,1.00000
311,3.14973,0.17725,1.00000
312,3.14973,0.17725,1.00000
313,3.14973,0.17725,1.00000
314,3.14973,0.17725,1.00000
2,3.15135,0.04566,1.00000
3,3.15135,0.04566,1.00000
4,3.15135,0.04566,1.00000
5,3.15135,0.04566,1.00000
260,3.15404,0.09552,1.00000
261,3.15404,0.09552,1.00000
262,3.15404,0.09552,1.00000
263,3.15404,0.09552,1.00000
264,3.15404,0.09552,1.00000
265,3.15404,0.09552,1.00000
266,3.15404,0.09552,1.00000
267,3.15404,0.09552,1.00000
268,3.15404,0.09552,1.00000
269,3.15404,0.09552,1.00000
270,3.15404,0.09552,1.00000
281,3.15413,0.13889,1.00000
282,3.15413,0.13889,1.00000
283,3.15413,0.13889,1.00000
284,3.15413,0.13889,1.00000
285,3.15413,0.13889,1.00000
286,3.15413,0.13889,1.00000
287,3.15413,0.13889,1.00000
288,3.15413,0.13889,1.00000
289,3.15413,0.13889,1.00000
290,3.15413,0.13889,1.00000
291,3.15413,0.13889,1.00000
292,3.15413,0.13889,1.00000
293,3.15413,0.13889,1.00000
294,3.15413,0.13889,1.00000
295,3.15413,0.13889,1.00000
296,3.15413,0.13889,1.00000
297,3.15413,0.13889,1.00000
298,3.15413,0.13889,1.00000
299,3.15413,0.13889,1.00000
306,3.15711,0.18030,1.00000
307,3.15711,0.18030,1.00000
308,3.15711,0.18030,1.00000
309,3.15711,0.18030,1.00000
310,3.15711,0.18030,1.00000
311,3.15711,0.18030,1.00000
312,3.15711,0.18030,1.00000
313,3.15711,0.18030,1.00000
314,3.15711,0.18030,1.00000
315,3.15711,0.18030,1.00000
1,3.15749,0.03594,1.00000
2,3.15749,0.03594,1.00000
3,3.15749,0.03594,1.00000
4,3.15749,0.03594,1.00000
5,3.15749,0.03594,1.00000
6,3.15749,0.03594,1.00000
7,3.15749,0.03594,1.00000
8,3.15749,0.03594,1.00000
9,3.15749,0.03594,1.00000
10,3.15749,0.03594,1.00000
11,3.15749,0.03594,1.00000
12,3.15749,0.03594,1.00000
13,3.15749,0.03594,1.00000
14,3.15749,0.03594,1.00000
15,3.15749,0.03594,1.00000
16,3.15749,0.03594,1.00000
17,3.15749,0.03594,1.00000
18,3.15749,0.03594,1.00000
19,3.15749,0.03594,1.00000
20,3.15749,0.03594,1.00000
21,3.15749,0.03594,1.00000
22,3.15749,0.03594,1.00000
23,3.15749,0.03594,1.00000
24,3.15749,0.03594,1.00000
25,3.15749,0.03594,1.00000
26,3.15749,0.03594,1.00000
27,3.15749,0.03594,1.00000
28,3.15749,0.03594,1.00000
29,3.15749,0.03594,1.00000
30,3.15749,0.03594,1.00000
31,3.15749,0.03594,1.00000
32,3.15749,0.03594,1.00000
33,3.15749,0.03594,1.00000
34,3.15749,0.03594,1.00000
35,3.15749,0.03594,1.00000
36,3.15749,0.03594,1.00000
37,3.15749,0.03594,1.00000
38,3.15749,0.03594,1.00000
39,3.15749,0.03594,1.00000
40,3.15749,0.03594,1.00000
41,3.15749,0.03594,1.00000
42,3.15749,0.03594,1.00000
43,3.15749,0.03594,1.00000
44,3.15749,0.03594,1.00000
45,3.15749,0.03594,1.00000
46,3.15749,0.03594,1.00000
47,3.15749,0.03594,1.00000
48,3.15749,0.03594,1.00000
49,3.15749,0.03594,1.00000
50,3.15749,0.03594,1.00000
51,3.15749,0.03594,1.00000
52,3.15749,0.03594,1.00000
53,3.15749,0.03594,1.00000
54,3.15749,0.03594,1.00000
55,3.15749,0.03594,1.00000
56,3.15749,0.03594,1.00000
57,3.15749,0.03594,1.00000
58,3.15749,0.03594,1.00000
59,3.15749,0.03594,1.00000
60,3.15749,0.03594,1.00000
61,3.15749,0.03594,1.00000
62,3.15749,0.03594,1.00000
63,3.15749,0.03594,1.00000
64,3.15749,0.03594,1.00000
65,3.15749,0.03594,1.00000
66,3.15749,0.03594,1.00000
67,3.15749,0.03594,1.00000
68,3.15749,0.03594,1.00000
69,3.15749,0.03594,1.00000
70,3.15749,0.03594,1.00000
71,3.15749,0.03594,1.00000
72,3.15749,0.03594,1.00000
73,3.15749,0.03594,1.00000
74,3.15749,0.03594,1.00000
75,3.15749,0.03594,1.00000
76,3.15749,0.03594,1.00000
77,3.15749,0.03594,1.00000
78,3.15749,0.03594,1.00000
79,3.15749,0.03594,1.00000
80,3.15749,0.03594,1.00000
81,3.15749,0.03594,1.00000
82,3.15749,0.03594,1.00000
83,3.15749,0.03594,1.00000
84,3.15749,0.03594,1.00000
85,3.15749,0.03594,1.00000
86,3.15749,0.03594,1.00000
87,3.15749,0.03594,1.00000
88,3.15749,0.03594,1.00000
89,3.15749,0.03594,1.00000
90,3.15749,0.03594,1.00000
91,3.15749,0.03594,1.00000
92,3.15749,0.03594,1.00000
93,3.15749,0.03594,1.00000
94,3.15749,0.03594,1.00000
95,3.15749,0.03594,1.00000
96,3.15749,0.03594,1.00000
97,3.15749,0.03594,1.00000
98,3.15749,0.03594,1.00000
99,3.15749,0.03594,1.00000
100,3.15749,0.03594,1.00000
101,3.15749,0.03594,1.00000
102,3.15749,0.03594,1.00000
103,3.15749,0.03594,1.00000
104,3.15749,0.03594,1.00000
105,3.15749,0.03594,1.00000
106,3.15749,0.03594,1.00000
107,3.15749,0.03594,1.00000
108,3.15749,0.03594,1.00000
109,3.15749,0.03594,1.00000
110,3.15749,0.03594,1.00000
111,3.15749,0.03594,1.00000
112,3.15749,0.03594,1.00000
113,3.15749,0.03594,1.00000
114,3.15749,0.03594,1.00000
115,3.15749,0.03594,1.00000
116,3.15749,0.03594,1.00000
117,3.15749,0.03594,1.00000
118,3.15749,0.03594,1.00000
119,3.15749,0.03594,1.00000
120,3.15749,0.03594,1.00000
121,3.15749,0.03594,1.00000
122,3.15749,0.03594,1.00000
123,3.15749,0.03594,1.00000
493,3.16340,0.39150,0.00000
460,3.16862,0.32927,1.00000
461,3.16862,0.32927,1.00000
462,3.16862,0.32927,1.00000
463,3.16862,0.32927,1.00000
464,3.16862,0.32927,1.00000
465,3.16862,0.32927,1.00000
466,3.16862,0.32927,1.00000
467,3.16862,0.32927,1.00000
301,3.17788,0.18281,1.00000
302,3.17788,0.18281,1.00000
303,3.17788,0.18281,1.00000
304,3.17788,0.18281,1.00000
305,3.17788,0.18281,1.00000
306,3.17788,0.18281,1.00000
464,3.18118,0.34425,1.00000
465,3.18118,0.34425,1.00000
466,3.18118,0.34425,1.00000
467,3.18118,0.34425,1.00000
468,3.18118,0.34425,1.00000
469,3.18118,0.34425,1.00000
327,3.18196,0.23528,1.00000
328,3.18196,0.23528,1.00000
281,3.18236,0.14470,1.00000
282,3.18236,0.14470,1.00000
283,3.18236,0.14470,1.00000
284,3.18236,0.14470,1.00000
285,3.18236,0.14470,1.00000
286,3.18236,0.14470,1.00000
287,3.18236,0.14470,1.00000
288,3.18236,0.14470,1.00000
289,3.18236,0.14470,1.00000
290,3.18236,0.14470,1.00000
291,3.18236,0.14470,1.00000
292,3.18236,0.14470,1.00000
293,3.18236,0.14470,1.00000
294,3.18236,0.14470,1.00000
295,3.18236,0.14470,1.00000
296,3.18236,0.14470,1.00000
297,3.18236,0.14470,1.00000
298,3.18236,0.14470,1.00000
299,3.18236,0.14470,1.00000
300,3.18236,0.14470,1.00000
258,3.18534,0.07655,1.00000
259,3.18534,0.07655,1.00000
260,3.18534,0.07655,1.00000
261,3.18534,0.07655,1.00000
475,3.18590,0.36389,1.00000
476,3.18590,0.36389,1.00000
477,3.18590,0.36389,1.00000
478,3.18590,0.36389,1.00000
479,3.18590,0.36389,1.00000
480,3.18590,0.36389,1.00000
481,3.18590,0.36389,1.00000
482,3.18590,0.36389,1.00000
458,3.18691,0.31855,1.00000
459,3.18691,0.31855,1.00000
460,3.18691,0.31855,1.00000
461,3.18691,0.31855,1.00000
462,3.18691,0.31855,1.00000
463,3.18691,0.31855,1.00000
470,3.19037,0.37616,1.00000
471,3.19037,0.37616,1.00000
472,3.19037,0.37616,1.00000
473,3.19037,0.37616,1.00000
0,3.19233,-0.00112,0.00000
454,3.19339,0.29611,1.00000
455,3.19339,0.29611,1.00000
456,3.19339,0.29611,1.00000
457,3.19339,0.29611,1.00000
458,3.19339,0.29611,1.00000
459,3.19339,0.29611,1.00000
1,3.19392,0.02419,1.00000
2,3.19392,0.02419,1.00000
3,3.19392,0.02419,1.00000
309,3.19683,0.18254,1.00000
310,3.19683,0.18254,1.00000
311,3.19683,0.18254,1.00000
312,3.19683,0.18254,1.00000
313,3.19683,0.18254,1.00000
314,3.19683,0.18254,1.00000
407,3.20086,0.26601,1.00000
408,3.20086,0.26601,1.00000
409,3.20086,0.26601,1.00000
288,3.20383,0.17292,0.00000
409,3.20467,0.24411,1.00000
410,3.20467,0.24411,1.00000
411,3.20467,0.24411,1.00000
412,3.20467,0.24411,1.00000
413,3.20467,0.24411,1.00000
414,3.20467,0.24411,1.00000
415,3.20467,0.24411,1.00000
416,3.20467,0.24411,1.00000
417,3.20467,0.24411,1.00000
418,3.20467,0.24411,1.00000
419,3.20467,0.24411,1.00000
420,3.20467,0.24411,1.00000
421,3.20467,0.24411,1.00000
422,3.20467,0.24411,1.00000
423,3.20467,0.24411,1.00000
424,3.20467,0.24411,1.00000
425,3.20467,0.24411,1.00000
426,3.20467,0.24411,1.00000
427,3.20467,0.24411,1.00000
428,3.20467,0.24411,1.00000
429,3.20467,0.24411,1.00000
430,3.20467,0.24411,1.00000
431,3.20467,0.24411,1.00000
432,3.20467,0.24411,1.00000
433,3.20467,0.24411,1.00000
434,3.20467,0.24411,1.00000
435,3.20467,0.24411,1.00000
436,3.20467,0.24411,1.00000
437,3.20467,0.24411,1.00000
438,3.20467,0.24411,1.00000
261,3.20484,0.09434,1.00000
262,3.20484,0.09434,1.00000
263,3.20484,0.09434,1.00000
264,3.20484,0.09434,1.00000
265,3.20484,0.09434,1.00000
266,3.20484,0.09434,1.00000
267,3.20484,0.09434,1.00000
268,3.20484,0.09434,1.00000
269,3.20484,0.09434,1.00000
129,3.20578,0.06245,1.00000
130,3.20578,0.06245,1.00000
131,3.20578,0.06245,1.00000
132,3.20578,0.06245,1.00000
468,3.20819,0.35262,1.00000
469,3.20819,0.35262,1.00000
470,3.20819,0.35262,1.00000
471,3.20819,0.35262,1.00000
472,3.20819,0.35262,1.00000
473,3.20819,0.35262,1.00000
474,3.20819,0.35262,1.00000
463,3.21180,0.34973,1.00000
464,3.21180,0.34973,1.00000
465,3.21180,0.34973,1.00000
466,3.21180,0.34973,1.00000
467,3.21180,0.34973,1.00000
468,3.21180,0.34973,1.00000
469,3.21180,0.34973,1.00000
306,3.21300,0.20519,1.00000
307,3.21300,0.20519,1.00000
308,3.21300,0.20519,1.00000
309,3.21300,0.20519,1.00000
310,3.21300,0.20519,1.00000
311,3.21300,0.20519,1.00000
312,3.21300,0.20519,1.00000
313,3.21300,0.20519,1.00000
314,3.21300,0.20519,1.00000
315,3.21300,0.20519,1.00000
316,3.21300,0.20519,1.00000
317,3.21300,0.20519,1.00000
318,3.21300,0.20519,1.00000
319,3.21300,0.20519,1.00000
320,3.21300,0.20519,1.00000
321,3.21300,0.20519,1.00000
322,3.21300,0.20519,1.00000
323,3.21300,0.20519,1.00000
303,3.21492,0.20083,1.00000
304,3.21492,0.20083,1.00000
305,3.21492,0.20083,1.00000
306,3.21492,0.20083,1.00000
307,3.21492,0.20083,1.00000
308,3.21492,0.20083,1.00000
309,3.21492,0.20083,1.00000
310,3.21492,0.20083,1.00000
311,3.21492,0.20083,1.00000
312,3.21492,0.20083,1.00000
313,3.21492,0.20083,1.00000
314,3.21492,0.20083,1.00000
315,3.21492,0.20083,1.00000
316,3.21492,0.20083,1.00000
317,3.21492,0.20083,1.00000
318,3.21492,0.20083,1.00000
468,3.21657,0.37397,1.00000
469,3.21657,0.37397,1.00000
1,3.21891,0.01630,0.00000
269,3.22038,0.10743,1.00000
270,3.22038,0.10743,1.00000
271,3.22038,0.10743,1.00000
272,3.22038,0.10743,1.00000
273,3.22038,0.10743,1.00000
274,3.22038,0.10743,1.00000
275,3.22038,0.10743,1.00000
276,3.22038,0.10743,1.00000
277,3.22038,0.10743,1.00000
278,3.22038,0.10743,1.00000
460,3.22176,0.34051,1.00000
461,3.22176,0.34051,1.00000
462,3.22176,0.34051,1.00000
463,3.22176,0.34051,1.00000
464,3.22176,0.34051,1.00000
465,3.22176,0.34051,1.00000
466,3.22176,0.34051,1.00000
467,3.22176,0.34051,1.00000
284,3.22997,0.15144,1.00000
285,3.22997,0.15144,1.00000
286,3.22997,0.15144,1.00000
287,3.22997,0.15144,1.00000
288,3.22997,0.15144,1.00000
289,3.22997,0.15144,1.00000
290,3.22997,0.15144,1.00000
291,3.22997,0.15144,1.00000
292,3.22997,0.15144,1.00000
293,3.22997,0.15144,1.00000
294,3.22997,0.15144,1.00000
295,3.22997,0.15144,1.00000
296,3.22997,0.15144,1.00000
297,3.22997,0.15144,1.00000
298,3.22997,0.15144,1.00000
299,3.22997,0.15144,1.00000
300,3.22997,0.15144,1.00000
381,3.23653,0.47100,1.00000
382,3.23653,0.47100,1.00000
383,3.23653,0.47100,1.00000
384,3.23653,0.47100,1.00000
385,3.23653,0.47100,1.00000
386,3.23653,0.47100,1.00000
387,3.23653,0.47100,1.00000
388,3.23653,0.47100,1.00000
389,3.23653,0.47100,1.00000
390,3.23653,0.47100,1.00000
391,3.23653,0.47100,1.00000
392,3.23653,0.47100,1.00000
393,3.23653,0.47100,1.00000
394,3.23653,0.47100,1.00000
395,3.23653,0.47100,1.00000
396,3.23653,0.47100,1.00000
397,3.23653,0.47100,1.00000
398,3.23653,0.47100,1.00000
399,3.23653,0.47100,1.00000
377,3.23667,0.44841,1.00000
378,3.23667,0.44841,1.00000
320,3.23873,0.22852,1.00000
321,3.23873,0.22852,1.00000
322,3.23873,0.22852,1.00000
323,3.23873,0.22852,1.00000
324,3.23873,0.22852,1.00000
325,3.23873,0.22852,1.00000
326,3.23873,0.22852,1.00000
327,3.23873,0.22852,1.00000
328,3.23873,0.22852,1.00000
329,3.23873,0.22852,1.00000
280,3.23901,0.14518,1.00000
281,3.23901,0.14518,1.00000
282,3.23901,0.14518,1.00000
283,3.23901,0.14518,1.00000
284,3.23901,0.14518,1.00000
285,3.23901,0.14518,1.00000
286,3.23901,0.14518,1.00000
