Ts,x,y,label,life
486,2.77515,-0.00595,1.0,497
487,2.77515,-0.00595,1.0,497
488,2.77515,-0.00595,1.0,497
489,2.77515,-0.00595,1.0,497
490,2.77515,-0.00595,1.0,497
491,2.77515,-0.00595,1.0,497
492,2.77515,-0.00595,1.0,497
493,2.77515,-0.00595,1.0,497
494,2.77515,-0.00595,1.0,497
495,2.77515,-0.00595,1.0,497
496,2.77515,-0.00595,1.0,497
497,2.77515,-0.00595,1.0,497
498,2.77515,-0.00595,1.0,497
499,2.77515,-0.00595,1.0,497
500,2.77515,-0.00595,1.0,497
3,2.77935,-0.01314,1.0,2
4,2.77935,-0.01314,1.0,2
5,2.77935,-0.01314,1.0,2
1,2.84653,-0.00448,1.0,499
2,2.84653,-0.00448,1.0,499
3,2.84653,-0.00448,1.0,499
4,2.84653,-0.00448,1.0,499
5,2.84653,-0.00448,1.0,499
6,2.84653,-0.00448,1.0,499
7,2.84653,-0.00448,1.0,499
8,2.84653,-0.00448,1.0,499
9,2.84653,-0.00448,1.0,499
10,2.84653,-0.00448,1.0,499
11,2.84653,-0.00448,1.0,499
12,2.84653,-0.00448,1.0,499
13,2.84653,-0.00448,1.0,499
14,2.84653,-0.00448,1.0,499
15,2.84653,-0.00448,1.0,499
16,2.84653,-0.00448,1.0,499
17,2.84653,-0.00448,1.0,499
18,2.84653,-0.00448,1.0,499
19,2.84653,-0.00448,1.0,499
20,2.84653,-0.00448,1.0,499
21,2.84653,-0.00448,1.0,499
22,2.84653,-0.00448,1.0,499
23,2.84653,-0.00448,1.0,499
24,2.84653,-0.00448,1.0,499
25,2.84653,-0.00448,1.0,499
26,2.84653,-0.00448,1.0,499
27,2.84653,-0.00448,1.0,499
28,2.84653,-0.00448,1.0,499
29,2.84653,-0.00448,1.0,499
30,2.84653,-0.00448,1.0,499
31,2.84653,-0.00448,1.0,499
32,2.84653,-0.00448,1.0,499
33,2.84653,-0.00448,1.0,499
34,2.84653,-0.00448,1.0,499
35,2.84653,-0.00448,1.0,499
36,2.84653,-0.00448,1.0,499
37,2.84653,-0.00448,1.0,499
38,2.84653,-0.00448,1.0,499
39,2.84653,-0.00448,1.0,499
40,2.84653,-0.00448,1.0,499
41,2.84653,-0.00448,1.0,499
42,2.84653,-0.00448,1.0,499
43,2.84653,-0.00448,1.0,499
44,2.84653,-0.00448,1.0,499
45,2.84653,-0.00448,1.0,499
46,2.84653,-0.00448,1.0,499
47,2.84653,-0.00448,1.0,499
48,2.84653,-0.00448,1.0,499
49,2.84653,-0.00448,1.0,499
50,2.84653,-0.00448,1.0,499
51,2.84653,-0.00448,1.0,499
52,2.84653,-0.00448,1.0,499
53,2.84653,-0.00448,1.0,499
54,2.84653,-0.00448,1.0,499
55,2.84653,-0.00448,1.0,499
56,2.84653,-0.00448,1.0,499
57,2.84653,-0.00448,1.0,499
58,2.84653,-0.00448,1.0,499
59,2.84653,-0.00448,1.0,499
60,2.84653,-0.00448,1.0,499
61,2.84653,-0.00448,1.0,499
62,2.84653,-0.00448,1.0,499
63,2.84653,-0.00448,1.0,499
64,2.84653,-0.00448,1.0,499
65,2.84653,-0.00448,1.0,499
66,2.84653,-0.00448,1.0,499
67,2.84653,-0.00448,1.0,499
68,2.84653,-0.00448,1.0,499
69,2.84653,-0.00448,1.0,499
70,2.84653,-0.00448,1.0,499
71,2.84653,-0.00448,1.0,499
72,2.84653,-0.00448,1.0,499
73,2.84653,-0.00448,1.0,499
74,2.84653,-0.00448,1.0,499
75,2.84653,-0.00448,1.0,499
76,2.84653,-0.00448,1.0,499
77,2.84653,-0.00448,1.0,499
78,2.84653,-0.00448,1.0,499
79,2.84653,-0.00448,1.0,499
80,2.84653,-0.00448,1.0,499
81,2.84653,-0.00448,1.0,499
82,2.84653,-0.00448,1.0,499
83,2.84653,-0.00448,1.0,499
84,2.84653,-0.00448,1.0,499
85,2.84653,-0.00448,1.0,499
86,2.84653,-0.00448,1.0,499
87,2.84653,-0.00448,1.0,499
88,2.84653,-0.00448,1.0,499
89,2.84653,-0.00448,1.0,499
90,2.84653,-0.00448,1.0,499
91,2.84653,-0.00448,1.0,499
92,2.84653,-0.00448,1.0,499
93,2.84653,-0.00448,1.0,499
94,2.84653,-0.00448,1.0,499
95,2.84653,-0.00448,1.0,499
96,2.84653,-0.00448,1.0,499
97,2.84653,-0.00448,1.0,499
98,2.84653,-0.00448,1.0,499
99,2.84653,-0.00448,1.0,499
100,2.84653,-0.00448,1.0,499
101,2.84653,-0.00448,1.0,499
102,2.84653,-0.00448,1.0,499
103,2.84653,-0.00448,1.0,499
104,2.84653,-0.00448,1.0,499
105,2.84653,-0.00448,1.0,499
106,2.84653,-0.00448,1.0,499
107,2.84653,-0.00448,1.0,499
108,2.84653,-0.00448,1.0,499
109,2.84653,-0.00448,1.0,499
110,2.84653,-0.00448,1.0,499
111,2.84653,-0.00448,1.0,499
112,2.84653,-0.00448,1.0,499
113,2.84653,-0.00448,1.0,499
114,2.84653,-0.00448,1.0,499
115,2.84653,-0.00448,1.0,499
116,2.84653,-0.00448,1.0,499
117,2.84653,-0.00448,1.0,499
118,2.84653,-0.00448,1.0,499
119,2.84653,-0.00448,1.0,499
120,2.84653,-0.00448,1.0,499
121,2.84653,-0.00448,1.0,499
122,2.84653,-0.00448,1.0,499
123,2.84653,-0.00448,1.0,499
124,2.84653,-0.00448,1.0,499
125,2.84653,-0.00448,1.0,499
126,2.84653,-0.00448,1.0,499
127,2.84653,-0.00448,1.0,499
128,2.84653,-0.00448,1.0,499
129,2.84653,-0.00448,1.0,499
130,2.84653,-0.00448,1.0,499
131,2.84653,-0.00448,1.0,499
132,2.84653,-0.00448,1.0,499
133,2.84653,-0.00448,1.0,499
134,2.84653,-0.00448,1.0,499
135,2.84653,-0.00448,1.0,499
136,2.84653,-0.00448,1.0,499
137,2.84653,-0.00448,1.0,499
138,2.84653,-0.00448,1.0,499
139,2.84653,-0.00448,1.0,499
140,2.84653,-0.00448,1.0,499
141,2.84653,-0.00448,1.0,499
142,2.84653,-0.00448,1.0,499
143,2.84653,-0.00448,1.0,499
144,2.84653,-0.00448,1.0,499
145,2.84653,-0.00448,1.0,499
146,2.84653,-0.00448,1.0,499
147,2.84653,-0.00448,1.0,499
148,2.84653,-0.00448,1.0,499
149,2.84653,-0.00448,1.0,499
150,2.84653,-0.00448,1.0,499
151,2.84653,-0.00448,1.0,499
152,2.84653,-0.00448,1.0,499
153,2.84653,-0.00448,1.0,499
154,2.84653,-0.00448,1.0,499
155,2.84653,-0.00448,1.0,499
156,2.84653,-0.00448,1.0,499
157,2.84653,-0.00448,1.0,499
158,2.84653,-0.00448,1.0,499
159,2.84653,-0.00448,1.0,499
160,2.84653,-0.00448,1.0,499
161,2.84653,-0.00448,1.0,499
162,2.84653,-0.00448,1.0,499
163,2.84653,-0.00448,1.0,499
164,2.84653,-0.00448,1.0,499
165,2.84653,-0.00448,1.0,499
166,2.84653,-0.00448,1.0,499
167,2.84653,-0.00448,1.0,499
168,2.84653,-0.00448,1.0,499
169,2.84653,-0.00448,1.0,499
170,2.84653,-0.00448,1.0,499
171,2.84653,-0.00448,1.0,499
172,2.84653,-0.00448,1.0,499
173,2.84653,-0.00448,1.0,499
174,2.84653,-0.00448,1.0,499
175,2.84653,-0.00448,1.0,499
176,2.84653,-0.00448,1.0,499
177,2.84653,-0.00448,1.0,499
178,2.84653,-0.00448,1.0,499
179,2.84653,-0.00448,1.0,499
180,2.84653,-0.00448,1.0,499
181,2.84653,-0.00448,1.0,499
182,2.84653,-0.00448,1.0,499
183,2.84653,-0.00448,1.0,499
184,2.84653,-0.00448,1.0,499
185,2.84653,-0.00448,1.0,499
186,2.84653,-0.00448,1.0,499
187,2.84653,-0.00448,1.0,499
188,2.84653,-0.00448,1.0,499
189,2.84653,-0.00448,1.0,499
190,2.84653,-0.00448,1.0,499
191,2.84653,-0.00448,1.0,499
192,2.84653,-0.00448,1.0,499
193,2.84653,-0.00448,1.0,499
194,2.84653,-0.00448,1.0,499
195,2.84653,-0.00448,1.0,499
196,2.84653,-0.00448,1.0,499
197,2.84653,-0.00448,1.0,499
198,2.84653,-0.00448,1.0,499
199,2.84653,-0.00448,1.0,499
200,2.84653,-0.00448,1.0,499
201,2.84653,-0.00448,1.0,499
202,2.84653,-0.00448,1.0,499
203,2.84653,-0.00448,1.0,499
204,2.84653,-0.00448,1.0,499
205,2.84653,-0.00448,1.0,499
206,2.84653,-0.00448,1.0,499
207,2.84653,-0.00448,1.0,499
208,2.84653,-0.00448,1.0,499
209,2.84653,-0.00448,1.0,499
210,2.84653,-0.00448,1.0,499
211,2.84653,-0.00448,1.0,499
212,2.84653,-0.00448,1.0,499
213,2.84653,-0.00448,1.0,499
214,2.84653,-0.00448,1.0,499
215,2.84653,-0.00448,1.0,499
216,2.84653,-0.00448,1.0,499
217,2.84653,-0.00448,1.0,499
218,2.84653,-0.00448,1.0,499
219,2.84653,-0.00448,1.0,499
220,2.84653,-0.00448,1.0,499
221,2.84653,-0.00448,1.0,499
222,2.84653,-0.00448,1.0,499
223,2.84653,-0.00448,1.0,499
224,2.84653,-0.00448,1.0,499
225,2.84653,-0.00448,1.0,499
226,2.84653,-0.00448,1.0,499
227,2.84653,-0.00448,1.0,499
228,2.84653,-0.00448,1.0,499
229,2.84653,-0.00448,1.0,499
230,2.84653,-0.00448,1.0,499
231,2.84653,-0.00448,1.0,499
232,2.84653,-0.00448,1.0,499
233,2.84653,-0.00448,1.0,499
234,2.84653,-0.00448,1.0,499
235,2.84653,-0.00448,1.0,499
236,2.84653,-0.00448,1.0,499
237,2.84653,-0.00448,1.0,499
238,2.84653,-0.00448,1.0,499
239,2.84653,-0.00448,1.0,499
240,2.84653,-0.00448,1.0,499
241,2.84653,-0.00448,1.0,499
242,2.84653,-0.00448,1.0,499
243,2.84653,-0.00448,1.0,499
244,2.84653,-0.00448,1.0,499
245,2.84653,-0.00448,1.0,499
246,2.84653,-0.00448,1.0,499
247,2.84653,-0.00448,1.0,499
248,2.84653,-0.00448,1.0,499
249,2.84653,-0.00448,1.0,499
250,2.84653,-0.00448,1.0,499
251,2.84653,-0.00448,1.0,499
252,2.84653,-0.00448,1.0,499
253,2.84653,-0.00448,1.0,499
254,2.84653,-0.00448,1.0,499
255,2.84653,-0.00448,1.0,499
256,2.84653,-0.00448,1.0,499
257,2.84653,-0.00448,1.0,499
258,2.84653,-0.00448,1.0,499
259,2.84653,-0.00448,1.0,499
260,2.84653,-0.00448,1.0,499
261,2.84653,-0.00448,1.0,499
262,2.84653,-0.00448,1.0,499
263,2.84653,-0.00448,1.0,499
264,2.84653,-0.00448,1.0,499
265,2.84653,-0.00448,1.0,499
266,2.84653,-0.00448,1.0,499
267,2.84653,-0.00448,1.0,499
268,2.84653,-0.00448,1.0,499
269,2.84653,-0.00448,1.0,499
270,2.84653,-0.00448,1.0,499
271,2.84653,-0.00448,1.0,499
272,2.84653,-0.00448,1.0,499
273,2.84653,-0.00448,1.0,499
274,2.84653,-0.00448,1.0,499
275,2.84653,-0.00448,1.0,499
276,2.84653,-0.00448,1.0,499
277,2.84653,-0.00448,1.0,499
278,2.84653,-0.00448,1.0,499
279,2.84653,-0.00448,1.0,499
280,2.84653,-0.00448,1.0,499
281,2.84653,-0.00448,1.0,499
282,2.84653,-0.00448,1.0,499
283,2.84653,-0.00448,1.0,499
284,2.84653,-0.00448,1.0,499
285,2.84653,-0.00448,1.0,499
286,2.84653,-0.00448,1.0,499
287,2.84653,-0.00448,1.0,499
288,2.84653,-0.00448,1.0,499
289,2.84653,-0.00448,1.0,499
290,2.84653,-0.00448,1.0,499
291,2.84653,-0.00448,1.0,499
292,2.84653,-0.00448,1.0,499
293,2.84653,-0.00448,1.0,499
294,2.84653,-0.00448,1.0,499
295,2.84653,-0.00448,1.0,499
296,2.84653,-0.00448,1.0,499
297,2.84653,-0.00448,1.0,499
298,2.84653,-0.00448,1.0,499
299,2.84653,-0.00448,1.0,499
300,2.84653,-0.00448,1.0,499
301,2.84653,-0.00448,1.0,499
302,2.84653,-0.00448,1.0,499
303,2.84653,-0.00448,1.0,499
304,2.84653,-0.00448,1.0,499
305,2.84653,-0.00448,1.0,499
306,2.84653,-0.00448,1.0,499
307,2.84653,-0.00448,1.0,499
308,2.84653,-0.00448,1.0,499
309,2.84653,-0.00448,1.0,499
310,2.84653,-0.00448,1.0,499
311,2.84653,-0.00448,1.0,499
312,2.84653,-0.00448,1.0,499
313,2.84653,-0.00448,1.0,499
314,2.84653,-0.00448,1.0,499
315,2.84653,-0.00448,1.0,499
316,2.84653,-0.00448,1.0,499
317,2.84653,-0.00448,1.0,499
318,2.84653,-0.00448,1.0,499
319,2.84653,-0.00448,1.0,499
320,2.84653,-0.00448,1.0,499
321,2.84653,-0.00448,1.0,499
322,2.84653,-0.00448,1.0,499
323,2.84653,-0.00448,1.0,499
324,2.84653,-0.00448,1.0,499
325,2.84653,-0.00448,1.0,499
326,2.84653,-0.00448,1.0,499
327,2.84653,-0.00448,1.0,499
328,2.84653,-0.00448,1.0,499
329,2.84653,-0.00448,1.0,499
330,2.84653,-0.00448,1.0,499
331,2.84653,-0.00448,1.0,499
332,2.84653,-0.00448,1.0,499
333,2.84653,-0.00448,1.0,499
334,2.84653,-0.00448,1.0,499
335,2.84653,-0.00448,1.0,499
336,2.84653,-0.00448,1.0,499
337,2.84653,-0.00448,1.0,499
338,2.84653,-0.00448,1.0,499
339,2.84653,-0.00448,1.0,499
340,2.84653,-0.00448,1.0,499
341,2.84653,-0.00448,1.0,499
342,2.84653,-0.00448,1.0,499
343,2.84653,-0.00448,1.0,499
344,2.84653,-0.00448,1.0,499
345,2.84653,-0.00448,1.0,499
346,2.84653,-0.00448,1.0,499
347,2.84653,-0.00448,1.0,499
348,2.84653,-0.00448,1.0,499
349,2.84653,-0.00448,1.0,499
350,2.84653,-0.00448,1.0,499
351,2.84653,-0.00448,1.0,499
352,2.84653,-0.00448,1.0,499
353,2.84653,-0.00448,1.0,499
354,2.84653,-0.00448,1.0,499
355,2.84653,-0.00448,1.0,499
356,2.84653,-0.00448,1.0,499
357,2.84653,-0.00448,1.0,499
358,2.84653,-0.00448,1.0,499
359,2.84653,-0.00448,1.0,499
360,2.84653,-0.00448,1.0,499
361,2.84653,-0.00448,1.0,499
362,2.84653,-0.00448,1.0,499
363,2.84653,-0.00448,1.0,499
364,2.84653,-0.00448,1.0,499
365,2.84653,-0.00448,1.0,499
366,2.84653,-0.00448,1.0,499
367,2.84653,-0.00448,1.0,499
368,2.84653,-0.00448,1.0,499
369,2.84653,-0.00448,1.0,499
370,2.84653,-0.00448,1.0,499
371,2.84653,-0.00448,1.0,499
372,2.84653,-0.00448,1.0,499
373,2.84653,-0.00448,1.0,499
374,2.84653,-0.00448,1.0,499
375,2.84653,-0.00448,1.0,499
376,2.84653,-0.00448,1.0,499
377,2.84653,-0.00448,1.0,499
378,2.84653,-0.00448,1.0,499
379,2.84653,-0.00448,1.0,499
380,2.84653,-0.00448,1.0,499
381,2.84653,-0.00448,1.0,499
382,2.84653,-0.00448,1.0,499
383,2.84653,-0.00448,1.0,499
384,2.84653,-0.00448,1.0,499
385,2.84653,-0.00448,1.0,499
386,2.84653,-0.00448,1.0,499
387,2.84653,-0.00448,1.0,499
388,2.84653,-0.00448,1.0,499
389,2.84653,-0.00448,1.0,499
390,2.84653,-0.00448,1.0,499
391,2.84653,-0.00448,1.0,499
392,2.84653,-0.00448,1.0,499
393,2.84653,-0.00448,1.0,499
394,2.84653,-0.00448,1.0,499
395,2.84653,-0.00448,1.0,499
396,2.84653,-0.00448,1.0,499
397,2.84653,-0.00448,1.0,499
398,2.84653,-0.00448,1.0,499
399,2.84653,-0.00448,1.0,499
400,2.84653,-0.00448,1.0,499
401,2.84653,-0.00448,1.0,499
402,2.84653,-0.00448,1.0,499
403,2.84653,-0.00448,1.0,499
404,2.84653,-0.00448,1.0,499
405,2.84653,-0.00448,1.0,499
406,2.84653,-0.00448,1.0,499
407,2.84653,-0.00448,1.0,499
408,2.84653,-0.00448,1.0,499
409,2.84653,-0.00448,1.0,499
410,2.84653,-0.00448,1.0,499
411,2.84653,-0.00448,1.0,499
412,2.84653,-0.00448,1.0,499
413,2.84653,-0.00448,1.0,499
414,2.84653,-0.00448,1.0,499
415,2.84653,-0.00448,1.0,499
416,2.84653,-0.00448,1.0,499
417,2.84653,-0.00448,1.0,499
418,2.84653,-0.00448,1.0,499
419,2.84653,-0.00448,1.0,499
420,2.84653,-0.00448,1.0,499
421,2.84653,-0.00448,1.0,499
422,2.84653,-0.00448,1.0,499
423,2.84653,-0.00448,1.0,499
424,2.84653,-0.00448,1.0,499
425,2.84653,-0.00448,1.0,499
426,2.84653,-0.00448,1.0,499
427,2.84653,-0.00448,1.0,499
428,2.84653,-0.00448,1.0,499
429,2.84653,-0.00448,1.0,499
430,2.84653,-0.00448,1.0,499
431,2.84653,-0.00448,1.0,499
432,2.84653,-0.00448,1.0,499
433,2.84653,-0.00448,1.0,499
434,2.84653,-0.00448,1.0,499
435,2.84653,-0.00448,1.0,499
436,2.84653,-0.00448,1.0,499
437,2.84653,-0.00448,1.0,499
438,2.84653,-0.00448,1.0,499
439,2.84653,-0.00448,1.0,499
440,2.84653,-0.00448,1.0,499
441,2.84653,-0.00448,1.0,499
442,2.84653,-0.00448,1.0,499
443,2.84653,-0.00448,1.0,499
444,2.84653,-0.00448,1.0,499
445,2.84653,-0.00448,1.0,499
446,2.84653,-0.00448,1.0,499
447,2.84653,-0.00448,1.0,499
448,2.84653,-0.00448,1.0,499
449,2.84653,-0.00448,1.0,499
450,2.84653,-0.00448,1.0,499
451,2.84653,-0.00448,1.0,499
452,2.84653,-0.00448,1.0,499
453,2.84653,-0.00448,1.0,499
454,2.84653,-0.00448,1.0,499
455,2.84653,-0.00448,1.0,499
456,2.84653,-0.00448,1.0,499
457,2.84653,-0.00448,1.0,499
458,2.84653,-0.00448,1.0,499
459,2.84653,-0.00448,1.0,499
460,2.84653,-0.00448,1.0,499
461,2.84653,-0.00448,1.0,499
462,2.84653,-0.00448,1.0,499
463,2.84653,-0.00448,1.0,499
464,2.84653,-0.00448,1.0,499
465,2.84653,-0.00448,1.0,499
466,2.84653,-0.00448,1.0,499
467,2.84653,-0.00448,1.0,499
468,2.84653,-0.00448,1.0,499
469,2.84653,-0.00448,1.0,499
470,2.84653,-0.00448,1.0,499
471,2.84653,-0.00448,1.0,499
472,2.84653,-0.00448,1.0,499
473,2.84653,-0.00448,1.0,499
474,2.84653,-0.00448,1.0,499
475,2.84653,-0.00448,1.0,499
476,2.84653,-0.00448,1.0,499
477,2.84653,-0.00448,1.0,499
478,2.84653,-0.00448,1.0,499
479,2.84653,-0.00448,1.0,499
480,2.84653,-0.00448,1.0,499
481,2.84653,-0.00448,1.0,499
482,2.84653,-0.00448,1.0,499
483,2.84653,-0.00448,1.0,499
484,2.84653,-0.00448,1.0,499
485,2.84653,-0.00448,1.0,499
486,2.84653,-0.00448,1.0,499
487,2.84653,-0.00448,1.0,499
488,2.84653,-0.00448,1.0,499
489,2.84653,-0.00448,1.0,499
490,2.84653,-0.00448,1.0,499
491,2.84653,-0.00448,1.0,499
492,2.84653,-0.00448,1.0,499
493,2.84653,-0.00448,1.0,499
494,2.84653,-0.00448,1.0,499
495,2.84653,-0.00448,1.0,499
496,2.84653,-0.00448,1.0,499
497,2.84653,-0.00448,1.0,499
498,2.84653,-0.00448,1.0,499
499,2.84653,-0.00448,1.0,499
500,2.84653,-0.00448,1.0,499
2,2.85336,0.00460,1.0,1
3,2.85336,0.00460,1.0,1
5,2.88483,-0.00589,1.0,495
6,2.88483,-0.00589,1.0,495
7,2.88483,-0.00589,1.0,495
8,2.88483,-0.00589,1.0,495
9,2.88483,-0.00589,1.0,495
10,2.88483,-0.00589,1.0,495
11,2.88483,-0.00589,1.0,495
12,2.88483,-0.00589,1.0,495
13,2.88483,-0.00589,1.0,495
14,2.88483,-0.00589,1.0,495
15,2.88483,-0.00589,1.0,495
16,2.88483,-0.00589,1.0,495
17,2.88483,-0.00589,1.0,495
18,2.88483,-0.00589,1.0,495
19,2.88483,-0.00589,1.0,495
20,2.88483,-0.00589,1.0,495
21,2.88483,-0.00589,1.0,495
22,2.88483,-0.00589,1.0,495
23,2.88483,-0.00589,1.0,495
24,2.88483,-0.00589,1.0,495
25,2.88483,-0.00589,1.0,495
26,2.88483,-0.00589,1.0,495
27,2.88483,-0.00589,1.0,495
28,2.88483,-0.00589,1.0,495
29,2.88483,-0.00589,1.0,495
30,2.88483,-0.00589,1.0,495
31,2.88483,-0.00589,1.0,495
32,2.88483,-0.00589,1.0,495
33,2.88483,-0.00589,1.0,495
34,2.88483,-0.00589,1.0,495
35,2.88483,-0.00589,1.0,495
36,2.88483,-0.00589,1.0,495
37,2.88483,-0.00589,1.0,495
38,2.88483,-0.00589,1.0,495
39,2.88483,-0.00589,1.0,495
40,2.88483,-0.00589,1.0,495
41,2.88483,-0.00589,1.0,495
42,2.88483,-0.00589,1.0,495
43,2.88483,-0.00589,1.0,495
44,2.88483,-0.00589,1.0,495
45,2.88483,-0.00589,1.0,495
46,2.88483,-0.00589,1.0,495
47,2.88483,-0.00589,1.0,495
48,2.88483,-0.00589,1.0,495
49,2.88483,-0.00589,1.0,495
50,2.88483,-0.00589,1.0,495
51,2.88483,-0.00589,1.0,495
52,2.88483,-0.00589,1.0,495
53,2.88483,-0.00589,1.0,495
54,2.88483,-0.00589,1.0,495
55,2.88483,-0.00589,1.0,495
56,2.88483,-0.00589,1.0,495
57,2.88483,-0.00589,1.0,495
58,2.88483,-0.00589,1.0,495
59,2.88483,-0.00589,1.0,495
60,2.88483,-0.00589,1.0,495
61,2.88483,-0.00589,1.0,495
62,2.88483,-0.00589,1.0,495
63,2.88483,-0.00589,1.0,495
64,2.88483,-0.00589,1.0,495
65,2.88483,-0.00589,1.0,495
66,2.88483,-0.00589,1.0,495
67,2.88483,-0.00589,1.0,495
68,2.88483,-0.00589,1.0,495
69,2.88483,-0.00589,1.0,495
70,2.88483,-0.00589,1.0,495
71,2.88483,-0.00589,1.0,495
72,2.88483,-0.00589,1.0,495
73,2.88483,-0.00589,1.0,495
74,2.88483,-0.00589,1.0,495
75,2.88483,-0.00589,1.0,495
76,2.88483,-0.00589,1.0,495
77,2.88483,-0.00589,1.0,495
78,2.88483,-0.00589,1.0,495
79,2.88483,-0.00589,1.0,495
80,2.88483,-0.00589,1.0,495
81,2.88483,-0.00589,1.0,495
82,2.88483,-0.00589,1.0,495
83,2.88483,-0.00589,1.0,495
84,2.88483,-0.00589,1.0,495
85,2.88483,-0.00589,1.0,495
86,2.88483,-0.00589,1.0,495
87,2.88483,-0.00589,1.0,495
88,2.88483,-0.00589,1.0,495
89,2.88483,-0.00589,1.0,495
90,2.88483,-0.00589,1.0,495
91,2.88483,-0.00589,1.0,495
92,2.88483,-0.00589,1.0,495
93,2.88483,-0.00589,1.0,495
94,2.88483,-0.00589,1.0,495
95,2.88483,-0.00589,1.0,495
96,2.88483,-0.00589,1.0,495
97,2.88483,-0.00589,1.0,495
98,2.88483,-0.00589,1.0,495
99,2.88483,-0.00589,1.0,495
100,2.88483,-0.00589,1.0,495
101,2.88483,-0.00589,1.0,495
102,2.88483,-0.00589,1.0,495
103,2.88483,-0.00589,1.0,495
104,2.88483,-0.00589,1.0,495
105,2.88483,-0.00589,1.0,495
106,2.88483,-0.00589,1.0,495
107,2.88483,-0.00589,1.0,495
108,2.88483,-0.00589,1.0,495
109,2.88483,-0.00589,1.0,495
110,2.88483,-0.00589,1.0,495
111,2.88483,-0.00589,1.0,495
112,2.88483,-0.00589,1.0,495
113,2.88483,-0.00589,1.0,495
114,2.88483,-0.00589,1.0,495
115,2.88483,-0.00589,1.0,495
116,2.88483,-0.00589,1.0,495
117,2.88483,-0.00589,1.0,495
118,2.88483,-0.00589,1.0,495
119,2.88483,-0.00589,1.0,495
120,2.88483,-0.00589,1.0,495
121,2.88483,-0.00589,1.0,495
122,2.88483,-0.00589,1.0,495
123,2.88483,-0.00589,1.0,495
124,2.88483,-0.00589,1.0,495
125,2.88483,-0.00589,1.0,495
126,2.88483,-0.00589,1.0,495
127,2.88483,-0.00589,1.0,495
128,2.88483,-0.00589,1.0,495
129,2.88483,-0.00589,1.0,495
130,2.88483,-0.00589,1.0,495
131,2.88483,-0.00589,1.0,495
132,2.88483,-0.00589,1.0,495
133,2.88483,-0.00589,1.0,495
134,2.88483,-0.00589,1.0,495
135,2.88483,-0.00589,1.0,495
136,2.88483,-0.00589,1.0,495
137,2.88483,-0.00589,1.0,495
138,2.88483,-0.00589,1.0,495
139,2.88483,-0.00589,1.0,495
140,2.88483,-0.00589,1.0,495
141,2.88483,-0.00589,1.0,495
142,2.88483,-0.00589,1.0,495
143,2.88483,-0.00589,1.0,495
144,2.88483,-0.00589,1.0,495
145,2.88483,-0.00589,1.0,495
146,2.88483,-0.00589,1.0,495
147,2.88483,-0.00589,1.0,495
148,2.88483,-0.00589,1.0,495
149,2.88483,-0.00589,1.0,495
150,2.88483,-0.00589,1.0,495
151,2.88483,-0.00589,1.0,495
152,2.88483,-0.00589,1.0,495
153,2.88483,-0.00589,1.0,495
154,2.88483,-0.00589,1.0,495
155,2.88483,-0.00589,1.0,495
156,2.88483,-0.00589,1.0,495
157,2.88483,-0.00589,1.0,495
158,2.88483,-0.00589,1.0,495
159,2.88483,-0.00589,1.0,495
160,2.88483,-0.00589,1.0,495
161,2.88483,-0.00589,1.0,495
162,2.88483,-0.00589,1.0,495
163,2.88483,-0.00589,1.0,495
164,2.88483,-0.00589,1.0,495
165,2.88483,-0.00589,1.0,495
166,2.88483,-0.00589,1.0,495
167,2.88483,-0.00589,1.0,495
168,2.88483,-0.00589,1.0,495
169,2.88483,-0.00589,1.0,495
170,2.88483,-0.00589,1.0,495
171,2.88483,-0.00589,1.0,495
172,2.88483,-0.00589,1.0,495
173,2.88483,-0.00589,1.0,495
174,2.88483,-0.00589,1.0,495
175,2.88483,-0.00589,1.0,495
176,2.88483,-0.00589,1.0,495
177,2.88483,-0.00589,1.0,495
178,2.88483,-0.00589,1.0,495
179,2.88483,-0.00589,1.0,495
180,2.88483,-0.00589,1.0,495
181,2.88483,-0.00589,1.0,495
182,2.88483,-0.00589,1.0,495
183,2.88483,-0.00589,1.0,495
184,2.88483,-0.00589,1.0,495
185,2.88483,-0.00589,1.0,495
186,2.88483,-0.00589,1.0,495
187,2.88483,-0.00589,1.0,495
188,2.88483,-0.00589,1.0,495
189,2.88483,-0.00589,1.0,495
190,2.88483,-0.00589,1.0,495
191,2.88483,-0.00589,1.0,495
192,2.88483,-0.00589,1.0,495
193,2.88483,-0.00589,1.0,495
194,2.88483,-0.00589,1.0,495
195,2.88483,-0.00589,1.0,495
196,2.88483,-0.00589,1.0,495
197,2.88483,-0.00589,1.0,495
198,2.88483,-0.00589,1.0,495
199,2.88483,-0.00589,1.0,495
200,2.88483,-0.00589,1.0,495
201,2.88483,-0.00589,1.0,495
202,2.88483,-0.00589,1.0,495
203,2.88483,-0.00589,1.0,495
204,2.88483,-0.00589,1.0,495
205,2.88483,-0.00589,1.0,495
206,2.88483,-0.00589,1.0,495
207,2.88483,-0.00589,1.0,495
208,2.88483,-0.00589,1.0,495
209,2.88483,-0.00589,1.0,495
210,2.88483,-0.00589,1.0,495
211,2.88483,-0.00589,1.0,495
212,2.88483,-0.00589,1.0,495
213,2.88483,-0.00589,1.0,495
214,2.88483,-0.00589,1.0,495
215,2.88483,-0.00589,1.0,495
216,2.88483,-0.00589,1.0,495
217,2.88483,-0.00589,1.0,495
218,2.88483,-0.00589,1.0,495
219,2.88483,-0.00589,1.0,495
220,2.88483,-0.00589,1.0,495
