Ts,x,y,label,life
382,2.56001,0.01252,1.0,36
389,2.56001,0.01252,0.1,0
400,2.56001,0.01252,1.0,36
401,2.56001,0.01252,1.0,36
406,2.56001,0.01252,1.0,36
407,2.56001,0.01252,1.0,36
412,2.56001,0.01252,1.0,36
413,2.56001,0.01252,1.0,36
420,2.56001,0.01252,1.0,36
421,2.56001,0.01252,1.0,36
427,2.56001,0.01252,0.1,0
440,2.56001,0.01252,1.0,36
441,2.56001,0.01252,1.0,36
446,2.56001,0.01252,0.1,0
451,2.56001,0.01252,1.0,36
452,2.56001,0.01252,1.0,36
453,2.56001,0.01252,1.0,36
454,2.56001,0.01252,1.0,36
456,2.56001,0.01252,1.0,36
457,2.56001,0.01252,1.0,36
461,2.56001,0.01252,0.1,0
469,2.56001,0.01252,0.1,0
477,2.56001,0.01252,0.1,0
492,2.56001,0.01252,1.0,36
493,2.56001,0.01252,1.0,36
494,2.56001,0.01252,1.0,36
497,2.56001,0.01252,1.0,36
498,2.56001,0.01252,1.0,36
499,2.56001,0.01252,1.0,36
0,2.56377,-0.00266,0.1,0
3,2.56377,-0.00266,1.0,62
4,2.56377,-0.00266,1.0,62
9,2.56377,-0.00266,0.1,0
12,2.56377,-0.00266,0.1,0
21,2.56377,-0.00266,0.1,0
27,2.56377,-0.00266,0.1,0
43,2.56377,-0.00266,0.1,0
48,2.56377,-0.00266,0.1,0
50,2.56377,-0.00266,1.0,62
51,2.56377,-0.00266,1.0,62
54,2.56377,-0.00266,0.1,0
62,2.56377,-0.00266,1.0,62
63,2.56377,-0.00266,1.0,62
71,2.56377,-0.00266,0.1,0
80,2.56377,-0.00266,0.1,0
83,2.56377,-0.00266,1.0,62
84,2.56377,-0.00266,1.0,62
85,2.56377,-0.00266,1.0,62
86,2.56377,-0.00266,1.0,62
89,2.56377,-0.00266,1.0,62
90,2.56377,-0.00266,1.0,62
92,2.56377,-0.00266,1.0,62
93,2.56377,-0.00266,1.0,62
94,2.56377,-0.00266,1.0,62
100,2.56377,-0.00266,1.0,62
101,2.56377,-0.00266,1.0,62
105,2.56377,-0.00266,1.0,62
106,2.56377,-0.00266,1.0,62
107,2.56377,-0.00266,1.0,62
111,2.56377,-0.00266,0.1,0
113,2.56377,-0.00266,0.1,0
119,2.56377,-0.00266,1.0,62
120,2.56377,-0.00266,1.0,62
123,2.56377,-0.00266,0.1,0
125,2.56377,-0.00266,1.0,62
126,2.56377,-0.00266,1.0,62
127,2.56377,-0.00266,1.0,62
128,2.56377,-0.00266,1.0,62
129,2.56377,-0.00266,1.0,62
150,2.56377,-0.00266,0.1,0
156,2.56377,-0.00266,0.1,0
158,2.56377,-0.00266,0.1,0
164,2.56377,-0.00266,0.1,0
169,2.56377,-0.00266,0.1,0
174,2.56377,-0.00266,0.1,0
176,2.56377,-0.00266,0.1,0
182,2.56377,-0.00266,1.0,62
183,2.56377,-0.00266,1.0,62
190,2.56377,-0.00266,1.0,62
191,2.56377,-0.00266,1.0,62
199,2.56377,-0.00266,0.1,0
206,2.56377,-0.00266,1.0,62
207,2.56377,-0.00266,1.0,62
217,2.56377,-0.00266,0.1,0
224,2.56377,-0.00266,1.0,62
225,2.56377,-0.00266,1.0,62
228,2.56377,-0.00266,0.1,0
231,2.56377,-0.00266,0.1,0
255,2.56377,-0.00266,1.0,62
256,2.56377,-0.00266,1.0,62
261,2.56377,-0.00266,1.0,62
262,2.56377,-0.00266,1.0,62
264,2.56377,-0.00266,1.0,62
265,2.56377,-0.00266,1.0,62
269,2.56377,-0.00266,1.0,62
270,2.56377,-0.00266,1.0,62
280,2.56377,-0.00266,0.1,0
285,2.56377,-0.00266,1.0,62
286,2.56377,-0.00266,1.0,62
287,2.56377,-0.00266,1.0,62
288,2.56377,-0.00266,1.0,62
289,2.56377,-0.00266,1.0,62
290,2.56377,-0.00266,1.0,62
291,2.56377,-0.00266,1.0,62
310,2.56377,-0.00266,1.0,62
311,2.56377,-0.00266,1.0,62
314,2.56377,-0.00266,0.1,0
318,2.56377,-0.00266,1.0,62
319,2.56377,-0.00266,1.0,62
320,2.56377,-0.00266,1.0,62
321,2.56377,-0.00266,1.0,62
323,2.56377,-0.00266,0.1,0
327,2.56377,-0.00266,1.0,62
328,2.56377,-0.00266,1.0,62
329,2.56377,-0.00266,1.0,62
334,2.56377,-0.00266,0.1,0
344,2.56377,-0.00266,0.1,0
350,2.56377,-0.00266,0.1,0
354,2.56377,-0.00266,1.0,62
355,2.56377,-0.00266,1.0,62
357,2.56377,-0.00266,1.0,62
358,2.56377,-0.00266,1.0,62
359,2.56377,-0.00266,1.0,62
360,2.56377,-0.00266,1.0,62
369,2.56377,-0.00266,1.0,62
370,2.56377,-0.00266,1.0,62
371,2.56377,-0.00266,1.0,62
377,2.56377,-0.00266,1.0,62
378,2.56377,-0.00266,1.0,62
379,2.56377,-0.00266,1.0,62
380,2.56377,-0.00266,1.0,62
381,2.56377,-0.00266,1.0,62
385,2.56377,-0.00266,0.1,0
395,2.56377,-0.00266,0.1,0
399,2.56377,-0.00266,0.1,0
408,2.56377,-0.00266,0.1,0
414,2.56377,-0.00266,0.1,0
419,2.56377,-0.00266,1.0,62
420,2.56377,-0.00266,1.0,62
421,2.56377,-0.00266,1.0,62
422,2.56377,-0.00266,1.0,62
425,2.56377,-0.00266,1.0,62
426,2.56377,-0.00266,1.0,62
433,2.56377,-0.00266,0.1,0
436,2.56377,-0.00266,1.0,62
437,2.56377,-0.00266,1.0,62
440,2.56377,-0.00266,0.1,0
455,2.56377,-0.00266,1.0,62
456,2.56377,-0.00266,1.0,62
457,2.56377,-0.00266,1.0,62
459,2.56377,-0.00266,1.0,62
460,2.56377,-0.00266,1.0,62
461,2.56377,-0.00266,1.0,62
463,2.56377,-0.00266,0.1,0
475,2.56377,-0.00266,1.0,62
476,2.56377,-0.00266,1.0,62
481,2.56377,-0.00266,0.1,0
484,2.56377,-0.00266,1.0,62
485,2.56377,-0.00266,1.0,62
492,2.56377,-0.00266,1.0,62
493,2.56377,-0.00266,1.0,62
494,2.56377,-0.00266,1.0,62
495,2.56377,-0.00266,1.0,62
496,2.56377,-0.00266,1.0,62
498,2.56377,-0.00266,0.1,0
1,2.56909,0.00352,0.1,0
7,2.56909,0.00352,1.0,47
8,2.56909,0.00352,1.0,47
16,2.56909,0.00352,1.0,47
17,2.56909,0.00352,1.0,47
20,2.56909,0.00352,1.0,47
21,2.56909,0.00352,1.0,47
27,2.56909,0.00352,1.0,47
28,2.56909,0.00352,1.0,47
29,2.56909,0.00352,1.0,47
38,2.56909,0.00352,0.1,0
53,2.56909,0.00352,0.1,0
56,2.56909,0.00352,0.1,0
74,2.56909,0.00352,1.0,47
75,2.56909,0.00352,1.0,47
77,2.56909,0.00352,0.1,0
81,2.56909,0.00352,0.1,0
84,2.56909,0.00352,0.1,0
93,2.56909,0.00352,0.1,0
96,2.56909,0.00352,0.1,0
100,2.56909,0.00352,0.1,0
104,2.56909,0.00352,0.1,0
110,2.56909,0.00352,0.1,0
119,2.56909,0.00352,0.1,0
121,2.56909,0.00352,1.0,47
122,2.56909,0.00352,1.0,47
125,2.56909,0.00352,1.0,47
126,2.56909,0.00352,1.0,47
127,2.56909,0.00352,1.0,47
128,2.56909,0.00352,1.0,47
130,2.56909,0.00352,1.0,47
131,2.56909,0.00352,1.0,47
132,2.56909,0.00352,1.0,47
137,2.56909,0.00352,1.0,47
138,2.56909,0.00352,1.0,47
139,2.56909,0.00352,1.0,47
140,2.56909,0.00352,1.0,47
142,2.56909,0.00352,1.0,47
143,2.56909,0.00352,1.0,47
155,2.56909,0.00352,0.1,0
162,2.56909,0.00352,0.1,0
165,2.56909,0.00352,0.1,0
167,2.56909,0.00352,0.1,0
176,2.56909,0.00352,1.0,47
177,2.56909,0.00352,1.0,47
179,2.56909,0.00352,0.1,0
194,2.56909,0.00352,1.0,47
195,2.56909,0.00352,1.0,47
209,2.56909,0.00352,1.0,47
210,2.56909,0.00352,1.0,47
219,2.56909,0.00352,1.0,47
220,2.56909,0.00352,1.0,47
221,2.56909,0.00352,1.0,47
222,2.56909,0.00352,1.0,47
231,2.56909,0.00352,0.1,0
237,2.56909,0.00352,0.1,0
242,2.56909,0.00352,1.0,47
243,2.56909,0.00352,1.0,47
249,2.56909,0.00352,0.1,0
252,2.56909,0.00352,0.1,0
260,2.56909,0.00352,0.1,0
265,2.56909,0.00352,1.0,47
266,2.56909,0.00352,1.0,47
267,2.56909,0.00352,1.0,47
268,2.56909,0.00352,1.0,47
269,2.56909,0.00352,1.0,47
270,2.56909,0.00352,1.0,47
271,2.56909,0.00352,1.0,47
277,2.56909,0.00352,0.1,0
279,2.56909,0.00352,0.1,0
289,2.56909,0.00352,0.1,0
297,2.56909,0.00352,0.1,0
302,2.56909,0.00352,0.1,0
317,2.56909,0.00352,0.1,0
322,2.56909,0.00352,0.1,0
326,2.56909,0.00352,0.1,0
328,2.56909,0.00352,0.1,0
332,2.56909,0.00352,1.0,47
333,2.56909,0.00352,1.0,47
334,2.56909,0.00352,1.0,47
335,2.56909,0.00352,1.0,47
341,2.56909,0.00352,1.0,47
342,2.56909,0.00352,1.0,47
343,2.56909,0.00352,1.0,47
344,2.56909,0.00352,1.0,47
345,2.56909,0.00352,1.0,47
356,2.56909,0.00352,0.1,0
361,2.56909,0.00352,0.1,0
363,2.56909,0.00352,1.0,47
364,2.56909,0.00352,1.0,47
365,2.56909,0.00352,1.0,47
370,2.56909,0.00352,1.0,47
371,2.56909,0.00352,1.0,47
374,2.56909,0.00352,0.1,0
377,2.56909,0.00352,0.1,0
381,2.56909,0.00352,0.1,0
385,2.56909,0.00352,0.1,0
389,2.56909,0.00352,0.1,0
399,2.56909,0.00352,1.0,47
400,2.56909,0.00352,1.0,47
401,2.56909,0.00352,1.0,47
402,2.56909,0.00352,1.0,47
422,2.56909,0.00352,1.0,47
423,2.56909,0.00352,1.0,47
424,2.56909,0.00352,1.0,47
427,2.56909,0.00352,0.1,0
436,2.56909,0.00352,1.0,47
437,2.56909,0.00352,1.0,47
443,2.56909,0.00352,0.1,0
446,2.56909,0.00352,1.0,47
447,2.56909,0.00352,1.0,47
453,2.56909,0.00352,0.1,0
456,2.56909,0.00352,0.1,0
466,2.56909,0.00352,1.0,47
467,2.56909,0.00352,1.0,47
475,2.56909,0.00352,0.1,0
483,2.56909,0.00352,0.1,0
495,2.56909,0.00352,0.1,0
498,2.56909,0.00352,0.1,0
1,2.57620,0.00125,0.1,0
7,2.57620,0.00125,0.1,0
16,2.57620,0.00125,1.0,59
17,2.57620,0.00125,1.0,59
18,2.57620,0.00125,1.0,59
19,2.57620,0.00125,1.0,59
20,2.57620,0.00125,1.0,59
23,2.57620,0.00125,0.1,0
27,2.57620,0.00125,0.1,0
31,2.57620,0.00125,0.1,0
33,2.57620,0.00125,0.1,0
41,2.57620,0.00125,1.0,59
42,2.57620,0.00125,1.0,59
43,2.57620,0.00125,1.0,59
45,2.57620,0.00125,1.0,59
46,2.57620,0.00125,1.0,59
47,2.57620,0.00125,1.0,59
48,2.57620,0.00125,1.0,59
49,2.57620,0.00125,1.0,59
55,2.57620,0.00125,1.0,59
56,2.57620,0.00125,1.0,59
57,2.57620,0.00125,1.0,59
62,2.57620,0.00125,0.1,0
64,2.57620,0.00125,1.0,59
65,2.57620,0.00125,1.0,59
66,2.57620,0.00125,1.0,59
81,2.57620,0.00125,1.0,59
82,2.57620,0.00125,1.0,59
85,2.57620,0.00125,1.0,59
86,2.57620,0.00125,1.0,59
92,2.57620,0.00125,0.1,0
94,2.57620,0.00125,1.0,59
95,2.57620,0.00125,1.0,59
107,2.57620,0.00125,0.1,0
109,2.57620,0.00125,1.0,59
110,2.57620,0.00125,1.0,59
113,2.57620,0.00125,0.1,0
118,2.57620,0.00125,0.1,0
130,2.57620,0.00125,0.1,0
133,2.57620,0.00125,0.1,0
151,2.57620,0.00125,1.0,59
152,2.57620,0.00125,1.0,59
156,2.57620,0.00125,0.1,0
179,2.57620,0.00125,0.1,0
185,2.57620,0.00125,1.0,59
186,2.57620,0.00125,1.0,59
188,2.57620,0.00125,1.0,59
189,2.57620,0.00125,1.0,59
191,2.57620,0.00125,0.1,0
195,2.57620,0.00125,0.1,0
198,2.57620,0.00125,0.1,0
210,2.57620,0.00125,0.1,0
226,2.57620,0.00125,1.0,59
227,2.57620,0.00125,1.0,59
229,2.57620,0.00125,1.0,59
230,2.57620,0.00125,1.0,59
231,2.57620,0.00125,1.0,59
232,2.57620,0.00125,1.0,59
234,2.57620,0.00125,0.1,0
237,2.57620,0.00125,0.1,0
243,2.57620,0.00125,1.0,59
244,2.57620,0.00125,1.0,59
245,2.57620,0.00125,1.0,59
252,2.57620,0.00125,0.1,0
257,2.57620,0.00125,1.0,59
258,2.57620,0.00125,1.0,59
259,2.57620,0.00125,1.0,59
265,2.57620,0.00125,0.1,0
267,2.57620,0.00125,0.1,0
270,2.57620,0.00125,1.0,59
271,2.57620,0.00125,1.0,59
275,2.57620,0.00125,0.1,0
277,2.57620,0.00125,1.0,59
278,2.57620,0.00125,1.0,59
286,2.57620,0.00125,0.1,0
292,2.57620,0.00125,0.1,0
294,2.57620,0.00125,1.0,59
295,2.57620,0.00125,1.0,59
314,2.57620,0.00125,0.1,0
321,2.57620,0.00125,0.1,0
326,2.57620,0.00125,0.1,0
345,2.57620,0.00125,0.1,0
351,2.57620,0.00125,1.0,59
352,2.57620,0.00125,1.0,59
353,2.57620,0.00125,1.0,59
360,2.57620,0.00125,0.1,0
365,2.57620,0.00125,0.1,0
368,2.57620,0.00125,0.1,0
372,2.57620,0.00125,1.0,59
373,2.57620,0.00125,1.0,59
374,2.57620,0.00125,1.0,59
375,2.57620,0.00125,1.0,59
376,2.57620,0.00125,1.0,59
377,2.57620,0.00125,1.0,59
380,2.57620,0.00125,1.0,59
381,2.57620,0.00125,1.0,59
390,2.57620,0.00125,0.1,0
393,2.57620,0.00125,0.1,0
409,2.57620,0.00125,1.0,59
410,2.57620,0.00125,1.0,59
411,2.57620,0.00125,1.0,59
418,2.57620,0.00125,1.0,59
419,2.57620,0.00125,1.0,59
420,2.57620,0.00125,1.0,59
421,2.57620,0.00125,1.0,59
425,2.57620,0.00125,1.0,59
426,2.57620,0.00125,1.0,59
427,2.57620,0.00125,1.0,59
436,2.57620,0.00125,0.1,0
441,2.57620,0.00125,1.0,59
442,2.57620,0.00125,1.0,59
443,2.57620,0.00125,1.0,59
444,2.57620,0.00125,1.0,59
445,2.57620,0.00125,1.0,59
452,2.57620,0.00125,0.1,0
458,2.57620,0.00125,0.1,0
466,2.57620,0.00125,1.0,59
467,2.57620,0.00125,1.0,59
477,2.57620,0.00125,0.1,0
479,2.57620,0.00125,0.1,0
481,2.57620,0.00125,1.0,59
482,2.57620,0.00125,1.0,59
483,2.57620,0.00125,1.0,59
484,2.57620,0.00125,1.0,59
489,2.57620,0.00125,1.0,59
490,2.57620,0.00125,1.0,59
493,2.57620,0.00125,1.0,59
494,2.57620,0.00125,1.0,59
495,2.57620,0.00125,1.0,59
499,2.57620,0.00125,1.0,59
500,2.57620,0.00125,1.0,59
11,2.61256,0.00327,0.1,0
13,2.61256,0.00327,0.1,0
17,2.61256,0.00327,1.0,43
18,2.61256,0.00327,1.0,43
19,2.61256,0.00327,1.0,43
20,2.61256,0.00327,1.0,43
21,2.61256,0.00327,1.0,43
30,2.61256,0.00327,1.0,43
31,2.61256,0.00327,1.0,43
39,2.61256,0.00327,0.1,0
49,2.61256,0.00327,1.0,43
50,2.61256,0.00327,1.0,43
52,2.61256,0.00327,0.1,0
55,2.61256,0.00327,1.0,43
56,2.61256,0.00327,1.0,43
57,2.61256,0.00327,1.0,43
58,2.61256,0.00327,1.0,43
59,2.61256,0.00327,1.0,43
60,2.61256,0.00327,1.0,43
61,2.61256,0.00327,1.0,43
71,2.61256,0.00327,1.0,43
72,2.61256,0.00327,1.0,43
73,2.61256,0.00327,1.0,43
79,2.61256,0.00327,1.0,43
80,2.61256,0.00327,1.0,43
88,2.61256,0.00327,0.1,0
101,2.61256,0.00327,1.0,43
102,2.61256,0.00327,1.0,43
122,2.61256,0.00327,1.0,43
123,2.61256,0.00327,1.0,43
124,2.61256,0.00327,1.0,43
131,2.61256,0.00327,0.1,0
142,2.61256,0.00327,0.1,0
147,2.61256,0.00327,0.1,0
150,2.61256,0.00327,0.1,0
159,2.61256,0.00327,0.1,0
185,2.61256,0.00327,0.1,0
192,2.61256,0.00327,0.1,0
199,2.61256,0.00327,0.1,0
202,2.61256,0.00327,0.1,0
214,2.61256,0.00327,0.1,0
241,2.61256,0.00327,0.1,0
253,2.61256,0.00327,1.0,43
254,2.61256,0.00327,1.0,43
268,2.61256,0.00327,1.0,43
269,2.61256,0.00327,1.0,43
270,2.61256,0.00327,1.0,43
271,2.61256,0.00327,1.0,43
273,2.61256,0.00327,1.0,43
274,2.61256,0.00327,1.0,43
275,2.61256,0.00327,1.0,43
292,2.61256,0.00327,0.1,0
298,2.61256,0.00327,1.0,43
299,2.61256,0.00327,1.0,43
303,2.61256,0.00327,0.1,0
316,2.61256,0.00327,1.0,43
317,2.61256,0.00327,1.0,43
318,2.61256,0.00327,1.0,43
332,2.61256,0.00327,0.1,0
338,2.61256,0.00327,1.0,43
339,2.61256,0.00327,1.0,43
340,2.61256,0.00327,1.0,43
341,2.61256,0.00327,1.0,43
353,2.61256,0.00327,1.0,43
354,2.61256,0.00327,1.0,43
355,2.61256,0.00327,1.0,43
360,2.61256,0.00327,1.0,43
361,2.61256,0.00327,1.0,43
362,2.61256,0.00327,1.0,43
363,2.61256,0.00327,1.0,43
379,2.61256,0.00327,1.0,43
380,2.61256,0.00327,1.0,43
381,2.61256,0.00327,1.0,43
388,2.61256,0.00327,1.0,43
389,2.61256,0.00327,1.0,43
420,2.61256,0.00327,1.0,43
421,2.61256,0.00327,1.0,43
426,2.61256,0.00327,0.1,0
436,2.61256,0.00327,1.0,43
437,2.61256,0.00327,1.0,43
438,2.61256,0.00327,1.0,43
444,2.61256,0.00327,1.0,43
445,2.61256,0.00327,1.0,43
455,2.61256,0.00327,0.1,0
466,2.61256,0.00327,0.1,0
471,2.61256,0.00327,0.1,0
479,2.61256,0.00327,0.1,0
484,2.61256,0.00327,1.0,43
485,2.61256,0.00327,1.0,43
490,2.61256,0.00327,0.1,0
8,2.61535,-0.00442,0.1,0
12,2.61535,-0.00442,1.0,47
13,2.61535,-0.00442,1.0,47
22,2.61535,-0.00442,0.1,0
25,2.61535,-0.00442,0.1,0
28,2.61535,-0.00442,1.0,47
29,2.61535,-0.00442,1.0,47
33,2.61535,-0.00442,1.0,47
34,2.61535,-0.00442,1.0,47
41,2.61535,-0.00442,1.0,47
42,2.61535,-0.00442,1.0,47
43,2.61535,-0.00442,1.0,47
55,2.61535,-0.00442,0.1,0
65,2.61535,-0.00442,1.0,47
66,2.61535,-0.00442,1.0,47
67,2.61535,-0.00442,1.0,47
68,2.61535,-0.00442,1.0,47
69,2.61535,-0.00442,1.0,47
70,2.61535,-0.00442,1.0,47
71,2.61535,-0.00442,1.0,47
78,2.61535,-0.00442,0.1,0
82,2.61535,-0.00442,1.0,47
83,2.61535,-0.00442,1.0,47
84,2.61535,-0.00442,1.0,47
85,2.61535,-0.00442,1.0,47
86,2.61535,-0.00442,1.0,47
87,2.61535,-0.00442,1.0,47
88,2.61535,-0.00442,1.0,47
89,2.61535,-0.00442,1.0,47
93,2.61535,-0.00442,0.1,0
96,2.61535,-0.00442,1.0,47
97,2.61535,-0.00442,1.0,47
100,2.61535,-0.00442,1.0,47
101,2.61535,-0.00442,1.0,47
102,2.61535,-0.00442,1.0,47
110,2.61535,-0.00442,1.0,47
111,2.61535,-0.00442,1.0,47
112,2.61535,-0.00442,1.0,47
119,2.61535,-0.00442,0.1,0
148,2.61535,-0.00442,0.1,0
150,2.61535,-0.00442,0.1,0
156,2.61535,-0.00442,0.1,0
164,2.61535,-0.00442,0.1,0
166,2.61535,-0.00442,0.1,0
171,2.61535,-0.00442,0.1,0
179,2.61535,-0.00442,0.1,0
189,2.61535,-0.00442,0.1,0
199,2.61535,-0.00442,1.0,47
200,2.61535,-0.00442,1.0,47
201,2.61535,-0.00442,1.0,47
202,2.61535,-0.00442,1.0,47
211,2.61535,-0.00442,0.1,0
213,2.61535,-0.00442,0.1,0
216,2.61535,-0.00442,1.0,47
217,2.61535,-0.00442,1.0,47
218,2.61535,-0.00442,1.0,47
225,2.61535,-0.00442,0.1,0
227,2.61535,-0.00442,1.0,47
228,2.61535,-0.00442,1.0,47
229,2.61535,-0.00442,1.0,47
230,2.61535,-0.00442,1.0,47
238,2.61535,-0.00442,0.1,0
245,2.61535,-0.00442,0.1,0
251,2.61535,-0.00442,0.1,0
254,2.61535,-0.00442,0.1,0
260,2.61535,-0.00442,0.1,0
263,2.61535,-0.00442,1.0,47
264,2.61535,-0.00442,1.0,47
270,2.61535,-0.00442,0.1,0
281,2.61535,-0.00442,1.0,47
282,2.61535,-0.00442,1.0,47
283,2.61535,-0.00442,1.0,47
286,2.61535,-0.00442,0.1,0
293,2.61535,-0.00442,1.0,47
294,2.61535,-0.00442,1.0,47
304,2.61535,-0.00442,0.1,0
307,2.61535,-0.00442,0.1,0
324,2.61535,-0.00442,1.0,47
325,2.61535,-0.00442,1.0,47
330,2.61535,-0.00442,1.0,47
331,2.61535,-0.00442,1.0,47
335,2.61535,-0.00442,1.0,47
336,2.61535,-0.00442,1.0,47
337,2.61535,-0.00442,1.0,47
338,2.61535,-0.00442,1.0,47
355,2.61535,-0.00442,1.0,47
356,2.61535,-0.00442,1.0,47
361,2.61535,-0.00442,0.1,0
370,2.61535,-0.00442,1.0,47
371,2.61535,-0.00442,1.0,47
375,2.61535,-0.00442,1.0,47
376,2.61535,-0.00442,1.0,47
379,2.61535,-0.00442,0.1,0
381,2.61535,-0.00442,0.1,0
384,2.61535,-0.00442,0.1,0
392,2.61535,-0.00442,0.1,0
400,2.61535,-0.00442,0.1,0
402,2.61535,-0.00442,1.0,47
403,2.61535,-0.00442,1.0,47
422,2.61535,-0.00442,0.1,0
428,2.61535,-0.00442,0.1,0
430,2.61535,-0.00442,1.0,47
431,2.61535,-0.00442,1.0,47
437,2.61535,-0.00442,0.1,0
439,2.61535,-0.00442,0.1,0
443,2.61535,-0.00442,0.1,0
451,2.61535,-0.00442,0.1,0
461,2.61535,-0.00442,0.1,0
473,2.61535,-0.00442,1.0,47
474,2.61535,-0.00442,1.0,47
475,2.61535,-0.00442,1.0,47
480,2.61535,-0.00442,0.1,0
492,2.61535,-0.00442,0.1,0
495,2.61535,-0.00442,0.1,0
0,2.64374,-0.00533,0.1,0
10,2.64374,-0.00533,0.1,0
20,2.64374,-0.00533,1.0,33
21,2.64374,-0.00533,1.0,33
26,2.64374,-0.00533,0.1,0
48,2.64374,-0.00533,0.1,0
50,2.64374,-0.00533,0.1,0
52,2.64374,-0.00533,0.1,0
75,2.64374,-0.00533,1.0,33
76,2.64374,-0.00533,1.0,33
77,2.64374,-0.00533,1.0,33
78,2.64374,-0.00533,1.0,33
85,2.64374,-0.00533,0.1,0
95,2.64374,-0.00533,0.1,0
101,2.64374,-0.00533,0.1,0
104,2.64374,-0.00533,0.1,0
124,2.64374,-0.00533,1.0,33
125,2.64374,-0.00533,1.0,33
127,2.64374,-0.00533,0.1,0
129,2.64374,-0.00533,1.0,33
130,2.64374,-0.00533,1.0,33
131,2.64374,-0.00533,1.0,33
134,2.64374,-0.00533,0.1,0
143,2.64374,-0.00533,1.0,33
144,2.64374,-0.00533,1.0,33
145,2.64374,-0.00533,1.0,33
146,2.64374,-0.00533,1.0,33
147,2.64374,-0.00533,1.0,33
158,2.64374,-0.00533,0.1,0
169,2.64374,-0.00533,0.1,0
174,2.64374,-0.00533,0.1,0
186,2.64374,-0.00533,0.1,0
193,2.64374,-0.00533,1.0,33
194,2.64374,-0.00533,1.0,33
203,2.64374,-0.00533,0.1,0
208,2.64374,-0.00533,1.0,33
209,2.64374,-0.00533,1.0,33
210,2.64374,-0.00533,1.0,33
226,2.64374,-0.00533,0.1,0
241,2.64374,-0.00533,1.0,33
242,2.64374,-0.00533,1.0,33
243,2.64374,-0.00533,1.0,33
255,2.64374,-0.00533,0.1,0
257,2.64374,-0.00533,1.0,33
258,2.64374,-0.00533,1.0,33
260,2.64374,-0.00533,0.1,0
266,2.64374,-0.00533,1.0,33
267,2.64374,-0.00533,1.0,33
270,2.64374,-0.00533,1.0,33
271,2.64374,-0.00533,1.0,33
272,2.64374,-0.00533,1.0,33
273,2.64374,-0.00533,1.0,33
274,2.64374,-0.00533,1.0,33
287,2.64374,-0.00533,1.0,33
288,2.64374,-0.00533,1.0,33
297,2.64374,-0.00533,0.1,0
306,2.64374,-0.00533,1.0,33
307,2.64374,-0.00533,1.0,33
312,2.64374,-0.00533,1.0,33
313,2.64374,-0.00533,1.0,33
314,2.64374,-0.00533,1.0,33
315,2.64374,-0.00533,1.0,33
316,2.64374,-0.00533,1.0,33
317,2.64374,-0.00533,1.0,33
320,2.64374,-0.00533,0.1,0
326,2.64374,-0.00533,0.1,0
338,2.64374,-0.00533,0.1,0
343,2.64374,-0.00533,0.1,0
347,2.64374,-0.00533,0.1,0
355,2.64374,-0.00533,0.1,0
363,2.64374,-0.00533,0.1,0
379,2.64374,-0.00533,0.1,0
390,2.64374,-0.00533,1.0,33
391,2.64374,-0.00533,1.0,33
403,2.64374,-0.00533,1.0,33
404,2.64374,-0.00533,1.0,33
407,2.64374,-0.00533,1.0,33
408,2.64374,-0.00533,1.0,33
412,2.64374,-0.00533,0.1,0
422,2.64374,-0.00533,0.1,0
438,2.64374,-0.00533,0.1,0
442,2.64374,-0.00533,0.1,0
445,2.64374,-0.00533,0.1,0
451,2.64374,-0.00533,0.1,0
469,2.64374,-0.00533,0.1,0
474,2.64374,-0.00533,1.0,33
475,2.64374,-0.00533,1.0,33
477,2.64374,-0.00533,0.1,0
485,2.64374,-0.00533,0.1,0
1,2.70911,-0.00270,0.1,0
3,2.70911,-0.00270,0.1,0
10,2.70911,-0.00270,0.1,0
16,2.70911,-0.00270,0.1,0
27,2.70911,-0.00270,0.1,0
32,2.70911,-0.00270,0.1,0
35,2.70911,-0.00270,1.0,49
36,2.70911,-0.00270,1.0,49
44,2.70911,-0.00270,0.1,0
50,2.70911,-0.00270,0.1,0
62,2.70911,-0.00270,1.0,49
63,2.70911,-0.00270,1.0,49
70,2.70911,-0.00270,0.1,0
79,2.70911,-0.00270,0.1,0
84,2.70911,-0.00270,1.0,49
85,2.70911,-0.00270,1.0,49
86,2.70911,-0.00270,1.0,49
88,2.70911,-0.00270,1.0,49
89,2.70911,-0.00270,1.0,49
95,2.70911,-0.00270,1.0,49
96,2.70911,-0.00270,1.0,49
98,2.70911,-0.00270,0.1,0
100,2.70911,-0.00270,1.0,49
101,2.70911,-0.00270,1.0,49
104,2.70911,-0.00270,1.0,49
105,2.70911,-0.00270,1.0,49
107,2.70911,-0.00270,0.1,0
114,2.70911,-0.00270,0.1,0
116,2.70911,-0.00270,1.0,49
117,2.70911,-0.00270,1.0,49
118,2.70911,-0.00270,1.0,49
134,2.70911,-0.00270,1.0,49
135,2.70911,-0.00270,1.0,49
141,2.70911,-0.00270,0.1,0
148,2.70911,-0.00270,1.0,49
149,2.70911,-0.00270,1.0,49
151,2.70911,-0.00270,1.0,49
152,2.70911,-0.00270,1.0,49
153,2.70911,-0.00270,1.0,49
154,2.70911,-0.00270,1.0,49
166,2.70911,-0.00270,0.1,0
186,2.70911,-0.00270,1.0,49
187,2.70911,-0.00270,1.0,49
193,2.70911,-0.00270,0.1,0
199,2.70911,-0.00270,1.0,49
200,2.70911,-0.00270,1.0,49
201,2.70911,-0.00270,1.0,49
