Ts,x,y,label
92,2.65782,-0.00313,1
93,2.65782,-0.00313,1
94,2.65782,-0.00313,1
95,2.65782,-0.00313,1
96,2.65782,-0.00313,1
97,2.65782,-0.00313,1
98,2.65782,-0.00313,1
99,2.65782,-0.00313,1
100,2.65782,-0.00313,1
101,2.65782,-0.00313,1
102,2.65782,-0.00313,1
103,2.65782,-0.00313,1
104,2.65782,-0.00313,1
105,2.65782,-0.00313,1
106,2.65782,-0.00313,1
107,2.65782,-0.00313,1
108,2.65782,-0.00313,1
109,2.65782,-0.00313,1
110,2.65782,-0.00313,1
111,2.65782,-0.00313,1
112,2.65782,-0.00313,1
113,2.65782,-0.00313,1
114,2.65782,-0.00313,1
115,2.65782,-0.00313,1
116,2.65782,-0.00313,1
117,2.65782,-0.00313,1
118,2.65782,-0.00313,1
119,2.65782,-0.00313,1
120,2.65782,-0.00313,1
121,2.65782,-0.00313,1
122,2.65782,-0.00313,1
123,2.65782,-0.00313,1
124,2.65782,-0.00313,1
125,2.65782,-0.00313,1
126,2.65782,-0.00313,1
127,2.65782,-0.00313,1
128,2.65782,-0.00313,1
129,2.65782,-0.00313,1
130,2.65782,-0.00313,1
131,2.65782,-0.00313,1
132,2.65782,-0.00313,1
133,2.65782,-0.00313,1
134,2.65782,-0.00313,1
135,2.65782,-0.00313,1
136,2.65782,-0.00313,1
137,2.65782,-0.00313,1
138,2.65782,-0.00313,1
139,2.65782,-0.00313,1
140,2.65782,-0.00313,1
141,2.65782,-0.00313,1
142,2.65782,-0.00313,1
143,2.65782,-0.00313,1
144,2.65782,-0.00313,1
145,2.65782,-0.00313,1
146,2.65782,-0.00313,1
147,2.65782,-0.00313,1
148,2.65782,-0.00313,1
149,2.65782,-0.00313,1
150,2.65782,-0.00313,1
151,2.65782,-0.00313,1
152,2.65782,-0.00313,1
153,2.65782,-0.00313,1
154,2.65782,-0.00313,1
155,2.65782,-0.00313,1
156,2.65782,-0.00313,1
157,2.65782,-0.00313,1
158,2.65782,-0.00313,1
159,2.65782,-0.00313,1
160,2.65782,-0.00313,1
161,2.65782,-0.00313,1
162,2.65782,-0.00313,1
163,2.65782,-0.00313,1
164,2.65782,-0.00313,1
165,2.65782,-0.00313,1
166,2.65782,-0.00313,1
167,2.65782,-0.00313,1
168,2.65782,-0.00313,1
169,2.65782,-0.00313,1
170,2.65782,-0.00313,1
171,2.65782,-0.00313,1
172,2.65782,-0.00313,1
173,2.65782,-0.00313,1
174,2.65782,-0.00313,1
175,2.65782,-0.00313,1
176,2.65782,-0.00313,1
177,2.65782,-0.00313,1
178,2.65782,-0.00313,1
179,2.65782,-0.00313,1
180,2.65782,-0.00313,1
181,2.65782,-0.00313,1
182,2.65782,-0.00313,1
183,2.65782,-0.00313,1
184,2.65782,-0.00313,1
185,2.65782,-0.00313,1
186,2.65782,-0.00313,1
187,2.65782,-0.00313,1
188,2.65782,-0.00313,1
189,2.65782,-0.00313,1
190,2.65782,-0.00313,1
191,2.65782,-0.00313,1
192,2.65782,-0.00313,1
193,2.65782,-0.00313,1
194,2.65782,-0.00313,1
195,2.65782,-0.00313,1
196,2.65782,-0.00313,1
197,2.65782,-0.00313,1
198,2.65782,-0.00313,1
199,2.65782,-0.00313,1
200,2.65782,-0.00313,1
201,2.65782,-0.00313,1
202,2.65782,-0.00313,1
203,2.65782,-0.00313,1
204,2.65782,-0.00313,1
205,2.65782,-0.00313,1
206,2.65782,-0.00313,1
207,2.65782,-0.00313,1
208,2.65782,-0.00313,1
209,2.65782,-0.00313,1
210,2.65782,-0.00313,1
211,2.65782,-0.00313,1
212,2.65782,-0.00313,1
213,2.65782,-0.00313,1
214,2.65782,-0.00313,1
215,2.65782,-0.00313,1
216,2.65782,-0.00313,1
217,2.65782,-0.00313,1
218,2.65782,-0.00313,1
219,2.65782,-0.00313,1
220,2.65782,-0.00313,1
221,2.65782,-0.00313,1
222,2.65782,-0.00313,1
223,2.65782,-0.00313,1
224,2.65782,-0.00313,1
225,2.65782,-0.00313,1
226,2.65782,-0.00313,1
227,2.65782,-0.00313,1
228,2.65782,-0.00313,1
229,2.65782,-0.00313,1
230,2.65782,-0.00313,1
231,2.65782,-0.00313,1
232,2.65782,-0.00313,1
233,2.65782,-0.00313,1
234,2.65782,-0.00313,1
235,2.65782,-0.00313,1
236,2.65782,-0.00313,1
237,2.65782,-0.00313,1
238,2.65782,-0.00313,1
239,2.65782,-0.00313,1
240,2.65782,-0.00313,1
241,2.65782,-0.00313,1
242,2.65782,-0.00313,1
243,2.65782,-0.00313,1
244,2.65782,-0.00313,1
245,2.65782,-0.00313,1
246,2.65782,-0.00313,1
247,2.65782,-0.00313,1
248,2.65782,-0.00313,1
249,2.65782,-0.00313,1
250,2.65782,-0.00313,1
251,2.65782,-0.00313,1
252,2.65782,-0.00313,1
253,2.65782,-0.00313,1
254,2.65782,-0.00313,1
255,2.65782,-0.00313,1
256,2.65782,-0.00313,1
257,2.65782,-0.00313,1
258,2.65782,-0.00313,1
259,2.65782,-0.00313,1
260,2.65782,-0.00313,1
261,2.65782,-0.00313,1
262,2.65782,-0.00313,1
263,2.65782,-0.00313,1
264,2.65782,-0.00313,1
265,2.65782,-0.00313,1
266,2.65782,-0.00313,1
267,2.65782,-0.00313,1
268,2.65782,-0.00313,1
269,2.65782,-0.00313,1
270,2.65782,-0.00313,1
271,2.65782,-0.00313,1
272,2.65782,-0.00313,1
273,2.65782,-0.00313,1
274,2.65782,-0.00313,1
275,2.65782,-0.00313,1
276,2.65782,-0.00313,1
277,2.65782,-0.00313,1
278,2.65782,-0.00313,1
279,2.65782,-0.00313,1
280,2.65782,-0.00313,1
281,2.65782,-0.00313,1
282,2.65782,-0.00313,1
283,2.65782,-0.00313,1
284,2.65782,-0.00313,1
285,2.65782,-0.00313,1
286,2.65782,-0.00313,1
287,2.65782,-0.00313,1
288,2.65782,-0.00313,1
289,2.65782,-0.00313,1
290,2.65782,-0.00313,1
291,2.65782,-0.00313,1
292,2.65782,-0.00313,1
293,2.65782,-0.00313,1
294,2.65782,-0.00313,1
295,2.65782,-0.00313,1
296,2.65782,-0.00313,1
297,2.65782,-0.00313,1
298,2.65782,-0.00313,1
299,2.65782,-0.00313,1
300,2.65782,-0.00313,1
301,2.65782,-0.00313,1
302,2.65782,-0.00313,1
303,2.65782,-0.00313,1
304,2.65782,-0.00313,1
305,2.65782,-0.00313,1
306,2.65782,-0.00313,1
307,2.65782,-0.00313,1
308,2.65782,-0.00313,1
309,2.65782,-0.00313,1
310,2.65782,-0.00313,1
311,2.65782,-0.00313,1
312,2.65782,-0.00313,1
313,2.65782,-0.00313,1
314,2.65782,-0.00313,1
315,2.65782,-0.00313,1
316,2.65782,-0.00313,1
317,2.65782,-0.00313,1
318,2.65782,-0.00313,1
319,2.65782,-0.00313,1
320,2.65782,-0.00313,1
321,2.65782,-0.00313,1
322,2.65782,-0.00313,1
323,2.65782,-0.00313,1
324,2.65782,-0.00313,1
325,2.65782,-0.00313,1
326,2.65782,-0.00313,1
327,2.65782,-0.00313,1
328,2.65782,-0.00313,1
329,2.65782,-0.00313,1
330,2.65782,-0.00313,1
331,2.65782,-0.00313,1
332,2.65782,-0.00313,1
333,2.65782,-0.00313,1
334,2.65782,-0.00313,1
335,2.65782,-0.00313,1
336,2.65782,-0.00313,1
337,2.65782,-0.00313,1
338,2.65782,-0.00313,1
339,2.65782,-0.00313,1
340,2.65782,-0.00313,1
341,2.65782,-0.00313,1
342,2.65782,-0.00313,1
343,2.65782,-0.00313,1
344,2.65782,-0.00313,1
345,2.65782,-0.00313,1
346,2.65782,-0.00313,1
347,2.65782,-0.00313,1
348,2.65782,-0.00313,1
349,2.65782,-0.00313,1
350,2.65782,-0.00313,1
351,2.65782,-0.00313,1
352,2.65782,-0.00313,1
353,2.65782,-0.00313,1
354,2.65782,-0.00313,1
355,2.65782,-0.00313,1
356,2.65782,-0.00313,1
357,2.65782,-0.00313,1
358,2.65782,-0.00313,1
359,2.65782,-0.00313,1
360,2.65782,-0.00313,1
361,2.65782,-0.00313,1
362,2.65782,-0.00313,1
363,2.65782,-0.00313,1
364,2.65782,-0.00313,1
365,2.65782,-0.00313,1
366,2.65782,-0.00313,1
367,2.65782,-0.00313,1
368,2.65782,-0.00313,1
369,2.65782,-0.00313,1
370,2.65782,-0.00313,1
371,2.65782,-0.00313,1
372,2.65782,-0.00313,1
373,2.65782,-0.00313,1
374,2.65782,-0.00313,1
375,2.65782,-0.00313,1
376,2.65782,-0.00313,1
377,2.65782,-0.00313,1
378,2.65782,-0.00313,1
379,2.65782,-0.00313,1
380,2.65782,-0.00313,1
381,2.65782,-0.00313,1
382,2.65782,-0.00313,1
383,2.65782,-0.00313,1
384,2.65782,-0.00313,1
385,2.65782,-0.00313,1
386,2.65782,-0.00313,1
387,2.65782,-0.00313,1
388,2.65782,-0.00313,1
389,2.65782,-0.00313,1
390,2.65782,-0.00313,1
391,2.65782,-0.00313,1
392,2.65782,-0.00313,1
393,2.65782,-0.00313,1
394,2.65782,-0.00313,1
395,2.65782,-0.00313,1
396,2.65782,-0.00313,1
397,2.65782,-0.00313,1
398,2.65782,-0.00313,1
399,2.65782,-0.00313,1
400,2.65782,-0.00313,1
401,2.65782,-0.00313,1
402,2.65782,-0.00313,1
403,2.65782,-0.00313,1
404,2.65782,-0.00313,1
405,2.65782,-0.00313,1
406,2.65782,-0.00313,1
407,2.65782,-0.00313,1
408,2.65782,-0.00313,1
409,2.65782,-0.00313,1
410,2.65782,-0.00313,1
411,2.65782,-0.00313,1
412,2.65782,-0.00313,1
413,2.65782,-0.00313,1
414,2.65782,-0.00313,1
415,2.65782,-0.00313,1
416,2.65782,-0.00313,1
417,2.65782,-0.00313,1
418,2.65782,-0.00313,1
419,2.65782,-0.00313,1
420,2.65782,-0.00313,1
421,2.65782,-0.00313,1
422,2.65782,-0.00313,1
423,2.65782,-0.00313,1
424,2.65782,-0.00313,1
425,2.65782,-0.00313,1
426,2.65782,-0.00313,1
427,2.65782,-0.00313,1
428,2.65782,-0.00313,1
429,2.65782,-0.00313,1
430,2.65782,-0.00313,1
431,2.65782,-0.00313,1
432,2.65782,-0.00313,1
433,2.65782,-0.00313,1
434,2.65782,-0.00313,1
435,2.65782,-0.00313,1
436,2.65782,-0.00313,1
437,2.65782,-0.00313,1
438,2.65782,-0.00313,1
439,2.65782,-0.00313,1
440,2.65782,-0.00313,1
441,2.65782,-0.00313,1
442,2.65782,-0.00313,1
443,2.65782,-0.00313,1
444,2.65782,-0.00313,1
445,2.65782,-0.00313,1
446,2.65782,-0.00313,1
447,2.65782,-0.00313,1
448,2.65782,-0.00313,1
449,2.65782,-0.00313,1
450,2.65782,-0.00313,1
451,2.65782,-0.00313,1
452,2.65782,-0.00313,1
453,2.65782,-0.00313,1
454,2.65782,-0.00313,1
455,2.65782,-0.00313,1
456,2.65782,-0.00313,1
457,2.65782,-0.00313,1
458,2.65782,-0.00313,1
459,2.65782,-0.00313,1
460,2.65782,-0.00313,1
461,2.65782,-0.00313,1
462,2.65782,-0.00313,1
463,2.65782,-0.00313,1
464,2.65782,-0.00313,1
465,2.65782,-0.00313,1
466,2.65782,-0.00313,1
467,2.65782,-0.00313,1
468,2.65782,-0.00313,1
469,2.65782,-0.00313,1
470,2.65782,-0.00313,1
471,2.65782,-0.00313,1
472,2.65782,-0.00313,1
473,2.65782,-0.00313,1
474,2.65782,-0.00313,1
475,2.65782,-0.00313,1
476,2.65782,-0.00313,1
477,2.65782,-0.00313,1
478,2.65782,-0.00313,1
479,2.65782,-0.00313,1
480,2.65782,-0.00313,1
481,2.65782,-0.00313,1
482,2.65782,-0.00313,1
483,2.65782,-0.00313,1
484,2.65782,-0.00313,1
485,2.65782,-0.00313,1
486,2.65782,-0.00313,1
487,2.65782,-0.00313,1
488,2.65782,-0.00313,1
489,2.65782,-0.00313,1
490,2.65782,-0.00313,1
491,2.65782,-0.00313,1
492,2.65782,-0.00313,1
493,2.65782,-0.00313,1
494,2.65782,-0.00313,1
495,2.65782,-0.00313,1
496,2.65782,-0.00313,1
497,2.65782,-0.00313,1
498,2.65782,-0.00313,1
499,2.65782,-0.00313,1
500,2.65782,-0.00313,1
52,2.67771,-0.02564,0
5,2.68669,-0.00982,0
1,2.69554,0.00656,0
2,2.69554,0.00656,1
3,2.69554,0.00656,1
1,2.69745,-0.00247,0
2,2.69745,-0.00247,1
3,2.69745,-0.00247,1
4,2.69745,-0.00247,1
0,2.70819,-0.00679,0
1,2.70819,-0.00679,1
2,2.71170,0.00413,0
3,2.71170,0.00413,1
4,2.71170,0.00413,1
5,2.71170,0.00413,1
6,2.71170,0.00413,1
7,2.71170,0.00413,1
8,2.71170,0.00413,1
9,2.71170,0.00413,1
10,2.71170,0.00413,1
11,2.71170,0.00413,1
12,2.71170,0.00413,1
13,2.71170,0.00413,1
14,2.71170,0.00413,1
15,2.71170,0.00413,1
16,2.71170,0.00413,1
17,2.71170,0.00413,1
18,2.71170,0.00413,1
19,2.71170,0.00413,1
20,2.71170,0.00413,1
21,2.71170,0.00413,1
22,2.71170,0.00413,1
23,2.71170,0.00413,1
24,2.71170,0.00413,1
25,2.71170,0.00413,1
26,2.71170,0.00413,1
27,2.71170,0.00413,1
28,2.71170,0.00413,1
29,2.71170,0.00413,1
30,2.71170,0.00413,1
31,2.71170,0.00413,1
32,2.71170,0.00413,1
33,2.71170,0.00413,1
34,2.71170,0.00413,1
35,2.71170,0.00413,1
36,2.71170,0.00413,1
37,2.71170,0.00413,1
38,2.71170,0.00413,1
39,2.71170,0.00413,1
40,2.71170,0.00413,1
41,2.71170,0.00413,1
42,2.71170,0.00413,1
43,2.71170,0.00413,1
44,2.71170,0.00413,1
45,2.71170,0.00413,1
46,2.71170,0.00413,1
47,2.71170,0.00413,1
48,2.71170,0.00413,1
49,2.71170,0.00413,1
50,2.71170,0.00413,1
51,2.71170,0.00413,1
52,2.71170,0.00413,1
53,2.71170,0.00413,1
54,2.71170,0.00413,1
55,2.71170,0.00413,1
56,2.71170,0.00413,1
57,2.71170,0.00413,1
58,2.71170,0.00413,1
59,2.71170,0.00413,1
60,2.71170,0.00413,1
61,2.71170,0.00413,1
62,2.71170,0.00413,1
63,2.71170,0.00413,1
64,2.71170,0.00413,1
65,2.71170,0.00413,1
66,2.71170,0.00413,1
67,2.71170,0.00413,1
68,2.71170,0.00413,1
69,2.71170,0.00413,1
70,2.71170,0.00413,1
71,2.71170,0.00413,1
72,2.71170,0.00413,1
73,2.71170,0.00413,1
74,2.71170,0.00413,1
75,2.71170,0.00413,1
76,2.71170,0.00413,1
77,2.71170,0.00413,1
78,2.71170,0.00413,1
79,2.71170,0.00413,1
80,2.71170,0.00413,1
81,2.71170,0.00413,1
82,2.71170,0.00413,1
83,2.71170,0.00413,1
84,2.71170,0.00413,1
85,2.71170,0.00413,1
86,2.71170,0.00413,1
87,2.71170,0.00413,1
88,2.71170,0.00413,1
89,2.71170,0.00413,1
90,2.71170,0.00413,1
91,2.71170,0.00413,1
92,2.71170,0.00413,1
93,2.71170,0.00413,1
94,2.71170,0.00413,1
95,2.71170,0.00413,1
96,2.71170,0.00413,1
97,2.71170,0.00413,1
98,2.71170,0.00413,1
99,2.71170,0.00413,1
100,2.71170,0.00413,1
101,2.71170,0.00413,1
102,2.71170,0.00413,1
103,2.71170,0.00413,1
104,2.71170,0.00413,1
105,2.71170,0.00413,1
106,2.71170,0.00413,1
107,2.71170,0.00413,1
108,2.71170,0.00413,1
109,2.71170,0.00413,1
110,2.71170,0.00413,1
111,2.71170,0.00413,1
112,2.71170,0.00413,1
113,2.71170,0.00413,1
114,2.71170,0.00413,1
115,2.71170,0.00413,1
116,2.71170,0.00413,1
117,2.71170,0.00413,1
118,2.71170,0.00413,1
119,2.71170,0.00413,1
120,2.71170,0.00413,1
121,2.71170,0.00413,1
122,2.71170,0.00413,1
123,2.71170,0.00413,1
124,2.71170,0.00413,1
125,2.71170,0.00413,1
126,2.71170,0.00413,1
127,2.71170,0.00413,1
128,2.71170,0.00413,1
129,2.71170,0.00413,1
130,2.71170,0.00413,1
131,2.71170,0.00413,1
132,2.71170,0.00413,1
133,2.71170,0.00413,1
134,2.71170,0.00413,1
135,2.71170,0.00413,1
136,2.71170,0.00413,1
137,2.71170,0.00413,1
138,2.71170,0.00413,1
139,2.71170,0.00413,1
140,2.71170,0.00413,1
141,2.71170,0.00413,1
142,2.71170,0.00413,1
143,2.71170,0.00413,1
144,2.71170,0.00413,1
145,2.71170,0.00413,1
146,2.71170,0.00413,1
147,2.71170,0.00413,1
148,2.71170,0.00413,1
149,2.71170,0.00413,1
150,2.71170,0.00413,1
151,2.71170,0.00413,1
152,2.71170,0.00413,1
153,2.71170,0.00413,1
154,2.71170,0.00413,1
155,2.71170,0.00413,1
156,2.71170,0.00413,1
157,2.71170,0.00413,1
158,2.71170,0.00413,1
159,2.71170,0.00413,1
160,2.71170,0.00413,1
161,2.71170,0.00413,1
162,2.71170,0.00413,1
163,2.71170,0.00413,1
164,2.71170,0.00413,1
165,2.71170,0.00413,1
166,2.71170,0.00413,1
167,2.71170,0.00413,1
168,2.71170,0.00413,1
169,2.71170,0.00413,1
170,2.71170,0.00413,1
171,2.71170,0.00413,1
172,2.71170,0.00413,1
173,2.71170,0.00413,1
174,2.71170,0.00413,1
175,2.71170,0.00413,1
176,2.71170,0.00413,1
177,2.71170,0.00413,1
178,2.71170,0.00413,1
179,2.71170,0.00413,1
180,2.71170,0.00413,1
181,2.71170,0.00413,1
182,2.71170,0.00413,1
183,2.71170,0.00413,1
184,2.71170,0.00413,1
185,2.71170,0.00413,1
186,2.71170,0.00413,1
187,2.71170,0.00413,1
188,2.71170,0.00413,1
189,2.71170,0.00413,1
190,2.71170,0.00413,1
191,2.71170,0.00413,1
192,2.71170,0.00413,1
193,2.71170,0.00413,1
194,2.71170,0.00413,1
195,2.71170,0.00413,1
196,2.71170,0.00413,1
197,2.71170,0.00413,1
198,2.71170,0.00413,1
199,2.71170,0.00413,1
200,2.71170,0.00413,1
201,2.71170,0.00413,1
202,2.71170,0.00413,1
203,2.71170,0.00413,1
204,2.71170,0.00413,1
205,2.71170,0.00413,1
206,2.71170,0.00413,1
207,2.71170,0.00413,1
208,2.71170,0.00413,1
209,2.71170,0.00413,1
210,2.71170,0.00413,1
211,2.71170,0.00413,1
212,2.71170,0.00413,1
213,2.71170,0.00413,1
214,2.71170,0.00413,1
215,2.71170,0.00413,1
216,2.71170,0.00413,1
217,2.71170,0.00413,1
218,2.71170,0.00413,1
219,2.71170,0.00413,1
220,2.71170,0.00413,1
221,2.71170,0.00413,1
222,2.71170,0.00413,1
223,2.71170,0.00413,1
224,2.71170,0.00413,1
225,2.71170,0.00413,1
226,2.71170,0.00413,1
227,2.71170,0.00413,1
228,2.71170,0.00413,1
229,2.71170,0.00413,1
230,2.71170,0.00413,1
231,2.71170,0.00413,1
232,2.71170,0.00413,1
233,2.71170,0.00413,1
234,2.71170,0.00413,1
235,2.71170,0.00413,1
236,2.71170,0.00413,1
237,2.71170,0.00413,1
238,2.71170,0.00413,1
239,2.71170,0.00413,1
240,2.71170,0.00413,1
241,2.71170,0.00413,1
242,2.71170,0.00413,1
243,2.71170,0.00413,1
244,2.71170,0.00413,1
245,2.71170,0.00413,1
246,2.71170,0.00413,1
247,2.71170,0.00413,1
248,2.71170,0.00413,1
249,2.71170,0.00413,1
250,2.71170,0.00413,1
251,2.71170,0.00413,1
252,2.71170,0.00413,1
253,2.71170,0.00413,1
254,2.71170,0.00413,1
255,2.71170,0.00413,1
256,2.71170,0.00413,1
257,2.71170,0.00413,1
258,2.71170,0.00413,1
259,2.71170,0.00413,1
260,2.71170,0.00413,1
261,2.71170,0.00413,1
262,2.71170,0.00413,1
263,2.71170,0.00413,1
264,2.71170,0.00413,1
265,2.71170,0.00413,1
266,2.71170,0.00413,1
267,2.71170,0.00413,1
268,2.71170,0.00413,1
269,2.71170,0.00413,1
270,2.71170,0.00413,1
271,2.71170,0.00413,1
272,2.71170,0.00413,1
273,2.71170,0.00413,1
274,2.71170,0.00413,1
275,2.71170,0.00413,1
276,2.71170,0.00413,1
277,2.71170,0.00413,1
278,2.71170,0.00413,1
279,2.71170,0.00413,1
280,2.71170,0.00413,1
281,2.71170,0.00413,1
282,2.71170,0.00413,1
283,2.71170,0.00413,1
284,2.71170,0.00413,1
285,2.71170,0.00413,1
286,2.71170,0.00413,1
287,2.71170,0.00413,1
288,2.71170,0.00413,1
289,2.71170,0.00413,1
290,2.71170,0.00413,1
291,2.71170,0.00413,1
292,2.71170,0.00413,1
293,2.71170,0.00413,1
294,2.71170,0.00413,1
295,2.71170,0.00413,1
296,2.71170,0.00413,1
297,2.71170,0.00413,1
298,2.71170,0.00413,1
299,2.71170,0.00413,1
300,2.71170,0.00413,1
301,2.71170,0.00413,1
302,2.71170,0.00413,1
303,2.71170,0.00413,1
304,2.71170,0.00413,1
305,2.71170,0.00413,1
306,2.71170,0.00413,1
307,2.71170,0.00413,1
308,2.71170,0.00413,1
309,2.71170,0.00413,1
310,2.71170,0.00413,1
311,2.71170,0.00413,1
312,2.71170,0.00413,1
313,2.71170,0.00413,1
314,2.71170,0.00413,1
315,2.71170,0.00413,1
316,2.71170,0.00413,1
317,2.71170,0.00413,1
318,2.71170,0.00413,1
319,2.71170,0.00413,1
320,2.71170,0.00413,1
321,2.71170,0.00413,1
322,2.71170,0.00413,1
323,2.71170,0.00413,1
324,2.71170,0.00413,1
325,2.71170,0.00413,1
326,2.71170,0.00413,1
327,2.71170,0.00413,1
328,2.71170,0.00413,1
329,2.71170,0.00413,1
330,2.71170,0.00413,1
331,2.71170,0.00413,1
332,2.71170,0.00413,1
333,2.71170,0.00413,1
334,2.71170,0.00413,1
335,2.71170,0.00413,1
336,2.71170,0.00413,1
337,2.71170,0.00413,1
338,2.71170,0.00413,1
339,2.71170,0.00413,1
340,2.71170,0.00413,1
341,2.71170,0.00413,1
342,2.71170,0.00413,1
343,2.71170,0.00413,1
344,2.71170,0.00413,1
345,2.71170,0.00413,1
346,2.71170,0.00413,1
347,2.71170,0.00413,1
348,2.71170,0.00413,1
349,2.71170,0.00413,1
350,2.71170,0.00413,1
351,2.71170,0.00413,1
352,2.71170,0.00413,1
353,2.71170,0.00413,1
354,2.71170,0.00413,1
355,2.71170,0.00413,1
356,2.71170,0.00413,1
357,2.71170,0.00413,1
358,2.71170,0.00413,1
359,2.71170,0.00413,1
360,2.71170,0.00413,1
361,2.71170,0.00413,1
362,2.71170,0.00413,1
363,2.71170,0.00413,1
364,2.71170,0.00413,1
365,2.71170,0.00413,1
366,2.71170,0.00413,1
367,2.71170,0.00413,1
368,2.71170,0.00413,1
369,2.71170,0.00413,1
370,2.71170,0.00413,1
371,2.71170,0.00413,1
372,2.71170,0.00413,1
373,2.71170,0.00413,1
374,2.71170,0.00413,1
375,2.71170,0.00413,1
376,2.71170,0.00413,1
377,2.71170,0.00413,1
378,2.71170,0.00413,1
379,2.71170,0.00413,1
380,2.71170,0.00413,1
381,2.71170,0.00413,1
382,2.71170,0.00413,1
383,2.71170,0.00413,1
384,2.71170,0.00413,1
385,2.71170,0.00413,1
386,2.71170,0.00413,1
387,2.71170,0.00413,1
388,2.71170,0.00413,1
389,2.71170,0.00413,1
390,2.71170,0.00413,1
391,2.71170,0.00413,1
392,2.71170,0.00413,1
393,2.71170,0.00413,1
394,2.71170,0.00413,1
395,2.71170,0.00413,1
396,2.71170,0.00413,1
397,2.71170,0.00413,1
398,2.71170,0.00413,1
399,2.71170,0.00413,1
400,2.71170,0.00413,1
401,2.71170,0.00413,1
402,2.71170,0.00413,1
403,2.71170,0.00413,1
404,2.71170,0.00413,1
405,2.71170,0.00413,1
406,2.71170,0.00413,1
407,2.71170,0.00413,1
408,2.71170,0.00413,1
409,2.71170,0.00413,1
410,2.71170,0.00413,1
411,2.71170,0.00413,1
412,2.71170,0.00413,1
413,2.71170,0.00413,1
414,2.71170,0.00413,1
415,2.71170,0.00413,1
416,2.71170,0.00413,1
417,2.71170,0.00413,1
418,2.71170,0.00413,1
419,2.71170,0.00413,1
420,2.71170,0.00413,1
421,2.71170,0.00413,1
422,2.71170,0.00413,1
423,2.71170,0.00413,1
424,2.71170,0.00413,1
425,2.71170,0.00413,1
426,2.71170,0.00413,1
427,2.71170,0.00413,1
428,2.71170,0.00413,1
429,2.71170,0.00413,1
430,2.71170,0.00413,1
431,2.71170,0.00413,1
432,2.71170,0.00413,1
433,2.71170,0.00413,1
434,2.71170,0.00413,1
435,2.71170,0.00413,1
436,2.71170,0.00413,1
437,2.71170,0.00413,1
438,2.71170,0.00413,1
439,2.71170,0.00413,1
440,2.71170,0.00413,1
441,2.71170,0.00413,1
442,2.71170,0.00413,1
443,2.71170,0.00413,1
444,2.71170,0.00413,1
445,2.71170,0.00413,1
446,2.71170,0.00413,1
447,2.71170,0.00413,1
448,2.71170,0.00413,1
449,2.71170,0.00413,1
450,2.71170,0.00413,1
451,2.71170,0.00413,1
452,2.71170,0.00413,1
453,2.71170,0.00413,1
454,2.71170,0.00413,1
455,2.71170,0.00413,1
456,2.71170,0.00413,1
457,2.71170,0.00413,1
458,2.71170,0.00413,1
459,2.71170,0.00413,1
460,2.71170,0.00413,1
461,2.71170,0.00413,1
462,2.71170,0.00413,1
463,2.71170,0.00413,1
464,2.71170,0.00413,1
465,2.71170,0.00413,1
466,2.71170,0.00413,1
467,2.71170,0.00413,1
468,2.71170,0.00413,1
469,2.71170,0.00413,1
470,2.71170,0.00413,1
471,2.71170,0.00413,1
472,2.71170,0.00413,1
473,2.71170,0.00413,1
474,2.71170,0.00413,1
475,2.71170,0.00413,1
476,2.71170,0.00413,1
477,2.71170,0.00413,1
478,2.71170,0.00413,1
479,2.71170,0.00413,1
480,2.71170,0.00413,1
481,2.71170,0.00413,1
482,2.71170,0.00413,1
483,2.71170,0.00413,1
484,2.71170,0.00413,1
485,2.71170,0.00413,1
486,2.71170,0.00413,1
487,2.71170,0.00413,1
488,2.71170,0.00413,1
489,2.71170,0.00413,1
490,2.71170,0.00413,1
491,2.71170,0.00413,1
492,2.71170,0.00413,1
493,2.71170,0.00413,1
494,2.71170,0.00413,1
495,2.71170,0.00413,1
496,2.71170,0.00413,1
497,2.71170,0.00413,1
498,2.71170,0.00413,1
499,2.71170,0.00413,1
500,2.71170,0.00413,1
3,2.72377,0.00432,0
4,2.72377,0.00432,1
5,2.72377,0.00432,1
6,2.72377,0.00432,1
7,2.72377,0.00432,1
8,2.72377,0.00432,1
9,2.72377,0.00432,1
10,2.72377,0.00432,1
11,2.72377,0.00432,1
12,2.72377,0.00432,1
13,2.72377,0.00432,1
14,2.72377,0.00432,1
15,2.72377,0.00432,1
2,2.74002,-0.00448,0
1,2.74153,0.00244,0
2,2.74153,0.00244,1
3,2.74153,0.00244,1
4,2.74153,0.00244,1
5,2.74153,0.00244,1
6,2.74153,0.00244,1
7,2.74153,0.00244,1
8,2.74153,0.00244,1
9,2.74153,0.00244,1
10,2.74153,0.00244,1
11,2.74153,0.00244,1
12,2.74153,0.00244,1
13,2.74153,0.00244,1
14,2.74153,0.00244,1
15,2.74153,0.00244,1
1,2.74501,-0.00325,0
2,2.74501,-0.00325,1
122,2.76377,0.02896,0
2,2.76760,0.00181,0
3,2.76760,0.00181,1
4,2.76760,0.00181,1
5,2.76760,0.00181,1
6,2.76760,0.00181,1
7,2.76760,0.00181,1
8,2.76760,0.00181,1
9,2.76760,0.00181,1
10,2.76760,0.00181,1
11,2.76760,0.00181,1
12,2.76760,0.00181,1
13,2.76760,0.00181,1
14,2.76760,0.00181,1
15,2.76760,0.00181,1
16,2.76760,0.00181,1
17,2.76760,0.00181,1
18,2.76760,0.00181,1
19,2.76760,0.00181,1
