Ts,x,y,label,life
170,4.01720,-0.26494,1.0,2
171,4.01720,-0.26494,1.0,2
468,4.01724,0.51790,0.0,0
78,4.01726,0.03810,0.1,0
292,4.01726,0.03810,0.1,0
295,4.01726,0.03810,0.1,0
297,4.01726,0.03810,0.1,0
313,4.01787,0.18702,1.0,1
314,4.01787,0.18702,1.0,1
336,4.01787,0.18702,0.1,0
300,4.01792,0.07105,0.0,0
102,4.01858,-0.10255,0.0,0
89,4.01890,-0.12148,0.1,0
94,4.01890,-0.12148,0.1,0
98,4.01890,-0.12148,1.0,1
99,4.01890,-0.12148,1.0,1
105,4.01890,-0.12148,0.1,0
108,4.01890,-0.12148,0.1,0
282,4.01890,-0.12148,0.1,0
296,4.01912,0.06179,1.0,1
297,4.01912,0.06179,1.0,1
295,4.01984,0.03564,0.1,0
297,4.01984,0.03564,0.1,0
79,4.02045,0.03892,0.0,0
381,4.02091,-0.65889,0.1,0
384,4.02091,-0.65889,1.0,1
385,4.02091,-0.65889,1.0,1
385,4.02266,-0.67472,0.0,0
497,4.02305,-0.73203,0.0,0
136,4.02312,-0.18821,1.0,1
137,4.02312,-0.18821,1.0,1
196,4.02374,-0.31957,1.0,1
197,4.02374,-0.31957,1.0,1
205,4.02374,-0.31957,0.1,0
209,4.02374,-0.31957,0.1,0
341,4.02374,-0.31957,0.1,0
344,4.02374,-0.31957,0.1,0
275,4.02375,-0.53397,0.1,0
281,4.02375,-0.53397,0.1,0
284,4.02375,-0.53397,0.1,0
289,4.02375,-0.53397,0.1,0
297,4.02375,-0.53397,0.1,0
301,4.02375,-0.53397,0.1,0
360,4.02375,-0.53397,1.0,1
361,4.02375,-0.53397,1.0,1
365,4.02375,-0.53397,0.1,0
490,4.02375,-0.53397,0.1,0
313,4.02395,0.19547,1.0,1
314,4.02395,0.19547,1.0,1
337,4.02395,0.19547,0.1,0
341,4.02395,0.19547,0.1,0
343,4.02395,0.19547,0.1,0
144,4.02404,-0.25899,0.1,0
151,4.02404,-0.25899,1.0,4
152,4.02404,-0.25899,1.0,4
153,4.02404,-0.25899,1.0,4
159,4.02404,-0.25899,1.0,4
160,4.02404,-0.25899,1.0,4
161,4.02404,-0.25899,1.0,4
164,4.02404,-0.25899,0.1,0
168,4.02404,-0.25899,0.1,0
171,4.02404,-0.25899,0.1,0
148,4.02412,-0.23892,1.0,3
149,4.02412,-0.23892,1.0,3
150,4.02412,-0.23892,1.0,3
151,4.02412,-0.23892,1.0,3
157,4.02412,-0.23892,0.1,0
129,4.02444,-0.21282,0.1,0
133,4.02444,-0.21282,0.1,0
279,4.02444,-0.21282,0.1,0
87,4.02493,-0.07146,1.0,1
88,4.02493,-0.07146,1.0,1
148,4.02510,-0.24816,0.1,0
150,4.02510,-0.24816,0.1,0
159,4.02510,-0.24816,0.1,0
166,4.02510,-0.24816,0.1,0
168,4.02510,-0.24816,0.1,0
277,4.02510,-0.24816,0.1,0
389,4.02556,0.20000,0.0,0
393,4.02618,0.34671,0.0,0
315,4.02668,0.18649,0.1,0
341,4.02668,0.18649,0.1,0
126,4.02690,-0.16756,0.0,0
163,4.02700,-0.25727,1.0,2
164,4.02700,-0.25727,1.0,2
167,4.02700,-0.25727,1.0,2
168,4.02700,-0.25727,1.0,2
287,4.02755,-0.08046,0.0,0
37,4.02761,-0.04485,1.0,2
38,4.02761,-0.04485,1.0,2
49,4.02761,-0.04485,0.1,0
84,4.02761,-0.04485,1.0,2
85,4.02761,-0.04485,1.0,2
305,4.02787,0.11029,0.0,0
335,4.02799,-0.64468,0.1,0
380,4.02799,-0.64468,0.1,0
388,4.02799,-0.64468,0.1,0
494,4.02799,-0.64468,0.1,0
363,4.02965,0.22501,0.1,0
387,4.02965,0.22501,0.1,0
90,4.02986,-0.12095,0.1,0
104,4.02986,-0.12095,0.1,0
106,4.02986,-0.12095,1.0,3
107,4.02986,-0.12095,1.0,3
108,4.02986,-0.12095,1.0,3
112,4.02986,-0.12095,1.0,3
113,4.02986,-0.12095,1.0,3
130,4.03015,-0.20733,1.0,1
131,4.03015,-0.20733,1.0,1
279,4.03015,-0.20733,0.1,0
98,4.03054,-0.11963,0.1,0
100,4.03054,-0.11963,0.1,0
109,4.03054,-0.11963,1.0,4
110,4.03054,-0.11963,1.0,4
111,4.03054,-0.11963,1.0,4
112,4.03054,-0.11963,1.0,4
113,4.03054,-0.11963,1.0,4
33,4.03097,-0.04071,0.1,0
46,4.03097,-0.04071,0.1,0
164,4.03176,-0.25731,0.0,0
497,4.03183,-0.78971,0.0,0
80,4.03194,0.00807,0.0,0
55,4.03201,-0.00761,1.0,6
56,4.03201,-0.00761,1.0,6
57,4.03201,-0.00761,1.0,6
58,4.03201,-0.00761,1.0,6
65,4.03201,-0.00761,1.0,6
66,4.03201,-0.00761,1.0,6
67,4.03201,-0.00761,1.0,6
69,4.03201,-0.00761,0.1,0
72,4.03201,-0.00761,1.0,6
73,4.03201,-0.00761,1.0,6
196,4.03235,-0.30130,0.1,0
199,4.03235,-0.30130,1.0,1
200,4.03235,-0.30130,1.0,1
379,4.03254,-0.69000,0.0,0
203,4.03277,-0.31944,0.1,0
210,4.03277,-0.31944,0.1,0
338,4.03277,-0.31944,0.1,0
343,4.03277,-0.31944,0.1,0
364,4.03277,-0.31944,0.1,0
162,4.03319,-0.27217,0.1,0
170,4.03319,-0.27217,0.1,0
352,4.03319,-0.27217,0.1,0
33,4.03373,-0.04818,0.1,0
81,4.03373,-0.04818,0.1,0
91,4.03380,-0.11191,0.1,0
93,4.03380,-0.11191,0.1,0
103,4.03380,-0.11191,0.1,0
112,4.03380,-0.11191,0.1,0
333,4.03423,0.17829,1.0,2
334,4.03423,0.17829,1.0,2
336,4.03423,0.17829,1.0,2
337,4.03423,0.17829,1.0,2
341,4.03423,0.17829,0.1,0
147,4.03490,-0.24892,1.0,1
148,4.03490,-0.24892,1.0,1
155,4.03490,-0.24892,0.1,0
160,4.03490,-0.24892,0.1,0
163,4.03490,-0.24892,0.1,0
167,4.03490,-0.24892,0.1,0
309,4.03497,-0.57265,1.0,5
310,4.03497,-0.57265,1.0,5
313,4.03497,-0.57265,1.0,5
314,4.03497,-0.57265,1.0,5
317,4.03497,-0.57265,0.1,0
320,4.03497,-0.57265,1.0,5
321,4.03497,-0.57265,1.0,5
349,4.03497,-0.57265,1.0,5
350,4.03497,-0.57265,1.0,5
355,4.03497,-0.57265,0.1,0
359,4.03497,-0.57265,1.0,5
360,4.03497,-0.57265,1.0,5
362,4.03497,-0.57265,0.1,0
373,4.03497,-0.57265,0.1,0
386,4.03497,-0.57265,0.1,0
393,4.03497,-0.57265,0.1,0
485,4.03497,-0.57265,0.1,0
495,4.03509,-0.72817,0.0,0
323,4.03528,-0.62434,1.0,3
324,4.03528,-0.62434,1.0,3
325,4.03528,-0.62434,1.0,3
326,4.03528,-0.62434,1.0,3
335,4.03528,-0.62434,0.1,0
342,4.03528,-0.62434,0.1,0
383,4.03528,-0.62434,0.1,0
174,4.03572,-0.31822,0.1,0
204,4.03572,-0.31822,0.1,0
207,4.03572,-0.31822,1.0,1
208,4.03572,-0.31822,1.0,1
210,4.03572,-0.31822,0.1,0
345,4.03572,-0.31822,0.1,0
116,4.03697,-0.16113,0.1,0
121,4.03697,-0.16113,0.1,0
126,4.03697,-0.16113,1.0,2
127,4.03697,-0.16113,1.0,2
128,4.03697,-0.16113,1.0,2
138,4.03697,-0.16113,0.1,0
376,4.03743,0.25537,0.0,0
395,4.03781,0.37178,0.0,0
500,4.03788,-0.77453,0.0,0
301,4.03874,0.09693,1.0,1
302,4.03874,0.09693,1.0,1
307,4.03874,0.09693,0.1,0
328,4.03874,0.09693,0.1,0
144,4.03886,-0.24454,0.1,0
146,4.03886,-0.24454,0.1,0
149,4.03886,-0.24454,0.1,0
154,4.03886,-0.24454,0.1,0
157,4.03886,-0.24454,0.1,0
161,4.03886,-0.24454,1.0,2
162,4.03886,-0.24454,1.0,2
165,4.03886,-0.24454,0.1,0
278,4.03886,-0.24454,1.0,2
279,4.03886,-0.24454,1.0,2
353,4.03886,-0.24454,0.1,0
277,4.03901,-0.55415,0.1,0
281,4.03901,-0.55415,1.0,7
282,4.03901,-0.55415,1.0,7
283,4.03901,-0.55415,1.0,7
286,4.03901,-0.55415,0.1,0
291,4.03901,-0.55415,0.1,0
314,4.03901,-0.55415,1.0,7
315,4.03901,-0.55415,1.0,7
316,4.03901,-0.55415,1.0,7
317,4.03901,-0.55415,1.0,7
318,4.03901,-0.55415,1.0,7
345,4.03901,-0.55415,0.1,0
350,4.03901,-0.55415,0.1,0
355,4.03901,-0.55415,0.1,0
359,4.03901,-0.55415,0.1,0
373,4.03901,-0.55415,1.0,7
374,4.03901,-0.55415,1.0,7
389,4.03901,-0.55415,0.1,0
314,4.03903,0.17388,0.1,0
336,4.03903,0.17388,0.1,0
340,4.03903,0.17388,1.0,1
341,4.03903,0.17388,1.0,1
370,4.03903,0.17388,0.1,0
402,4.03903,0.17388,0.1,0
324,4.03978,-0.60875,0.1,0
341,4.03978,-0.60875,1.0,4
342,4.03978,-0.60875,1.0,4
359,4.03978,-0.60875,0.1,0
361,4.03978,-0.60875,0.1,0
377,4.03978,-0.60875,0.1,0
388,4.03978,-0.60875,1.0,4
389,4.03978,-0.60875,1.0,4
390,4.03978,-0.60875,1.0,4
391,4.03978,-0.60875,1.0,4
120,4.04008,-0.16032,0.1,0
125,4.04008,-0.16032,0.1,0
88,4.04119,-0.08600,0.1,0
108,4.04119,-0.08600,0.1,0
310,4.04246,0.14924,0.1,0
318,4.04246,0.14924,1.0,1
319,4.04246,0.14924,1.0,1
176,4.04313,-0.29223,0.1,0
349,4.04313,-0.29223,0.1,0
351,4.04313,-0.29223,0.1,0
343,4.04335,0.20827,1.0,3
344,4.04335,0.20827,1.0,3
345,4.04335,0.20827,1.0,3
346,4.04335,0.20827,1.0,3
367,4.04335,0.20827,0.1,0
386,4.04335,0.20827,0.1,0
217,4.04349,-0.43812,0.1,0
269,4.04349,-0.43812,0.1,0
274,4.04349,-0.43812,0.1,0
280,4.04349,-0.43812,1.0,1
281,4.04349,-0.43812,1.0,1
370,4.04349,-0.43812,0.1,0
179,4.04382,-0.33428,0.1,0
191,4.04382,-0.33428,1.0,1
192,4.04382,-0.33428,1.0,1
206,4.04382,-0.33428,0.1,0
212,4.04382,-0.33428,0.1,0
225,4.04417,-0.46443,0.1,0
235,4.04417,-0.46443,0.1,0
240,4.04417,-0.46443,1.0,6
241,4.04417,-0.46443,1.0,6
250,4.04417,-0.46443,1.0,6
251,4.04417,-0.46443,1.0,6
252,4.04417,-0.46443,1.0,6
256,4.04417,-0.46443,1.0,6
257,4.04417,-0.46443,1.0,6
260,4.04417,-0.46443,0.1,0
267,4.04417,-0.46443,0.1,0
271,4.04417,-0.46443,0.1,0
276,4.04417,-0.46443,0.1,0
285,4.04417,-0.46443,0.1,0
288,4.04417,-0.46443,1.0,6
289,4.04417,-0.46443,1.0,6
293,4.04417,-0.46443,1.0,6
294,4.04417,-0.46443,1.0,6
301,4.04417,-0.46443,0.1,0
310,4.04417,-0.46443,0.1,0
323,4.04417,-0.46443,0.1,0
114,4.04434,-0.13191,1.0,1
115,4.04434,-0.13191,1.0,1
119,4.04434,-0.13191,0.1,0
375,4.04460,0.25694,0.1,0
390,4.04460,0.25694,0.1,0
362,4.04470,-0.58965,0.1,0
390,4.04470,-0.58965,1.0,1
391,4.04470,-0.58965,1.0,1
393,4.04470,-0.58965,0.1,0
485,4.04470,-0.58965,0.1,0
222,4.04482,-0.46552,0.1,0
227,4.04482,-0.46552,0.1,0
233,4.04482,-0.46552,0.1,0
252,4.04482,-0.46552,1.0,7
253,4.04482,-0.46552,1.0,7
267,4.04482,-0.46552,0.1,0
269,4.04482,-0.46552,0.1,0
275,4.04482,-0.46552,0.1,0
281,4.04482,-0.46552,0.1,0
285,4.04482,-0.46552,0.1,0
297,4.04482,-0.46552,1.0,7
298,4.04482,-0.46552,1.0,7
309,4.04482,-0.46552,0.1,0
317,4.04482,-0.46552,1.0,7
318,4.04482,-0.46552,1.0,7
321,4.04482,-0.46552,1.0,7
322,4.04482,-0.46552,1.0,7
323,4.04482,-0.46552,1.0,7
325,4.04482,-0.46552,1.0,7
326,4.04482,-0.46552,1.0,7
332,4.04482,-0.46552,1.0,7
333,4.04482,-0.46552,1.0,7
305,4.04579,0.10551,1.0,1
306,4.04579,0.10551,1.0,1
269,4.04625,-0.53826,0.1,0
271,4.04625,-0.53826,1.0,5
272,4.04625,-0.53826,1.0,5
274,4.04625,-0.53826,1.0,5
275,4.04625,-0.53826,1.0,5
294,4.04625,-0.53826,1.0,5
295,4.04625,-0.53826,1.0,5
303,4.04625,-0.53826,1.0,5
304,4.04625,-0.53826,1.0,5
305,4.04625,-0.53826,1.0,5
310,4.04625,-0.53826,0.1,0
314,4.04625,-0.53826,0.1,0
367,4.04625,-0.53826,0.1,0
369,4.04625,-0.53826,0.1,0
491,4.04625,-0.53826,0.1,0
300,4.04677,0.06406,0.1,0
327,4.04677,0.06406,0.1,0
218,4.04748,-0.41463,0.1,0
262,4.04748,-0.41463,0.1,0
369,4.04748,-0.41463,0.1,0
148,4.04763,-0.25361,1.0,3
149,4.04763,-0.25361,1.0,3
157,4.04763,-0.25361,1.0,3
158,4.04763,-0.25361,1.0,3
163,4.04763,-0.25361,1.0,3
164,4.04763,-0.25361,1.0,3
167,4.04763,-0.25361,0.1,0
275,4.04763,-0.25361,0.1,0
278,4.04763,-0.25361,0.1,0
130,4.04874,-0.17563,0.1,0
137,4.04874,-0.17563,0.1,0
282,4.04874,-0.17563,0.1,0
87,4.04921,-0.06805,0.1,0
90,4.04921,-0.06805,1.0,1
91,4.04921,-0.06805,1.0,1
392,4.04930,0.31048,0.0,0
99,4.04990,-0.09244,1.0,1
100,4.04990,-0.09244,1.0,1
103,4.04990,-0.09244,0.1,0
105,4.04990,-0.09244,0.1,0
494,4.05169,-0.73647,0.0,0
219,4.05196,-0.44276,0.1,0
230,4.05196,-0.44276,0.1,0
242,4.05196,-0.44276,0.1,0
252,4.05196,-0.44276,1.0,16
253,4.05196,-0.44276,1.0,16
254,4.05196,-0.44276,1.0,16
257,4.05196,-0.44276,1.0,16
258,4.05196,-0.44276,1.0,16
259,4.05196,-0.44276,1.0,16
260,4.05196,-0.44276,1.0,16
261,4.05196,-0.44276,1.0,16
262,4.05196,-0.44276,1.0,16
263,4.05196,-0.44276,1.0,16
264,4.05196,-0.44276,1.0,16
265,4.05196,-0.44276,1.0,16
266,4.05196,-0.44276,1.0,16
267,4.05196,-0.44276,1.0,16
268,4.05196,-0.44276,1.0,16
269,4.05196,-0.44276,1.0,16
271,4.05196,-0.44276,0.1,0
282,4.05196,-0.44276,1.0,16
283,4.05196,-0.44276,1.0,16
325,4.05196,-0.44276,1.0,16
326,4.05196,-0.44276,1.0,16
333,4.05196,-0.44276,0.1,0
82,4.05317,-0.01888,0.1,0
84,4.05317,-0.01888,0.1,0
358,4.05600,-0.60484,1.0,2
359,4.05600,-0.60484,1.0,2
360,4.05600,-0.60484,1.0,2
378,4.05600,-0.60484,0.1,0
390,4.05600,-0.60484,0.1,0
492,4.05600,-0.60484,0.1,0
326,4.05633,-0.64244,0.1,0
339,4.05633,-0.64244,0.1,0
393,4.05670,0.30615,0.0,0
343,4.05705,-0.61584,0.1,0
355,4.05705,-0.61584,0.1,0
382,4.05705,-0.61584,1.0,2
383,4.05705,-0.61584,1.0,2
391,4.05705,-0.61584,1.0,2
392,4.05705,-0.61584,1.0,2
271,4.05779,-0.54587,0.1,0
293,4.05779,-0.54587,0.1,0
298,4.05779,-0.54587,0.1,0
307,4.05779,-0.54587,0.1,0
309,4.05779,-0.54587,1.0,1
310,4.05779,-0.54587,1.0,1
312,4.05779,-0.54587,0.1,0
350,4.05779,-0.54587,0.1,0
366,4.05779,-0.54587,0.1,0
387,4.05779,-0.54587,0.1,0
322,4.05831,0.12628,0.0,0
375,4.05850,-0.69245,0.1,0
380,4.05850,-0.69245,1.0,5
381,4.05850,-0.69245,1.0,5
382,4.05850,-0.69245,1.0,5
383,4.05850,-0.69245,1.0,5
384,4.05850,-0.69245,1.0,5
385,4.05850,-0.69245,1.0,5
191,4.05863,-0.33102,0.1,0
212,4.05863,-0.33102,0.1,0
364,4.05863,-0.33102,0.1,0
295,4.05902,0.05788,0.1,0
297,4.05902,0.05788,0.1,0
270,4.05916,-0.50673,0.1,0
393,4.05916,-0.50673,0.1,0
86,4.06020,-0.03673,0.0,0
271,4.06052,-0.49970,0.1,0
277,4.06052,-0.49970,0.1,0
372,4.06052,-0.49970,0.1,0
394,4.06052,-0.49970,0.1,0
376,4.06068,0.27266,0.0,0
322,4.06148,-0.59869,0.1,0
346,4.06148,-0.59869,0.1,0
376,4.06148,-0.59869,0.1,0
391,4.06148,-0.59869,0.1,0
397,4.06158,0.34056,0.0,0
393,4.06166,0.29113,0.0,0
395,4.06225,0.32180,0.0,0
378,4.06259,-0.68756,1.0,3
379,4.06259,-0.68756,1.0,3
380,4.06259,-0.68756,1.0,3
383,4.06259,-0.68756,0.1,0
385,4.06259,-0.68756,1.0,3
386,4.06259,-0.68756,1.0,3
277,4.06297,-0.52049,0.1,0
281,4.06297,-0.52049,0.1,0
297,4.06297,-0.52049,0.1,0
306,4.06297,-0.52049,0.1,0
351,4.06297,-0.52049,0.1,0
388,4.06297,-0.52049,0.1,0
273,4.06298,-0.49031,1.0,1
274,4.06298,-0.49031,1.0,1
170,4.06321,-0.28422,0.1,0
275,4.06321,-0.28422,0.1,0
343,4.06321,-0.28422,0.1,0
345,4.06379,0.21386,0.1,0
350,4.06379,0.21386,0.1,0
380,4.06379,0.21386,1.0,2
381,4.06379,0.21386,1.0,2
385,4.06379,0.21386,1.0,2
386,4.06379,0.21386,1.0,2
313,4.06386,0.15990,0.1,0
316,4.06386,0.15990,0.1,0
333,4.06386,0.15990,0.1,0
340,4.06386,0.15990,0.1,0
140,4.06398,-0.16561,0.0,0
499,4.06415,-0.76110,1.0,1
500,4.06415,-0.76110,1.0,1
277,4.06447,-0.38096,0.1,0
355,4.06447,-0.38096,0.1,0
471,4.06607,0.41349,0.0,0
348,4.06662,-0.59692,0.1,0
360,4.06662,-0.59692,0.1,0
383,4.06662,-0.59692,0.1,0
393,4.06662,-0.59692,1.0,1
394,4.06662,-0.59692,1.0,1
355,4.06712,-0.58310,1.0,1
356,4.06712,-0.58310,1.0,1
358,4.06712,-0.58310,0.1,0
487,4.06712,-0.58310,0.1,0
394,4.06798,0.34160,0.0,0
99,4.06868,-0.10330,1.0,2
100,4.06868,-0.10330,1.0,2
105,4.06868,-0.10330,1.0,2
106,4.06868,-0.10330,1.0,2
110,4.06868,-0.10330,0.1,0
116,4.06868,-0.10330,0.1,0
127,4.06868,-0.10330,0.1,0
290,4.06913,-0.02814,0.0,0
311,4.07050,0.11964,0.1,0
332,4.07050,0.11964,0.1,0
307,4.07051,0.10567,1.0,1
308,4.07051,0.10567,1.0,1
344,4.07095,0.20674,1.0,1
345,4.07095,0.20674,1.0,1
374,4.07095,0.20674,0.1,0
193,4.07175,-0.32842,0.1,0
207,4.07175,-0.32842,0.1,0
211,4.07175,-0.32842,0.1,0
213,4.07175,-0.32842,0.1,0
310,4.07179,0.13625,1.0,2
311,4.07179,0.13625,1.0,2
312,4.07179,0.13625,1.0,2
314,4.07179,0.13625,0.1,0
318,4.07179,0.13625,0.1,0
320,4.07179,0.13625,0.1,0
330,4.07179,0.13625,0.1,0
137,4.07186,-0.16599,0.1,0
140,4.07186,-0.16599,1.0,1
141,4.07186,-0.16599,1.0,1
270,4.07191,-0.48081,0.1,0
278,4.07191,-0.48081,0.1,0
280,4.07191,-0.48081,1.0,3
281,4.07191,-0.48081,1.0,3
282,4.07191,-0.48081,1.0,3
309,4.07191,-0.48081,0.1,0
319,4.07191,-0.48081,1.0,3
320,4.07191,-0.48081,1.0,3
330,4.07191,-0.48081,0.1,0
98,4.07260,-0.08862,1.0,4
99,4.07260,-0.08862,1.0,4
101,4.07260,-0.08862,0.1,0
105,4.07260,-0.08862,1.0,4
106,4.07260,-0.08862,1.0,4
107,4.07260,-0.08862,1.0,4
110,4.07260,-0.08862,1.0,4
111,4.07260,-0.08862,1.0,4
115,4.07260,-0.08862,0.1,0
96,4.07291,-0.09577,1.0,2
97,4.07291,-0.09577,1.0,2
101,4.07291,-0.09577,1.0,2
102,4.07291,-0.09577,1.0,2
116,4.07291,-0.09577,0.1,0
218,4.07364,-0.41442,0.1,0
255,4.07364,-0.41442,0.1,0
257,4.07364,-0.41442,0.1,0
259,4.07364,-0.41442,1.0,1
260,4.07364,-0.41442,1.0,1
276,4.07364,-0.41442,0.1,0
279,4.07364,-0.41442,0.1,0
290,4.07364,-0.41442,0.1,0
326,4.07364,-0.41442,0.1,0
333,4.07364,-0.41442,0.1,0
172,4.07406,-0.28725,0.1,0
195,4.07406,-0.28725,1.0,3
196,4.07406,-0.28725,1.0,3
276,4.07406,-0.28725,1.0,3
277,4.07406,-0.28725,1.0,3
278,4.07406,-0.28725,1.0,3
115,4.07480,-0.10263,1.0,2
116,4.07480,-0.10263,1.0,2
124,4.07480,-0.10263,1.0,2
125,4.07480,-0.10263,1.0,2
339,4.07484,0.17189,0.1,0
371,4.07484,0.17189,0.1,0
387,4.07484,0.17189,0.1,0
390,4.07484,0.17189,1.0,1
391,4.07484,0.17189,1.0,1
152,4.07521,-0.23307,0.1,0
154,4.07521,-0.23307,0.1,0
157,4.07521,-0.23307,0.1,0
165,4.07521,-0.23307,0.1,0
395,4.07568,0.29355,0.1,0
397,4.07568,0.29355,0.1,0
288,4.07571,-0.55289,0.1,0
306,4.07571,-0.55289,0.1,0
311,4.07571,-0.55289,1.0,4
312,4.07571,-0.55289,1.0,4
351,4.07571,-0.55289,0.1,0
365,4.07571,-0.55289,0.1,0
375,4.07571,-0.55289,1.0,4
376,4.07571,-0.55289,1.0,4
394,4.07571,-0.55289,0.1,0
487,4.07571,-0.55289,1.0,4
488,4.07571,-0.55289,1.0,4
490,4.07571,-0.55289,1.0,4
491,4.07571,-0.55289,1.0,4
298,4.07642,0.07538,0.1,0
300,4.07642,0.07538,0.1,0
304,4.07642,0.07538,0.1,0
307,4.07642,0.07538,0.1,0
468,4.07659,0.45639,0.0,0
497,4.07735,-0.79168,0.0,0
216,4.07787,-0.39448,0.1,0
219,4.07787,-0.39448,0.1,0
261,4.07787,-0.39448,1.0,4
262,4.07787,-0.39448,1.0,4
263,4.07787,-0.39448,1.0,4
264,4.07787,-0.39448,1.0,4
265,4.07787,-0.39448,1.0,4
93,4.07793,-0.06488,0.1,0
101,4.07793,-0.06488,1.0,3
102,4.07793,-0.06488,1.0,3
107,4.07793,-0.06488,1.0,3
108,4.07793,-0.06488,1.0,3
109,4.07793,-0.06488,1.0,3
347,4.07807,-0.59746,0.1,0
393,4.07807,-0.59746,0.1,0
347,4.07958,-0.58904,0.1,0
377,4.07958,-0.58904,1.0,1
378,4.07958,-0.58904,1.0,1
395,4.07958,-0.58904,0.1,0
486,4.07958,-0.58904,0.1,0
394,4.07978,0.29417,0.0,0
225,4.07988,-0.46555,1.0,5
226,4.07988,-0.46555,1.0,5
231,4.07988,-0.46555,1.0,5
232,4.07988,-0.46555,1.0,5
236,4.07988,-0.46555,0.1,0
243,4.07988,-0.46555,1.0,5
244,4.07988,-0.46555,1.0,5
300,4.07988,-0.46555,1.0,5
301,4.07988,-0.46555,1.0,5
302,4.07988,-0.46555,1.0,5
309,4.07988,-0.46555,0.1,0
328,4.07988,-0.46555,0.1,0
330,4.07988,-0.46555,0.1,0
91,4.07992,-0.07940,0.1,0
100,4.07992,-0.07940,0.1,0
104,4.07992,-0.07940,1.0,1
105,4.07992,-0.07940,1.0,1
114,4.07992,-0.07940,0.1,0
288,4.07992,-0.07940,0.1,0
177,4.08000,-0.29705,1.0,4
178,4.08000,-0.29705,1.0,4
193,4.08000,-0.29705,1.0,4
194,4.08000,-0.29705,1.0,4
195,4.08000,-0.29705,1.0,4
201,4.08000,-0.29705,0.1,0
278,4.08000,-0.29705,1.0,4
279,4.08000,-0.29705,1.0,4
81,4.08190,-0.01747,0.0,0
346,4.08237,-0.61303,0.1,0
380,4.08237,-0.61303,1.0,1
381,4.08237,-0.61303,1.0,1
299,4.08241,0.06100,1.0,1
300,4.08241,0.06100,1.0,1
133,4.08344,-0.19811,1.0,1
134,4.08344,-0.19811,1.0,1
143,4.08344,-0.19811,0.1,0
134,4.08355,-0.17684,0.1,0
139,4.08355,-0.17684,0.1,0
284,4.08355,-0.17684,0.1,0
272,4.08360,-0.48742,1.0,3
273,4.08360,-0.48742,1.0,3
274,4.08360,-0.48742,1.0,3
275,4.08360,-0.48742,1.0,3
144,4.08370,-0.22587,0.1,0
148,4.08370,-0.22587,1.0,1
149,4.08370,-0.22587,1.0,1
155,4.08370,-0.22587,0.1,0
345,4.08523,-0.61233,0.1,0
355,4.08523,-0.61233,0.1,0
380,4.08523,-0.61233,0.1,0
382,4.08523,-0.61233,0.1,0
486,4.08523,-0.61233,0.1,0
311,4.08611,0.11821,0.1,0
313,4.08611,0.11821,1.0,1
314,4.08611,0.11821,1.0,1
403,4.08611,0.11821,0.1,0
90,4.08613,-0.07796,0.1,0
93,4.08613,-0.07796,0.1,0
98,4.08613,-0.07796,1.0,5
99,4.08613,-0.07796,1.0,5
100,4.08613,-0.07796,1.0,5
103,4.08613,-0.07796,0.1,0
109,4.08613,-0.07796,0.1,0
113,4.08613,-0.07796,1.0,5
114,4.08613,-0.07796,1.0,5
115,4.08613,-0.07796,1.0,5
116,4.08613,-0.07796,1.0,5
83,4.08681,-0.00841,0.1,0
85,4.08681,-0.00841,1.0,1
86,4.08681,-0.00841,1.0,1
274,4.08804,-0.53964,0.1,0
312,4.08804,-0.53964,0.1,0
316,4.08804,-0.53964,0.1,0
318,4.08804,-0.53964,1.0,3
319,4.08804,-0.53964,1.0,3
366,4.08804,-0.53964,1.0,3
367,4.08804,-0.53964,1.0,3
374,4.08804,-0.53964,1.0,3
375,4.08804,-0.53964,1.0,3
396,4.08804,-0.53964,0.1,0
490,4.08804,-0.53964,0.1,0
321,4.08844,-0.57633,0.1,0
361,4.08844,-0.57633,0.1,0
384,4.08844,-0.57633,0.1,0
487,4.08844,-0.57633,0.1,0
392,4.08861,0.16273,0.0,0
497,4.08883,-0.80053,0.0,0
288,4.08913,-0.44476,1.0,5
289,4.08913,-0.44476,1.0,5
304,4.08913,-0.44476,1.0,5
305,4.08913,-0.44476,1.0,5
307,4.08913,-0.44476,0.1,0
309,4.08913,-0.44476,0.1,0
311,4.08913,-0.44476,1.0,5
312,4.08913,-0.44476,1.0,5
313,4.08913,-0.44476,1.0,5
314,4.08913,-0.44476,1.0,5
316,4.08913,-0.44476,0.1,0
325,4.08913,-0.44476,0.1,0
129,4.08922,-0.14744,0.0,0
336,4.08943,0.17455,0.1,0
339,4.08943,0.17455,1.0,1
340,4.08943,0.17455,1.0,1
372,4.08943,0.17455,0.1,0
391,4.08943,0.17455,0.1,0
394,4.08943,0.17455,0.1,0
471,4.09048,0.38587,0.0,0
347,4.09076,0.23149,0.1,0
362,4.09076,0.23149,0.1,0
366,4.09076,0.23149,0.1,0
395,4.09076,0.23149,0.1,0
189,4.09128,-0.36284,0.1,0
216,4.09128,-0.36284,0.1,0
278,4.09128,-0.36284,0.1,0
355,4.09128,-0.36284,0.1,0
357,4.09128,-0.36284,0.1,0
360,4.09128,-0.36284,0.1,0
493,4.09136,-0.72092,0.0,0
89,4.09304,-0.06222,0.1,0
92,4.09304,-0.06222,0.1,0
103,4.09304,-0.06222,0.1,0
107,4.09304,-0.06222,0.1,0
109,4.09304,-0.06222,1.0,2
